Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
290,375,-1.4920202493667605,-1.4873265866918424,-1.5260549783706665,-1.5300249784406177,0.17021173238754272,83174040.93558855,-1.4250000000000056,0.21713371755006777,-1.3750000000000058,9.282685123598522
291,376,-1.4921796321868896,-1.4899491923195975,-1.504223346710205,-1.5117758609153134,0.17282916605472565,69120966.73208643,-1.4750000000000054,0.19381954976885282,-1.275000000000006,11.675818382584254
292,377,-1.5009119510650637,-1.5024675549579267,-1.506268858909607,-1.513641925608174,0.1729533076286316,69141480.95593902,-1.4750000000000054,0.19482918062550217,-1.3750000000000058,8.016938987617904
293,378,-1.4928861856460571,-1.4933161766615306,-1.510938048362732,-1.512182135523793,0.17296771705150604,65558231.4893843,-1.4750000000000054,0.19025885524097366,-1.275000000000006,12.88859018769692
294,379,-1.491943597793579,-1.4937806643305682,-1.5137746334075928,-1.5155299183856918,0.1742510199546814,64094102.00144583,-1.4750000000000054,0.18763087024192004,-1.275000000000006,13.44494217234954
295,380,-1.4921034574508667,-1.4951027120725462,-1.5264636278152466,-1.5281718137652376,0.17391322553157804,49689417.6714479,-1.5250000000000052,0.15977998355505144,-1.3250000000000057,10.868255567007731
296,381,-1.4756073951721191,-1.476560229452971,-1.526772379875183,-1.5273846593045577,0.17670132219791412,62515989.24738492,-1.4750000000000054,0.18385402739737872,-1.3250000000000057,10.214582371547744
297,382,-1.5069113969802856,-1.517259975810766,-1.5454506874084473,-1.5519769937813688,0.18139728903770447,39988729.11427724,-1.5250000000000052,0.17196447774707796,-1.275000000000006,11.915061039830004
298,383,-1.4655224084854126,-1.4680382064916286,-1.4645782709121704,-1.462561022358959,0.1791384071111679,35402970.71222853,-1.4750000000000054,0.18549315284383533,-1.275000000000006,13.603773381618872
299,384,-1.505254149436951,-1.5123567010957302,-1.4562792778015137,-1.4593817749242672,0.17240501940250394,56533555.903203905,-1.5250000000000052,0.15742814246123396,-1.275000000000006,14.507572384956841
300,385,-1.5294456481933594,-1.5368636924679542,-1.4576176404953003,-1.4605680180203384,0.16875724494457245,63903613.49244415,-1.5250000000000052,0.16406478356399112,-1.4750000000000054,6.118546581733511
301,386,-1.5433797836303709,-1.5505682675975103,-1.4832197427749634,-1.4841801970937978,0.16271427273750305,51934318.73816355,-1.5250000000000052,0.1673605216814427,-1.4750000000000054,6.756224944981239
302,387,-1.5485622882843018,-1.5564333820073617,-1.5083507299423218,-1.5218420983765368,0.15901750326156616,39262224.442304835,-1.5250000000000052,0.171045087511607,-1.4750000000000054,7.009290446975154
303,388,-1.5409104824066162,-1.550434140827944,-1.5518335103988647,-1.5646018131155717,0.1600484997034073,28813980.613247577,-1.5250000000000052,0.17085475765763766,-1.4750000000000054,6.67670923782718
304,389,-1.526753067970276,-1.534338621374764,-1.5432976484298706,-1.5519272154862132,0.15851876139640808,24311170.848661777,-1.5250000000000052,0.15364786264284416,-1.4750000000000054,6.728645484583456
305,390,-1.5038204193115234,-1.5129655319101671,-1.5282193422317505,-1.5382465062804735,0.15913857519626615,21154457.332104046,-1.5250000000000052,0.13870283650437698,-1.3250000000000057,12.568648260995172
306,391,-1.4750423431396484,-1.479958212805576,-1.4989162683486938,-1.5122701446863795,0.15648925304412842,17618216.398999218,-1.5250000000000052,0.1184495243836982,-1.4250000000000056,7.198962873273366
307,392,-1.4712979793548584,-1.4754645935548052,-1.4930770397186282,-1.502825477832869,0.14718201756477356,27841496.84680379,-1.4750000000000054,0.13424790181891547,-1.3250000000000057,13.420162391681375
308,393,-1.4702607393264768,-1.4739446561824905,-1.486783742904663,-1.4968531421664255,0.15016572177410126,35804496.870834276,-1.4750000000000054,0.14078607576152238,-1.3250000000000057,13.031841367935137
309,394,-1.47021484375,-1.4749681112149757,-1.4812434911727903,-1.4891401135460447,0.15180374681949615,40932653.20790043,-1.4750000000000054,0.14246529640461197,-1.2250000000000063,9.254617194359627
310,395,-1.4780890941619873,-1.4836884402034485,-1.4874569177627563,-1.4955341927850727,0.15145133435726166,46176423.26149743,-1.4750000000000054,0.1495399183782011,-1.3250000000000057,13.017237430710919
311,396,-1.4798507690429688,-1.485162406168418,-1.4944134950637815,-1.5030120108910625,0.1556161493062973,51823003.3725451,-1.4750000000000054,0.1568929148226473,-1.3250000000000057,12.383459702788715
312,397,-1.4836771488189695,-1.4893340235944117,-1.5007578134536743,-1.5092925194738969,0.1551726460456848,57954595.51533144,-1.4750000000000054,0.15953394344368244,-1.3250000000000057,12.769230932884348
313,398,-1.4899300336837769,-1.4962387294382662,-1.5072636604309082,-1.5159217262786766,0.15754571557044986,51113221.21080462,-1.5250000000000052,0.13219854389916716,-1.3750000000000058,9.711635754199477
314,399,-1.494357705116272,-1.502006372237606,-1.5146346092224119,-1.5249764381364268,0.16205994784832,55345553.30166003,-1.5250000000000052,0.13531465587743338,-1.3750000000000058,9.492864173955594
315,400,-1.4999933242797852,-1.5073740423527533,-1.527363657951355,-1.5375534056347315,0.16424468159675598,57370828.584985256,-1.5250000000000052,0.13828007286315785,-1.3750000000000058,9.436312519659845
316,401,-1.489398717880249,-1.4967730633185092,-1.5272400379180908,-1.5394806643872092,0.1661202907562256,56920924.14945735,-1.5250000000000052,0.13730150939533675,-1.3750000000000058,8.828756244583913
317,402,-1.4853265285491943,-1.49379896255726,-1.5256023406982422,-1.539654523903032,0.16752859950065613,56114903.88371722,-1.5250000000000052,0.13607175353846374,-1.3750000000000058,8.836889790654844
318,403,-1.479611873626709,-1.4882875438850958,-1.5231471061706543,-1.5384666655237311,0.16813938319683075,55892721.96049525,-1.5250000000000052,0.13511631545187675,-1.3750000000000058,8.484433494085984
319,404,-1.474934697151184,-1.480957423068791,-1.5189846754074097,-1.5334908561587828,0.16748332977294922,54818317.55349474,-1.5250000000000052,0.13412590880494274,-1.3750000000000058,8.528619806014728
320,405,-1.4716389179229736,-1.4761602423298898,-1.515491247177124,-1.5293242281394932,0.16818158328533173,89541689.7653758,-1.4250000000000056,0.20051948711533546,-1.3750000000000058,8.368930931138335
321,406,-1.4671590328216553,-1.4714513868243553,-1.5120530128479004,-1.5243803262710571,0.16882015764713287,87893065.98412114,-1.4250000000000056,0.19776755163448786,-1.3250000000000057,10.199164397919006
322,407,-1.4649513959884644,-1.4689960351233533,-1.5110763311386108,-1.5230354715256669,0.1667965054512024,84134252.53520842,-1.4250000000000056,0.19421619081591374,-1.3250000000000057,9.885255575633638
323,408,-1.4599955081939695,-1.466401368379593,-1.5094712972640991,-1.5224648156791696,0.166857972741127,84209171.32400748,-1.4250000000000056,0.19366504887950028,-1.3250000000000057,9.305641294107266
324,409,-1.4531009197235107,-1.458365411951799,-1.5084909200668335,-1.5198429425557454,0.16895407438278198,82927652.30604975,-1.4250000000000056,0.19237715704665134,-1.3250000000000057,8.586394826797159
325,410,-1.4486550092697144,-1.4550323060753378,-1.5106594562530518,-1.5221501291433632,0.17107191681861875,83082221.31282865,-1.4250000000000056,0.1928452979532782,-1.3250000000000057,7.830497827105624
326,411,-1.4429030418395996,-1.4478342307447896,-1.5119166374206543,-1.5241402601344989,0.17375604808330536,82158954.01009531,-1.4250000000000056,0.19725130262336826,-1.275000000000006,9.410042527759453
327,412,-1.4402050971984863,-1.4412596658794228,-1.5104775428771973,-1.5237532372134073,0.17487776279449466,93633810.05110623,-1.3750000000000058,0.2310000410259247,-1.3250000000000057,7.302243996107281
328,413,-1.4567755460739136,-1.4604261535112977,-1.512606859207153,-1.5325208943042152,0.17326870560646054,82559739.15170361,-1.3750000000000058,0.23297959688169165,-1.3250000000000057,8.228948010222158
329,414,-1.441433310508728,-1.4427594977818181,-1.3829433917999268,-1.3717152547719718,0.17246495187282562,68868817.61723508,-1.4250000000000056,0.18939594265406906,-1.3250000000000057,6.682382064158532
330,415,-1.4381473064422607,-1.4390847050413793,-1.3247157335281372,-1.285839836663875,0.1698584258556366,75572898.57450126,-1.4250000000000056,0.18748506409897897,-1.3250000000000057,7.058587851818166
331,416,-1.4524801969528198,-1.4541572896824326,-1.3280149698257446,-1.2838398807229618,0.16631487011909485,77814298.23028062,-1.4250000000000056,0.19440497658725467,-1.3250000000000057,7.764693119353961
332,417,-1.4815043210983276,-1.49533953742236,-1.3490617275238037,-1.3087721701646526,0.16382597386837006,31515686.223836556,-1.5750000000000048,0.09687126092456612,-1.4250000000000056,6.419715962420181
333,418,-1.4641598463058472,-1.4743511477964568,-1.4167026281356812,-1.4257460917745317,0.17130205035209656,29355306.36478102,-1.5750000000000048,0.0993496881146413,-1.4250000000000056,4.881247129576875
334,419,-1.4594885110855105,-1.4704218290165592,-1.4755076169967651,-1.5168402120805535,0.17932195961475372,25127531.87224054,-1.5750000000000048,0.10161418875725632,-1.3750000000000058,5.525809918714987
335,420,-1.4394413232803345,-1.438871918580471,-1.4305111169815063,-1.4388450980186462,0.1779450625181198,19756630.951188277,-1.5750000000000048,0.09699034190465215,-1.4250000000000056,3.97282603411516
336,421,-1.4335058927536009,-1.4290397600694136,-1.345425367355347,-1.286349948423391,0.17603699862957,82301667.21402451,-1.275000000000006,0.3061893340633755,-1.2250000000000063,15.96499956117092
337,422,-1.4492843151092532,-1.4488873389175485,-1.34175705909729,-1.2917834375627302,0.16789908707141876,51258001.41870751,-1.4250000000000056,0.1910601526693446,-1.2250000000000063,17.218414947649713
338,423,-1.4457262754440308,-1.4545468870798748,-1.3446934223175049,-1.2971493130694638,0.1587407886981964,24183471.48977769,-1.5250000000000052,0.11035211442789247,-1.4250000000000056,5.104353350463753
339,424,-1.4342870712280271,-1.4425886724660246,-1.36260187625885,-1.3239317159499093,0.16398844122886658,21846629.585853618,-1.5249999999999997,0.1102221405647307,-1.3749999999999996,5.682699291904561
340,425,-1.4159550666809082,-1.4099452554993912,-1.3851399421691897,-1.3683459796114452,0.16162070631980896,60795982.94858145,-1.275000000000006,0.2709822712404177,-1.2250000000000063,17.189019868281328
341,426,-1.4017467498779297,-1.3935582193884406,-1.4670451879501345,-1.4842220319783006,0.15440213680267334,39685689.94676454,-1.3750000000000058,0.17277379510247745,-1.2250000000000063,16.39268779985387
342,427,-1.3883936405181885,-1.38700917852264,-1.4400768280029297,-1.447706268888614,0.15127117931842804,41326022.114784405,-1.3750000000000058,0.16099666346832006,-1.2250000000000063,14.876246186519262
343,428,-1.3903971910476685,-1.3907578792388278,-1.4215697050094604,-1.4321661809147366,0.14990559220314026,36375219.41397949,-1.4250000000000056,0.13103692589005372,-1.275000000000006,10.997853934069939
344,429,-1.4023563861846924,-1.4014119750109943,-1.448803186416626,-1.4631810799503513,0.15440881252288818,56627883.83103105,-1.3750000000000058,0.18120911546264834,-1.2250000000000063,16.50831514662203
345,430,-1.4125014543533323,-1.4100318784222885,-1.4698951244354248,-1.4846337956060751,0.162416473031044,73556169.81520355,-1.3250000000000057,0.23496545969238194,-1.2250000000000063,16.388001403563408
346,431,-1.4157413244247437,-1.4067697991495547,-1.4886298179626465,-1.5046686203603543,0.17227604985237122,93106344.10159227,-1.275000000000006,0.27895907517296914,-1.2250000000000063,15.11683395751705
347,432,-1.4249051809310913,-1.4148176610469818,-1.5068658590316772,-1.5202402515509694,0.17950621247291565,97419849.0847716,-1.275000000000006,0.28712311584834416,-1.2250000000000063,14.126065867860985
348,433,-1.4133780002593994,-1.3981932838289497,-1.5037388801574707,-1.5181764284589687,0.18658146262168884,100547762.68476155,-1.275000000000006,0.28030752482107235,-1.2250000000000063,13.252153587955592
349,434,-1.4061858654022217,-1.3885204460047469,-1.4900387525558472,-1.5072565584731616,0.182702511548996,98912341.13785383,-1.275000000000006,0.2671462078173387,-1.2250000000000063,13.392639383232115
350,435,-1.4008938074111938,-1.3859199692665691,-1.4920430183410645,-1.5068425759950093,0.1803683638572693,97000040.3485207,-1.275000000000006,0.26518772983846683,-1.2250000000000063,12.583671964411298
351,436,-1.3944576978683472,-1.3762875291871728,-1.4965255260467532,-1.512401856240306,0.18025031685829165,93784051.82085192,-1.275000000000006,0.26161384212130284,-1.2250000000000063,12.436751949053221
352,437,-1.4007530212402344,-1.3864343254584963,-1.4937100410461426,-1.5162449234042352,0.1813047081232071,83745274.08427286,-1.275000000000006,0.27541712365457377,-1.2250000000000063,11.592181121603529
353,438,-1.3777658939361572,-1.3502318612734476,-1.3992464542388916,-1.4001029362668735,0.18072624504566195,82797924.40276739,-1.275000000000006,0.2503160622565525,-1.1750000000000065,15.920570283071642
354,439,-1.3897076845169067,-1.3662605545459652,-1.3343825340270996,-1.2721269078007458,0.18079887330532074,94484807.03942922,-1.275000000000006,0.2640526131469005,-1.1750000000000065,16.469493812966764
355,440,-1.4144554138183594,-1.3994937996434622,-1.365524411201477,-1.3103917553689193,0.18121574819087985,97236090.1436636,-1.275000000000006,0.2846688932409179,-1.2250000000000063,12.622126162334277
356,441,-1.423919916152954,-1.4187758819413123,-1.3780609369277954,-1.3541913622879844,0.18344375491142276,93811802.52379246,-1.275000000000006,0.3023331479813729,-1.2250000000000063,12.523676193331273
357,442,-1.4310489892959597,-1.4281308520330145,-1.3768682479858398,-1.3375683654079122,0.18696510791778564,86581724.92996022,-1.275000000000006,0.31514309921040035,-1.2250000000000063,12.541422027450476
358,443,-1.4166897535324097,-1.3948461785217197,-1.3915690183639526,-1.369577240759406,0.1909736841917038,77692783.95906428,-1.275000000000006,0.3029406072665274,-1.1750000000000065,17.75871432404084
359,444,-1.388643503189087,-1.3464533950049054,-1.4481451511383057,-1.4666473166539955,0.1899038404226303,76116889.17446694,-1.275000000000006,0.26209388021547086,-1.2250000000000063,13.25991511118366
360,445,-1.3934813737869265,-1.3553883810852347,-1.4205276966094968,-1.3944705352740692,0.18451429903507235,73373335.42526829,-1.275000000000006,0.2545333715914429,-1.2250000000000063,14.716910835953911
361,446,-1.3867079019546509,-1.34936728648978,-1.4540209770202637,-1.465454948439774,0.18358936905860898,70081319.51217373,-1.275000000000006,0.2519681854385209,-1.275000000000006,9.259865102758427
362,447,-1.3762346506118774,-1.3335579552027603,-1.4800281524658203,-1.5006552638598585,0.17969241738319394,69326076.98436344,-1.275000000000006,0.2377872085427037,-1.275000000000006,9.322216735882193
363,448,-1.368473768234253,-1.3258062041681566,-1.49229633808136,-1.5139043483608865,0.17942065000534058,70106358.0451675,-1.275000000000006,0.23173721454052948,-1.275000000000006,8.644653994990732
364,449,-1.37707257270813,-1.331951883522705,-1.5035345554351809,-1.524478093844521,0.1858684718608856,71032477.24805845,-1.275000000000006,0.24513215621348203,-1.275000000000006,8.55498070149952
365,450,-1.3739877939224243,-1.3270799857324396,-1.4884713888168335,-1.5064608874844918,0.18660995364189148,75155262.52386214,-1.275000000000006,0.2346945298176345,-1.2250000000000063,14.227923681855616
366,451,-1.3723795413970947,-1.3276081023227868,-1.484404683113098,-1.4991456394071705,0.18799011409282684,89350107.09678353,-1.2250000000000063,0.2555860677973876,-1.2250000000000063,12.703953135927692
367,452,-1.3724143505096436,-1.3314554232590263,-1.4684184789657593,-1.4805498011211449,0.1860148161649704,76979814.12402102,-1.275000000000006,0.24806985314404645,-1.2250000000000063,12.255179256526315
368,453,-1.37488055229187,-1.3377433608078708,-1.4685112237930298,-1.4834332207002472,0.1908002644777298,88648007.05064254,-1.2250000000000063,0.2827552580941133,-1.1750000000000065,18.906243075042624
369,454,-1.377422332763672,-1.3399613979728942,-1.4602264165878296,-1.4811815864317646,0.19663339853286746,84376732.00139384,-1.2250000000000063,0.3011347323396503,-1.1750000000000065,19.638944403711495
370,455,-1.374160885810852,-1.3308337313619805,-1.4430780410766602,-1.460625347887164,0.19758564233779907,88813484.53352356,-1.2250000000000063,0.29843361866308155,-1.1750000000000065,19.015265688989487
371,456,-1.4001308679580688,-1.3833418257672845,-1.4807100296020508,-1.5101184030648205,0.20556780695915225,75215224.08603153,-1.2250000000000063,0.3458454515453635,-1.1250000000000069,21.121322185734186
372,457,-1.3746037483215332,-1.3253006177099051,-1.3870996236801147,-1.344419764645527,0.20928527414798734,80801879.70624763,-1.2250000000000063,0.3179045916969973,-1.1750000000000065,15.814330202536475
373,458,-1.385142803192139,-1.3370899553517348,-1.2758880853652954,-1.1974010481636903,0.21650853753089905,101280537.383391,-1.2250000000000063,0.32501877730071427,-1.1750000000000065,15.210720972877192
374,459,-1.4291468858718872,-1.41856486846275,-1.2684191465377808,-1.1870158760013207,0.22127698361873627,114579687.958112,-1.2250000000000063,0.3807872584840768,-1.1250000000000069,19.86346002435679
375,460,-1.465360403060913,-1.4822720788362755,-1.2914738655090332,-1.1849690872260596,0.22357048094272614,,,,,
376,461,-1.4548436403274536,-1.4651717741138996,-1.3163336515426636,-1.192927672173166,0.2218550145626068,,,,,
377,462,-1.4201695919036863,-1.3902335499757088,-1.3173272609710691,-1.1857015425304196,0.22151967883110046,78329920.0020296,-1.2250000000000063,0.3625481131511869,-1.2250000000000063,11.478231080231504
378,463,-1.3914917707443235,-1.3286027415513089,-1.3287012577056885,-1.1927025347493003,0.21780180931091309,68185929.70947987,-1.2250000000000063,0.3112056014084115,-1.2250000000000063,11.861907426984764
379,464,-1.3520313501358032,-1.2884138035294193,-1.3358477354049685,-1.213242488605112,0.2052215188741684,60903447.644835174,-1.2250000000000063,0.21383845775210436,-1.2250000000000063,11.023939893893536
380,465,-1.333975076675415,-1.2746866181831922,-1.3848367929458618,-1.3315739272956506,0.19572699069976807,56247419.45256955,-1.2250000000000063,0.17097994099779862,-1.1750000000000065,20.18197519810385
381,466,-1.3268747329711914,-1.2744054712661326,-1.4279848337173462,-1.413003756055896,0.18934482336044312,55079884.829727575,-1.2250000000000063,0.1832110067834979,-1.2250000000000063,10.674994777954149
382,467,-1.3155978918075562,-1.2647442369145956,-1.4386992454528809,-1.4367419264051648,0.18195126950740811,56918125.28628245,-1.2250000000000063,0.17936042057216503,-1.1750000000000065,17.066175017957576
383,468,-1.3064433336257937,-1.2600708818999973,-1.3866350650787354,-1.3765868980890468,0.17143060266971588,62775734.459760725,-1.2250000000000063,0.1727853133696316,-1.2250000000000063,9.680705153075296
384,469,-1.3411120176315308,-1.2994284431786802,-1.3896409273147583,-1.3915711843967438,0.17567835748195648,67030591.774300456,-1.2250000000000063,0.24387959802204567,-1.2250000000000063,10.483085198218467
385,470,-1.3395670652389526,-1.2882219794921226,-1.3895686864852903,-1.3668196480343957,0.18798036873340607,75283411.78614427,-1.2250000000000063,0.2556090223712208,-1.1750000000000065,15.883366712533325
386,471,-1.353341817855835,-1.2973639380547308,-1.3969993591308594,-1.376650824308756,0.20145069062709808,80312972.43205191,-1.2250000000000063,0.2880857699858649,-1.1750000000000065,16.664535767318746
387,472,-1.3762938976287842,-1.3384556975796884,-1.465911030769348,-1.4933464457669596,0.21113744378089905,89028075.29491647,-1.1750000000000065,0.3495540643419633,-1.1750000000000065,13.794141438481569
388,473,-1.3601791858673096,-1.292175786372758,-1.4158332347869873,-1.4347612716183804,0.2201460748910904,86406154.48764253,-1.1750000000000065,0.3394083021486812,-1.1750000000000065,11.98156419809083
389,474,-1.3782206773757937,-1.3230257972394557,-1.3362001180648804,-1.234671292152811,0.2231280356645584,106411643.45512,-1.1750000000000065,0.3628642995318205,-1.1750000000000065,11.964684149782412
390,475,-1.4236128330230713,-1.4182069588856523,-1.3396354913711548,-1.2315547774477702,0.23021021485328674,,,,,
391,476,-1.4462584257125854,-1.4532820771797768,-1.360791563987732,-1.2478570750411135,0.23801086843013766,,,,,
392,477,-1.4611053466796875,-1.4704767583558958,-1.3676077127456665,-1.2588521109297883,0.2449039071798325,,,,,
393,478,-1.4669660329818726,-1.4808862981140745,-1.3682571649551392,-1.2592931791290718,0.2503069341182709,,,,,
394,479,-1.4405913352966309,-1.4229007357362904,-1.402284026145935,-1.327929071491214,0.2484167963266373,,,,,
395,480,-1.3898707628250122,-1.318103948312343,-1.437578201293945,-1.418854481351059,0.2429219484329224,78609069.02748893,-1.1750000000000065,0.35405520321331313,-1.1750000000000065,14.070909899729589
396,481,-1.3688924312591553,-1.2969013998938388,-1.4682101011276243,-1.4672032656038507,0.2324187904596329,72461465.18304375,-1.1750000000000065,0.3082171212321215,-1.1750000000000065,14.251641002621954
397,482,-1.329201340675354,-1.245468696493531,-1.4631271362304688,-1.4710906434784208,0.22646893560886386,57599708.70416045,-1.1750000000000065,0.1702500209527484,-1.1750000000000065,13.365610088063239
398,483,-1.3278076648712158,-1.2418603315096512,-1.4511640071868896,-1.4602885402818182,0.2255275249481201,41600410.59526468,-1.1750000000000065,0.10570404669330946,-1.1250000000000069,24.69162294448721
399,484,-1.329616904258728,-1.2424475194369728,-1.430243730545044,-1.4387075263286324,0.2282575964927673,40824407.60135452,-1.1750000000000065,0.10362298341707858,-1.0750000000000068,17.353789020501438
400,485,-1.3761364221572876,-1.3195644800673054,-1.4583696126937866,-1.4851294574150242,0.2414861470460892,62988323.61668954,-1.1750000000000065,0.3688258817529458,-1.1750000000000065,10.396622177343593
401,486,-1.3702892065048218,-1.2845204537350288,-1.5149407386779783,-1.5611323321888784,0.25737497210502625,65121327.81135254,-1.1250000000000069,0.3709443239493498,-1.1250000000000069,21.79461492578315
402,487,-1.3394410610198977,-1.256466904296346,-1.3204559087753296,-1.2189779584991878,0.2355254292488098,84843048.88871402,-1.1250000000000069,0.25991193373597177,-1.1250000000000069,23.84380710614293
403,488,-1.4107521772384644,-1.3633910410718757,-1.306867599487305,-1.2050501160745914,0.2571793794631958,112321140.37451398,-1.1750000000000065,0.41833850368477205,-1.1750000000000065,11.185306089094471
404,489,-1.4726605415344238,-1.4863156335287813,-1.3323317766189575,-1.221153644708411,0.2618395686149597,,,,,
405,490,-1.4897310733795166,-1.5170276175885304,-1.3456281423568726,-1.2292855642332496,0.257794201374054,,,,,
406,491,-1.509817123413086,-1.5457132339873585,-1.3700621128082275,-1.2557785062981932,0.25266075134277344,53454785.51342926,-1.5750000000000048,0.2100916673825184,-1.1750000000000065,13.126108481757658
407,492,-1.5488766431808472,-1.586825191135138,-1.4308791160583496,-1.433345327768416,0.2442253828048706,43557083.9934652,-1.6250000000000049,0.18780739447838768,-1.2250000000000063,8.098769375811798
408,493,-1.5651559829711914,-1.6117772811586182,-1.4949272871017456,-1.5565821455384656,0.24527430534362796,23519095.425477907,-1.7250000000000043,0.1173939240373163,-1.6250000000000049,3.0100752433943967
409,494,-1.5315351486206057,-1.5851190557161818,-1.5731714963912964,-1.6310237130326324,0.2679710388183594,18434753.758627053,-1.7250000000000043,0.11998559511248122,-1.2250000000000063,7.999799396601623
410,495,-1.4621131420135498,-1.4480304746666006,-1.5646662712097168,-1.6164846524734795,0.27094823122024536,,,,,
411,496,-1.4110989570617676,-1.3575375977282722,-1.511951565742493,-1.5338475763487498,0.2555115818977356,51983858.192320056,-1.1750000000000065,0.4009640050158124,-1.1750000000000065,14.081021874261868
412,497,-1.4034948348999023,-1.3717623443837428,-1.4998916387557983,-1.5170307666246643,0.23290589451789856,48842815.747485965,-1.1750000000000065,0.38128772528609944,-1.1750000000000065,14.538269773654406
413,498,-1.373893141746521,-1.3484002875019403,-1.4716935157775881,-1.4788153724610618,0.21859103441238406,51160504.82741688,-1.1750000000000065,0.35585525661267803,-1.1750000000000065,12.573055561534195
414,499,-1.356054186820984,-1.322528300231013,-1.4567668437957764,-1.4689326582311772,0.2147255390882492,59125819.277625725,-1.1750000000000065,0.3404027355583919,-1.1750000000000065,12.004633298132555
415,500,-1.3568360805511477,-1.3247728289480354,-1.4541023969650269,-1.4724985071804733,0.21310147643089292,64788917.40339094,-1.1750000000000065,0.34569275584335457,-1.1750000000000065,11.264050099889202
416,501,-1.3570044040679932,-1.3218530816663885,-1.4323070049285889,-1.4549231876802566,0.21452683210372925,73957194.47070882,-1.1750000000000065,0.3498650705307394,-1.1750000000000065,10.603013569106933
417,502,-1.3597660064697266,-1.32461484958967,-1.409383773803711,-1.4185048345044171,0.21812455356121066,81061198.31668979,-1.1750000000000065,0.35918945648110523,-1.1750000000000065,9.749374496258739
418,503,-1.3612892627716064,-1.3234387982889,-1.3881592750549316,-1.3748312785241898,0.2163141667842865,91914715.0643274,-1.1750000000000065,0.3475772601095131,-1.1750000000000065,10.8327441429789
419,504,-1.3923255205154421,-1.3753104495431134,-1.4198511838912964,-1.4275480593113523,0.2149048447608948,94096304.73221217,-1.1750000000000065,0.3776297879524941,-1.1750000000000065,12.605639221149756
420,505,-1.4070539474487305,-1.4040109445582225,-1.4681758880615234,-1.4836862635708348,0.2281752377748489,,,,,
421,506,-1.4220579862594604,-1.4259322186225225,-1.4900866746902466,-1.5084057896570358,0.2361693233251572,,,,,
422,507,-1.4549342393875122,-1.4721351995851848,-1.5310231447219849,-1.54931201859126,0.2512768805027008,43923664.434508525,-1.5750000000000048,0.19734030602679475,-1.2250000000000063,6.303447893598415
423,508,-1.4492747783660889,-1.4613727655087931,-1.504831075668335,-1.545998199222378,0.2694840133190155,,,,,
424,509,-1.4299297332763672,-1.4128861033247315,-1.432341456413269,-1.429613670696218,0.2651161849498749,,,,,
425,510,-1.452394723892212,-1.4532789475140089,-1.4386452436447144,-1.4501099624532334,0.25674498081207275,,,,,
426,511,-1.4783623218536377,-1.495481705809214,-1.4735265970230105,-1.5070785234024475,0.2503331005573273,56721737.95976449,-1.5750000000000048,0.2116385195713582,-1.2250000000000063,6.7962969452624495
427,512,-1.4607264995574951,-1.472068660754822,-1.5178126096725464,-1.5523220632348445,0.2568882405757904,,,,,
428,513,-1.4430054426193235,-1.4387264018231722,-1.549660325050354,-1.572966948664699,0.2594097256660461,,,,,
429,514,-1.4242818355560305,-1.3994004455954565,-1.5403200387954712,-1.5641063767992156,0.2587573528289795,,,,,
430,515,-1.4149391651153564,-1.3791951547969472,-1.5361101627349854,-1.5564570816907477,0.2584903538227081,,,,,
431,516,-1.3925033807754517,-1.3456067545660608,-1.516704797744751,-1.5307119351166945,0.2502278983592987,106070664.11936724,-1.1750000000000065,0.40247756594334694,-1.1750000000000065,9.500069560018899
432,517,-1.37494957447052,-1.3343128675320108,-1.47370183467865,-1.4843028286997233,0.24230682849884036,93375495.19672373,-1.1750000000000065,0.38939609688673243,-1.1250000000000069,14.250729393606182
433,518,-1.3493156433105469,-1.298775476663291,-1.4504806995391846,-1.4615545522127904,0.23346906900405884,102599463.93475014,-1.1250000000000069,0.36400467221844923,-1.1250000000000069,14.007177447219412
434,519,-1.3517919778823853,-1.305211716741452,-1.4291038513183594,-1.4366852269816093,0.22816722095012665,93930994.22587916,-1.1750000000000065,0.34989551254175094,-1.1250000000000069,14.876189977299232
435,520,-1.3809000253677368,-1.355362249556042,-1.4542219638824463,-1.4647506167592992,0.22481907904148105,92281591.53294691,-1.1750000000000065,0.3765406396964454,-1.1250000000000069,14.490312752680966
436,521,-1.3718763589859009,-1.3406345706682614,-1.453967571258545,-1.470999970647242,0.2339127212762833,90274277.65221351,-1.1750000000000065,0.39346478175177046,-1.1250000000000069,13.279034270165619
437,522,-1.362765908241272,-1.3260865756888796,-1.347933053970337,-1.3033072192644335,0.2274646610021591,104326471.3555182,-1.1750000000000065,0.3722672498981673,-1.1250000000000069,13.704858611966515
438,523,-1.403078556060791,-1.3856372602524296,-1.322399377822876,-1.2482946101356955,0.23569411039352414,,,,,
439,524,-1.441533446311951,-1.438972364797136,-1.3762381076812744,-1.350195873162389,0.2460812330245972,,,,,
440,525,-1.4718807935714722,-1.4789700080441917,-1.4629276990890503,-1.4819996481381574,0.2510652542114258,,,,,
441,526,-1.5020246505737305,-1.521408863903321,-1.5359660387039185,-1.55752760292439,0.2586343586444855,38556092.04424243,-1.7250000000000043,0.11619418093832341,-1.5750000000000048,2.3863211559986737
