,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
238,323,0.7444444677133246,7.1925213907196905,36109216896.0,0.0,0.0012721524591759136,0.0017626740518521264,73.82600402832031,252.5721435546875,86.1337890625,290.7268371582031,44.373146057128906,15.827685356140137,7.487464427947998,17.609333038330078,25.460491180419922,7.715034008026123,21.235029220581055,10.04549503326416,23.62540626525879,34.158836364746094,10.350810050964355,6.511881351470947,248.54342651367188,10.021777153015137,423.66937255859375,7.617459774017334
239,324,0.7396120804252722,7.21877539551251,36099351836.0,0.011224787787042683,0.002244521993855207,0.0018748694019417418,73.98101043701172,253.49160766601562,86.6920394897461,291.6939697265625,45.19483184814453,15.80699348449707,7.490671634674072,17.575708389282227,25.868558883666992,7.68094539642334,21.207277297973633,10.049779891967773,23.580289840698242,34.706321716308594,10.305063247680664,6.5464887619018555,249.9856719970703,10.123910903930664,426.6071472167969,7.722040176391602
240,325,0.7348066931005655,7.245027346676887,36070158044.0,0.002721126413742461,0.002010406839482934,0.0019371788181061758,74.42404174804688,254.15992736816406,87.31391906738281,292.4003601074219,45.662296295166016,15.793390274047852,7.4782328605651855,17.57290267944336,26.06439781188965,7.70065450668335,21.189037322998047,10.033082008361816,23.5765380859375,34.969058990478516,10.331514358520508,6.594353199005127,250.9701690673828,10.203195571899414,428.7945861816406,7.785477161407471
241,326,0.7300274814989169,7.27128034078814,36056914192.0,0.011927780542857683,0.004914151620903209,0.0022388669038527907,74.70501708984375,254.62062072753906,87.71873474121094,292.8711853027344,45.97840118408203,15.780314445495605,7.451876163482666,17.5657901763916,26.073532104492188,7.707942485809326,21.17147445678711,9.997751235961914,23.566980361938477,34.981346130371094,10.341291427612305,6.62608003616333,251.71385192871094,10.263493537902832,430.37933349609375,7.83751106262207
242,327,0.7252748276624508,7.297530880882527,36045724188.0,0.004435523482045846,0.006430514938729701,0.0023742543665152154,75.00108337402344,254.98318481445312,88.08064270019531,293.2325744628906,46.18780517578125,15.774077415466309,7.427167892456055,17.571805953979492,26.029319763183594,7.735800266265869,21.163145065307617,9.964594841003418,23.575050354003906,34.9219970703125,10.378666877746582,6.653745174407959,252.29132080078125,10.299351692199707,431.6387939453125,7.861240386962891
243,328,0.7205479188171686,7.323782065492536,36038387976.0,0.0,0.005060797313577223,0.0023672027143104256,75.2896728515625,255.2304229736328,88.34541320800781,293.4853210449219,46.22369384765625,15.760443687438965,7.3974175453186035,17.538747787475586,25.888978958129883,7.690454006195068,21.144865036010742,9.92466926574707,23.53069496154785,34.73370361328125,10.317818641662598,6.682361602783203,252.6837921142578,10.330988883972168,432.5454406738281,7.878485202789307
244,329,0.7158471351846145,7.35003040017145,36039781732.0,0.000433113358231436,0.004600725277073061,0.002306307438879987,75.47712707519531,255.30908203125,88.43186950683594,293.5787353515625,46.0831298828125,15.743651390075684,7.378317832946777,17.504812240600586,25.796152114868164,7.647998809814453,21.122323989868164,9.89903450012207,23.485164642333984,34.60917663574219,10.260869979858398,6.7017927169799805,252.79180908203125,10.3439302444458,432.94415283203125,7.878951072692871
245,330,0.7111716751931394,7.3762789854480255,36045551356.0,0.0,0.0013840867784522162,0.002236326735621246,75.48493194580078,255.18692016601562,88.29170227050781,293.4801025390625,45.80043411254883,15.727107048034668,7.364052772521973,17.472827911376953,25.731767654418945,7.609079360961914,21.100109100341797,9.879901885986328,23.442251205444336,34.522796630859375,10.20864486694336,6.704189777374268,252.6034393310547,10.328729629516602,432.6478576660156,7.856945037841797
246,331,0.706521625992377,7.402525977756024,36058249436.0,0.0,0.0001081625969393913,0.0017788534254414164,75.3047103881836,254.54962158203125,88.0170669555664,292.88214111328125,45.56792449951172,15.708175659179688,7.383108139038086,17.438295364379883,25.78664207458496,7.569273948669434,21.074726104736328,9.90548324584961,23.39592170715332,34.596405029296875,10.155241012573242,6.690342903137207,250.52891540527344,10.295746803283691,430.1658020019531,7.8253984451293945
247,332,0.7018970706296552,7.42876953497986,36078496972.0,0.0,0.00010713567333033097,0.0017462314107707115,75.25225830078125,254.17630004882812,87.89525604248047,292.6069641113281,45.41920471191406,15.688779830932617,7.4135870933532715,17.4047908782959,25.870325088500977,7.532658576965332,21.048688888549805,9.94637393951416,23.350976943969727,34.70868682861328,10.106127738952637,6.687887191772461,248.93556213378906,10.280830383300781,428.81756591796875,7.8078508377075195
248,333,0.6972972239083024,7.455012760436501,36116104240.0,0.004676942820437976,0.0009314972115471285,0.0018410977365392414,75.30428314208984,254.18045043945312,87.87419128417969,292.65350341796875,45.29218292236328,15.672609329223633,7.436419486999512,17.400720596313477,25.94205093383789,7.5536932945251465,21.026988983154297,9.977005004882812,23.345521926879883,34.804901123046875,10.1343412399292,6.693846225738525,248.98561096191406,10.283197402954102,429.16650390625,7.80571174621582
249,334,0.6927224614013854,7.481252166466568,36184832188.0,0.0017132395455295708,0.0019425056441976962,0.0019424334298024327,75.44080352783203,254.38414001464844,87.99250793457031,292.9543762207031,45.29447555541992,15.661707878112793,7.470424652099609,17.409870147705078,26.01092529296875,7.596370697021484,21.012388229370117,10.022619247436523,23.357784271240234,34.89729690551758,10.191595077514648,6.709076404571533,249.28871154785156,10.296046257019043,430.0357666015625,7.809626579284668
250,335,0.6881720085220171,7.5074908582805,36337058296.0,0.008938582201201271,0.003120431261235577,0.002060293113913958,75.52923583984375,254.87013244628906,88.18106842041016,293.6093444824219,45.51323699951172,15.646223068237305,7.523676872253418,17.375995635986328,26.15963363647461,7.552953243255615,20.991594314575195,10.094091415405273,23.31233024597168,35.09683609008789,10.133350372314453,6.724733829498291,249.91665649414062,10.327188491821289,431.3675231933594,7.837301731109619
251,336,0.6836462389919635,7.5337253508845174,36540976680.0,0.010261516374580632,0.0052854959758402865,0.0022792344102579463,75.63550567626953,255.5305633544922,88.47547149658203,294.46051025390625,45.905948638916016,15.637063026428223,7.586637496948242,17.39524269104004,26.36279296875,7.611898899078369,20.979276657104492,10.17853832244873,23.338165283203125,35.36940002441406,10.212434768676758,6.7451887130737305,250.81785583496094,10.390576362609863,433.1596984863281,7.902997016906738
252,337,0.6791443886312836,7.559958751207745,36668800408.0,0.004501007021652387,0.004715607380749939,0.0023193989842646744,75.73841094970703,255.94308471679688,88.81664276123047,295.119384765625,46.39237594604492,15.63174057006836,7.68206262588501,17.41580581665039,26.687044143676758,7.67025089263916,20.972166061401367,10.306573867797852,23.365785598754883,35.804412841796875,10.290718078613281,6.766737937927246,248.70330810546875,10.439803123474121,428.9552307128906,7.949390888214111
253,338,0.6746665487751053,7.586189224551749,36744551760.0,0.0006384660939119252,0.005689364072862959,0.0025126648716667136,75.83135986328125,256.6415710449219,89.11710357666016,296.0392150878906,46.81468963623047,15.637260437011719,7.772531986236572,17.47300910949707,27.039358139038086,7.786045551300049,20.97957420349121,10.427957534790039,23.4425106048584,36.277103424072266,10.446074485778809,6.7782697677612305,249.6415252685547,10.47287654876709,430.7420654296875,7.983188152313232
254,339,0.6702128068262461,7.612414937873615,36796815144.0,0.0,0.004478294150522415,0.0025131108287477968,75.88717651367188,257.21600341796875,89.30866241455078,296.8426818847656,47.088844299316406,15.637489318847656,7.875918388366699,17.503353118896484,27.475751876831055,7.853445529937744,20.979888916015625,10.566652297973633,23.483203887939453,36.86255645751953,10.536498069763184,6.789910793304443,250.45169067382812,10.505314826965332,432.13934326171875,8.015908241271973
255,340,0.6657824138399284,7.63863900039911,36840982308.0,0.0,0.002361878072393282,0.0025122740226680923,75.95533752441406,257.71392822265625,89.45350646972656,297.5633239746094,47.25405502319336,15.620850563049316,7.987826824188232,17.453346252441406,27.977962493896484,7.777521133422852,20.957542419433594,10.716815948486328,23.416109085083008,37.536376953125,10.434633255004883,6.803455352783203,251.83123779296875,10.541773796081543,435.8226318359375,8.052213668823242
256,341,0.66137573874437,7.6648579348022166,36871015900.0,0.0,0.0012242638467953246,0.002513729303581925,76.0789566040039,258.150146484375,89.60574340820312,298.2250061035156,47.34404373168945,15.605681419372559,8.099924087524414,17.42164421081543,28.514760971069336,7.737752437591553,20.937196731567383,10.867179870605469,23.373577117919922,38.25656509399414,10.381274223327637,6.820350646972656,252.45498657226562,10.57252311706543,436.7667541503906,8.078197479248047
257,342,0.6569920424657842,7.691074851909851,36901575948.0,0.0,0.00021026921210403512,0.0025218654697164744,76.17023468017578,258.3101806640625,89.68516540527344,298.7228088378906,47.347740173339844,15.589316368103027,8.248358726501465,17.389381408691406,29.19830322265625,7.698953628540039,20.91522216796875,11.066343307495117,23.330312728881836,39.17363739013672,10.3292236328125,6.832862377166748,250.4475860595703,10.60015869140625,435.3277587890625,8.103830337524414
258,343,0.6526316920258641,7.717286277434777,36927996996.0,0.0,0.00021053745656127813,0.0025216625171562545,76.13302612304688,258.5551452636719,89.64167022705078,299.2015380859375,47.325172424316406,15.571513175964355,8.376297950744629,17.354494094848633,29.856237411499023,7.656684875488281,20.89136505126953,11.237992286682129,23.283485412597656,40.05630874633789,10.272517204284668,6.833540916442871,250.3998565673828,10.601502418518066,435.2347412109375,8.10500431060791
259,344,0.6482939580761169,7.743495323402851,36954051252.0,0.0,0.000208159222914444,0.0025221665082944236,76.09232330322266,258.90081787109375,89.64530944824219,299.7861633300781,47.39741897583008,15.553030967712402,8.50007438659668,17.319250106811523,30.478445053100586,7.614730358123779,20.866621017456055,11.404045104980469,23.236196517944336,40.8911247253418,10.21623706817627,6.835239887237549,250.5549774169922,10.609926223754883,435.5378112792969,8.114596366882324
260,345,0.6439789353817147,7.769700164576711,36979628040.0,0.005618178123309435,0.0005618178123309436,0.0025700379226107754,76.16483306884766,259.4349365234375,89.81016540527344,300.56951904296875,47.59260940551758,15.534345626831055,8.614413261413574,17.28605842590332,31.03611946105957,7.5777692794799805,20.841508865356445,11.557452201843262,23.191686630249023,41.63935089111328,10.166648864746094,6.84970235824585,251.0587615966797,10.640283584594727,436.4971923828125,8.142088890075684
261,346,0.6396867149024592,7.7958989777909045,37011645992.0,0.00021245528110657648,0.0032793480668945364,0.0028132968470024403,76.23844146728516,260.087646484375,90.04882049560547,301.494873046875,47.92348098754883,15.529726028442383,8.7319974899292,17.391950607299805,31.588233947753906,7.80691385269165,20.8353328704834,11.715194702148438,23.33375358581543,42.38003921508789,10.474080085754395,6.864129543304443,252.36227416992188,10.685751914978027,439.9645690917969,8.18934440612793
262,347,0.6354165814957498,7.822094876838958,37032058872.0,0.0023496470941895197,0.0034920002418174583,0.0023207281741423644,76.40995788574219,260.6383361816406,90.2842025756836,302.31414794921875,48.093353271484375,15.547369956970215,8.844734191894531,17.433349609375,32.118499755859375,7.8731513023376465,20.858957290649414,11.86646842956543,23.389301300048828,43.09145736694336,10.562935829162598,6.883110523223877,252.79751586914062,10.722982406616211,440.9034118652344,8.221943855285645
263,348,0.6311688972740255,7.848284396024419,37053503172.0,0.0,0.003510475769021651,0.0021986793962499107,76.51053619384766,261.0459899902344,90.38217163085938,302.9823303222656,48.117679595947266,15.525636672973633,8.965206146240234,17.3553466796875,32.68678665161133,7.746520519256592,20.82989501953125,12.028082847595215,23.284629821777344,43.85398483276367,10.393054962158203,6.896762847900391,252.92721557617188,10.735581398010254,441.2899169921875,8.227028846740723
264,349,0.6269429562936415,7.874470650448627,37074792980.0,0.0,0.0027567004703213703,0.0020913720588361315,76.57522583007812,261.3818664550781,90.42845153808594,303.57403564453125,48.10177230834961,15.506620407104492,9.084162712097168,17.309106826782227,33.24652099609375,7.682333469390869,20.80434226989746,12.187692642211914,23.222612380981445,44.604881286621094,10.306940078735352,6.906412124633789,252.8382568359375,10.743731498718262,441.2098693847656,8.229585647583008
265,350,0.6227391187349649,7.900650177727162,37104497884.0,0.0,0.0002719364178296847,0.0020097764029876333,76.6088638305664,261.7308044433594,90.46239471435547,304.1736755371094,48.11209487915039,15.489198684692383,9.2122163772583,17.27483367919922,33.84811019897461,7.640995502471924,20.780960083007812,12.359488487243652,23.176620483398438,45.412017822265625,10.251469612121582,6.912868022918701,252.2047576904297,10.742128372192383,438.8013610839844,8.222066879272461
266,351,0.6185566876936603,7.926826094055738,37132179940.0,0.0,4.101787722541988e-05,0.0020108730504125377,76.58731842041016,262.0887145996094,90.46100616455078,304.7862854003906,48.14399719238281,15.472789764404297,9.34034252166748,17.244770050048828,34.451351165771484,7.607336044311523,20.75892448425293,12.531364440917969,23.13628387451172,46.2213134765625,10.206316947937012,6.91434907913208,251.88131713867188,10.742362976074219,438.0581359863281,8.221146583557129
267,352,0.6143957607377448,7.95299658402301,37165491204.0,0.0,0.0,0.0019906849208513075,76.58184814453125,262.6050109863281,90.53248596191406,305.5705261230469,48.28703689575195,15.45602035522461,9.472052574157715,17.214643478393555,35.069969177246094,7.573795795440674,20.736465454101562,12.708100318908691,23.095863342285156,47.051265716552734,10.161314010620117,6.919807434082031,252.0060577392578,10.757308006286621,438.2702941894531,8.236064910888672
268,353,0.610256431728593,7.979159834845651,37189534516.0,0.0,0.0,0.001966655744121676,76.64812469482422,263.2658386230469,90.70201873779297,306.53033447265625,48.499786376953125,15.438117980957031,9.6112060546875,17.183469772338867,35.708431243896484,7.539928913116455,20.712373733520508,12.894777297973633,23.05403709411621,47.90788650512695,10.115873336791992,6.93408203125,252.33827209472656,10.787681579589844,438.9498596191406,8.263758659362793
269,354,0.6061380170529205,8.00531896382231,37208970360.0,0.0,0.0,0.001952970487343562,76.81848907470703,264.0508117675781,90.9864273071289,307.64007568359375,48.762203216552734,15.420174598693848,9.74424934387207,17.153278350830078,36.30829620361328,7.508066177368164,20.688350677490234,13.073266983032227,23.013532638549805,48.71269226074219,10.073125839233398,6.958828926086426,252.84197998046875,10.8328218460083,439.993408203125,8.301924705505371
270,355,0.6020408719166166,8.031470517956437,37225239624.0,0.0,0.0,0.001953173060473794,77.0562515258789,264.8671875,91.32319641113281,308.7958068847656,49.01564407348633,15.402320861816406,9.881219863891602,17.123668670654297,36.895076751708984,7.477260112762451,20.664379119873047,13.257037162780762,22.973834991455078,49.49994659423828,10.031792640686035,6.989449501037598,253.35366821289062,10.883244514465332,441.1011962890625,8.342052459716797
271,356,0.5979643212943437,8.057617615557001,37244705164.0,0.0,0.0,0.0019529023891771027,77.28441619873047,265.64404296875,91.62256622314453,309.9309387207031,49.21498107910156,15.383974075317383,10.01964282989502,17.094228744506836,37.45560836791992,7.447812080383301,20.639787673950195,13.442734718322754,22.93433952331543,50.25199890136719,9.99228286743164,7.018980026245117,253.7992706298828,10.929794311523438,442.10247802734375,8.378034591674805
272,357,0.593908718447463,8.083756807192472,37276362920.0,0.0017013850405072878,0.00029546631275916067,0.0019660496572367825,77.52391815185547,266.3783264160156,91.89994049072266,311.0363464355469,49.35550308227539,15.365788459777832,10.162958145141602,17.064855575561523,38.02519607543945,7.418240547180176,20.6153621673584,13.635030746459961,22.894908905029297,51.01613235473633,9.952616691589355,7.047449111938477,254.18821716308594,10.969560623168945,442.9766845703125,8.406060218811035
273,358,0.5898733968044374,8.109891211901344,37306899048.0,0.002127910417811791,0.000502055181848668,0.0019702744839586047,77.74421691894531,265.28826904296875,92.11080169677734,310.5429992675781,49.4018669128418,15.348038673400879,10.404120445251465,17.038291931152344,38.78920364379883,7.3940629959106445,20.591508865356445,13.958584785461426,22.859270095825195,52.041168212890625,9.920170783996582,7.073853492736816,249.3024139404297,11.012216567993164,436.6184387207031,8.43950080871582
274,359,0.5858587076023449,8.136017384390568,37333037176.0,0.0,0.0006221190380384983,0.0019047301143737295,77.88838195800781,265.9695129394531,92.28591918945312,311.6175537109375,49.50166320800781,15.331459045410156,10.554677963256836,17.0129451751709,39.314727783203125,7.370287895202637,20.56932258605957,14.160577774047852,22.82527732849121,52.74626541137695,9.88827133178711,7.090510845184326,248.9698486328125,11.017144203186035,435.0779113769531,8.432058334350586
275,360,0.5818639926057849,8.162138444066064,37356054528.0,0.0,0.0006203290108591055,0.0018606562479938145,77.96211242675781,266.7198791503906,92.43855285644531,312.7699890136719,49.67019271850586,15.314269065856934,10.706026077270508,16.985496520996094,39.792694091796875,7.34289026260376,20.54623031616211,14.363637924194336,22.78843879699707,53.387516021728516,9.851527214050293,7.103774547576904,249.09046936035156,11.042434692382812,435.4186096191406,8.453977584838867
276,361,0.5778893520892197,8.188252589314622,37384089096.0,0.0,0.0003292041491661897,0.0018608401913749824,78.02458953857422,267.5326843261719,92.60081481933594,314.0,49.873924255371094,15.296978950500488,10.85969352722168,16.95871925354004,40.24903106689453,7.317190170288086,20.523069381713867,14.569795608520508,22.752487182617188,53.99973678588867,9.81704044342041,7.116679668426514,249.09153747558594,11.068275451660156,434.9851379394531,8.476862907409668
277,362,0.573934882858496,8.214358021096684,37408516604.0,0.0,5.9931792609214846e-05,0.001829871494220755,78.18074035644531,264.94586181640625,92.80196380615234,308.7669677734375,50.00285720825195,15.279169082641602,10.321688652038574,16.9315242767334,38.51475143432617,7.29155158996582,20.499143600463867,13.84799861907959,22.71599578857422,51.672969818115234,9.782647132873535,7.136290073394775,248.9568634033203,11.094168663024902,435.0074768066406,8.494209289550781
278,363,0.5699999387756973,8.240457859956317,37425086312.0,0.0,0.0,0.0016781880031175786,78.43167877197266,265.66693115234375,93.0931396484375,309.7952575683594,50.15085983276367,15.260994911193848,10.454060554504395,16.904369354248047,38.89350128173828,7.266716957092285,20.47479248046875,14.025628089904785,22.679588317871094,52.18115234375,9.749320030212402,7.163640022277832,248.9806671142578,11.129473686218262,435.07879638671875,8.517352104187012
279,364,0.5660848661469553,8.266548670397512,37448832052.0,0.0,0.0,0.0014263284378140592,78.69229888916016,266.72467041015625,93.5371322631836,311.15814208984375,50.567535400390625,15.243210792541504,10.589924812316895,16.87794303894043,39.27034378051758,7.242616653442383,20.450918197631836,14.207844734191895,22.644123077392578,52.68667221069336,9.716983795166016,7.1961469650268555,249.58486938476562,11.191730499267578,436.3108825683594,8.571357727050781
280,365,0.5621890267566205,8.292633573314314,37480403844.0,0.0,0.0,0.001227666507448911,78.8517074584961,267.66790771484375,93.85018157958984,312.4355773925781,50.8980712890625,15.226607322692871,10.731756210327148,16.853242874145508,39.672725677490234,7.220124244689941,20.428672790527344,14.398164749145508,22.610994338989258,53.22650909423828,9.686816215515137,7.219995975494385,250.11073303222656,11.24155044555664,437.4756774902344,8.616373062133789
281,366,0.5583127649153019,8.318709137407282,37518194764.0,0.0017029328459031699,0.00042662576317549755,0.001258076778350452,78.95294952392578,265.91412353515625,94.02719116210938,308.30291748046875,51.06745910644531,15.20923900604248,10.248188972473145,16.828479766845703,38.41357421875,7.199028491973877,20.40534019470215,13.749385833740234,22.577775955200195,51.537174224853516,9.658512115478516,7.236945152282715,251.08401489257812,11.272001266479492,438.8183898925781,8.641908645629883
282,367,0.5544554501695642,8.344778483924253,37556982532.0,0.0,0.0006434389670885089,0.0012795342424981385,78.96358489990234,266.23895263671875,94.07994842529297,309.19793701171875,51.148014068603516,15.193731307983398,10.373663902282715,16.810544967651367,38.8717155456543,7.189493656158447,20.384565353393555,13.917722702026367,22.55371856689453,52.15189743041992,9.645711898803711,7.244400501251221,253.0083770751953,11.287384033203125,441.0835876464844,8.65573787689209
283,368,0.5506171844097136,8.370839822081571,37599803892.0,0.0,0.0007042020175404573,0.0012743719046857643,78.99075317382812,266.77117919921875,94.16651916503906,309.95135498046875,51.26537322998047,15.177495002746582,10.490259170532227,16.785083770751953,39.18857192993164,7.1646728515625,20.362709045410156,14.074172019958496,22.519561767578125,52.57699966430664,9.612418174743652,7.253461837768555,253.23367309570312,11.306568145751953,441.72845458984375,8.673171043395996
284,369,0.5467980661395173,8.396891364242798,37639838112.0,0.0,0.0006793641554794813,0.0012742670565338177,79.15337371826172,267.4468688964844,94.40845489501953,310.834228515625,51.459110260009766,15.160653114318848,10.609674453735352,16.759584426879883,39.49509048461914,7.140723705291748,20.34015655517578,14.234379768371582,22.485321044921875,52.98824691772461,9.58028507232666,7.2758893966674805,253.62315368652344,11.345254898071289,442.7346496582031,8.704849243164062
285,370,0.5429974762813714,8.422936232030796,37681661008.0,0.0,0.00018411021835084405,0.0012746025534448326,79.32367706298828,264.43670654296875,94.64722442626953,306.40234375,51.63524627685547,15.144838333129883,9.450572967529297,16.735870361328125,33.78011703491211,7.11882209777832,20.318899154663086,12.67929458618164,22.453535079956055,45.320770263671875,9.550898551940918,7.297845840454102,256.2488708496094,11.381515502929688,445.77691650390625,8.733758926391602
286,371,0.539215754184863,8.44897100479645,37722661288.0,0.0,4.2713857450390444e-05,0.0011856845019209141,79.37062072753906,264.9648742675781,94.7677230834961,307.1069641113281,51.78394317626953,15.127254486083984,9.557971954345703,16.710472106933594,34.14887237548828,7.0966033935546875,20.29532814025879,12.823359489440918,22.419443130493164,45.81550979614258,9.521095275878906,7.30893087387085,256.5892639160156,11.404994010925293,446.60369873046875,8.755083084106445
287,372,0.5354522882120818,8.474998804109084,37749992008.0,0.0,0.0,0.0010825825740706013,79.29873657226562,265.4577331542969,94.78861999511719,307.7804870605469,51.93199157714844,15.110567092895508,9.664477348327637,16.686922073364258,34.5104866027832,7.076827526092529,20.27293586730957,12.966254234313965,22.387868881225586,46.300689697265625,9.494556427001953,7.309225559234619,256.93951416015625,11.417882919311523,447.3724365234375,8.771620750427246
288,373,0.5317074157021926,8.501016213904501,37783336436.0,0.0,0.0,0.001031980195675199,79.3700180053711,266.1929931640625,95.01236724853516,308.6912536621094,52.23139572143555,15.092864036560059,9.77524185180664,16.662622451782227,34.8621711730957,7.05734395980835,20.249197006225586,13.114855766296387,22.355257034301758,46.77250671386719,9.468420028686523,7.324960231781006,257.6101379394531,11.458215713500977,448.8165588378906,8.811019897460938
289,374,0.5279805323068001,8.527026355722093,37822915004.0,0.003424877604810492,0.00038561626501126773,0.000835741507862147,79.6346206665039,267.1370849609375,95.46180725097656,309.80224609375,52.6462287902832,15.075765609741211,9.887242317199707,16.639673233032227,35.216426849365234,7.039804458618164,20.22625732421875,13.265106201171875,22.3244571685791,47.247779846191406,9.4448823928833,7.359487056732178,258.5605773925781,11.525774002075195,450.8199768066406,8.870166778564453
290,375,0.524271741077659,8.553027450266377,37861067284.0,0.0,0.0007516710775885524,0.0008169313885911815,79.81727600097656,267.87359619140625,95.75654602050781,310.7028503417969,52.90475082397461,15.06075382232666,10.003546714782715,16.62202262878418,35.58234786987305,7.030005931854248,20.20609474182129,13.421173095703125,22.30078125,47.738712310791016,9.431739807128906,7.3842949867248535,259.20013427734375,11.57278060913086,452.23956298828125,8.910619735717773
291,376,0.5205811417870936,8.57901772176335,37897876364.0,0.0006441899795674197,0.0010694400053887652,0.0006192299898836918,79.95366668701172,268.5259704589844,95.9790267944336,311.5142822265625,53.10124588012695,15.046330451965332,10.124139785766602,16.605064392089844,35.95679473876953,7.020677089691162,20.186790466308594,13.58298397064209,22.278030395507812,48.2410774230957,9.419219970703125,7.403300762176514,259.70263671875,11.607181549072266,453.388916015625,8.939597129821777
292,377,0.5169081407517184,8.605000291720176,37942065140.0,0.0006408045841801946,0.0012260100395677528,0.0006284092456153,80.14037322998047,268.9668884277344,96.2473373413086,312.24615478515625,53.30500411987305,15.030438423156738,10.2752103805542,16.58363151550293,36.380252838134766,7.00425386428833,20.16548728942871,13.785614013671875,22.249286651611328,48.809181213378906,9.397197723388672,7.4283928871154785,260.33984375,11.651515007019043,455.1662292480469,8.976312637329102
293,378,0.5132530703924927,8.630971755174466,37985968820.0,0.00043171582576192465,0.0006691832683065237,0.0006369598316284054,80.24444580078125,269.50872802734375,96.39216613769531,312.9476623535156,53.41034698486328,15.015314102172852,10.396133422851562,16.56316375732422,36.74402618408203,6.988308906555176,20.14518165588379,13.94788932800293,22.2218017578125,49.29730224609375,9.375800132751465,7.442809581756592,260.6596984863281,11.671906471252441,455.96490478515625,8.990904808044434
294,379,0.5096153439773365,8.656935233508255,38031789544.0,0.0,0.0005632769161727018,0.0006370310917592637,80.40689086914062,270.1727600097656,96.62806701660156,313.77642822265625,53.59199142456055,14.999984741210938,10.517484664916992,16.54178237915039,37.105010986328125,6.970749378204346,20.124601364135742,14.110699653625488,22.193117141723633,49.78156280517578,9.3522367477417,7.464486122131348,261.16522216796875,11.70876693725586,457.13043212890625,9.020835876464844
295,380,0.5059952919606745,8.682887326354434,38076429360.0,0.0,0.00027206254678518077,0.0006185790993193701,80.67286682128906,270.9851989746094,96.99942779541016,314.7539978027344,53.86208724975586,14.984529495239258,10.636554718017578,16.520597457885742,37.431785583496094,6.953884601593018,20.103870391845703,14.270390510559082,22.164709091186523,50.22005844116211,9.329606056213379,7.49652624130249,261.6979675292969,11.761393547058105,457.8966064453125,9.06263256072998
296,381,0.5023923344460528,8.708831154833282,38126812400.0,0.035938291000668816,0.0036998576438001555,0.000978109372647421,81.0156021118164,271.7848205566406,97.41159057617188,315.7207336425781,54.09104537963867,14.96876335144043,10.75401782989502,16.50031852722168,37.73616409301758,6.939682483673096,20.082679748535156,14.42805004119873,22.137500762939453,50.62835693359375,9.310561180114746,7.5360212326049805,261.724853515625,11.816099166870117,457.1131286621094,9.100929260253906
297,382,0.49880657526781547,8.734764951630433,38160606440.0,0.0008547345986136074,0.004363727873126222,0.0010531319442187463,81.35758972167969,272.479736328125,97.80973815917969,316.58648681640625,54.29475784301758,14.991382598876953,10.87126636505127,16.733644485473633,38.028411865234375,7.415180206298828,20.113094329833984,14.585346221923828,22.450546264648438,51.020469665527344,9.948505401611328,7.5703511238098145,261.8379211425781,11.868273735046387,457.359375,9.140085220336914
298,383,0.4952381151863985,8.760686952571623,38204208632.0,0.0023380590974603254,0.004809716802105343,0.0011002482414720828,81.57986450195312,273.1757507324219,98.0771255493164,317.4565124511719,54.444061279296875,15.013547897338867,10.989349365234375,16.850374221801758,38.31521224975586,7.638756275177002,20.142784118652344,14.743708610534668,22.607149124145508,51.405277252197266,10.248458862304688,7.594520568847656,262.1313781738281,11.908339500427246,458.1526184082031,9.172140121459961
299,384,0.49168638428097644,8.786600278615762,38261871584.0,0.0012840931685168294,0.00577506559176077,0.0008707152307367992,81.67402648925781,273.3375244140625,98.20509338378906,317.89306640625,54.533958435058594,15.021645545959473,11.145490646362305,16.869354248046875,38.67241287231445,7.6661295890808105,20.15364646911621,14.95324420928955,22.632598876953125,51.88446807861328,10.285194396972656,7.606988430023193,259.94793701171875,11.922477722167969,456.01104736328125,9.180269241333008
300,385,0.48815170814647235,8.81250154089086,38328747452.0,0.0,0.0015495382687755067,0.0008712821218746511,81.79715728759766,273.91448974609375,98.34677124023438,318.6497497558594,54.6047248840332,15.023170471191406,11.269415855407715,16.870779037475586,38.967586517333984,7.666581153869629,20.15569305419922,15.119526863098145,22.634532928466797,52.280513763427734,10.28580093383789,7.622567176818848,260.1295166015625,11.943595886230469,456.6502685546875,9.194819450378418
301,386,0.4846335234183863,8.838393859772317,38411037752.0,0.0,0.001462635457439385,0.0008434191602023893,81.94869232177734,274.5104675292969,98.50914001464844,319.42529296875,54.67030715942383,15.019161224365234,11.396170616149902,16.845050811767578,39.265567779541016,7.6198344230651855,20.150310516357422,15.289581298828125,22.600008010864258,52.680301666259766,10.223081588745117,7.640806198120117,260.339111328125,11.96895694732666,457.32867431640625,9.21263599395752
