Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
291,376,-1.6530799865722656,-1.6438041556197984,-1.662190318107605,-1.6616241295855256,0.14139032363891602,71507396.91461626,-1.6250000000000049,0.16516828682132587,-1.4750000000000054,14.919625650614487
292,377,-1.6597665548324585,-1.6546307699848908,-1.6634916067123413,-1.6633694286346437,0.1425843983888626,71115780.41605426,-1.6250000000000049,0.16738453550757598,-1.5250000000000052,12.304174972101665
293,378,-1.6536957025527954,-1.6471361428499225,-1.6677744388580322,-1.662688842707252,0.1421937495470047,67443669.20985258,-1.6250000000000049,0.16347795579860097,-1.4750000000000054,18.04712557778197
294,379,-1.6534056663513184,-1.6483242408898195,-1.6706880331039429,-1.6665785312652588,0.14346204698085785,66081870.71512586,-1.6250000000000049,0.16148392120176505,-1.4750000000000054,17.965805875412464
295,380,-1.6541972160339355,-1.6493206706805743,-1.6814203262329102,-1.6774640682935165,0.14231427013874054,65003932.88977826,-1.6250000000000049,0.16238201402051847,-1.4750000000000054,19.693309087127638
296,381,-1.6415692567825315,-1.63567745326822,-1.682120680809021,-1.6783948934751491,0.14391973614692688,64829694.87876813,-1.6250000000000049,0.15863224187692357,-1.4750000000000054,19.192005322782023
297,382,-1.6617521047592163,-1.6677721738815308,-1.6955507993698118,-1.6975574592116531,0.15583549439907074,39295902.591960564,-1.6750000000000047,0.14503771944544522,-1.4250000000000056,16.86985179538237
298,383,-1.6266614198684692,-1.6278311197026318,-1.6259840726852417,-1.6255030160421853,0.15460869669914246,36706854.95989021,-1.6250000000000049,0.16086636655913678,-1.4250000000000056,18.322214358637254
299,384,-1.6617594957351685,-1.6653816627733635,-1.6191750764846802,-1.6227912665683888,0.14969412982463834,56177759.14180531,-1.6750000000000047,0.13466004454645686,-1.4750000000000054,12.250547459750178
300,385,-1.6820378303527832,-1.6852649981472767,-1.6211003065109253,-1.6247111058146535,0.14688950777053833,62963432.93868822,-1.6750000000000047,0.1389828326849737,-1.6250000000000049,7.545576499451947
301,386,-1.6932189464569092,-1.6964228119301148,-1.6438100337982178,-1.6431931110635083,0.14192689955234528,51018234.9345563,-1.6750000000000047,0.1421613136743354,-1.6250000000000049,8.418602941499731
302,387,-1.6970782279968262,-1.7014558857648454,-1.662148118019104,-1.6712428174598637,0.13840219378471375,38491496.92592015,-1.6750000000000047,0.14499379245973687,-1.6250000000000049,8.813105179051908
303,388,-1.6912438869476318,-1.6961650366433405,-1.6995303630828855,-1.707377148831444,0.1372542381286621,20594244.91477848,-1.7250000000000043,0.10885745289630211,-1.6250000000000049,8.431872885227902
304,389,-1.6808924674987793,-1.6839988693336532,-1.69413161277771,-1.698878259851128,0.13499949872493744,24140589.389676355,-1.6750000000000047,0.1293787377594015,-1.5750000000000048,9.452729331129856
305,390,-1.6639305353164673,-1.6669213108829808,-1.6833652257919312,-1.6878296034918676,0.13297739624977112,21166841.375734538,-1.6750000000000047,0.11652748754007763,-1.5250000000000052,12.536590146447631
306,391,-1.6418466567993164,-1.641762239341073,-1.660899639129639,-1.666122731393907,0.12927712500095367,25788751.719269432,-1.6250000000000049,0.13008012970767102,-1.5250000000000052,13.487336107474263
307,392,-1.6394695043563845,-1.6392690214835537,-1.656678318977356,-1.6601351735863838,0.12195361405611037,30565869.52163829,-1.6250000000000049,0.11802520757236822,-1.5750000000000048,10.5941705840256
308,393,-1.639126896858215,-1.6388581402374036,-1.6524841785430908,-1.6561275166862297,0.12336082011461258,39396515.7313424,-1.6250000000000049,0.12337784021555928,-1.5250000000000052,14.133986661749178
309,394,-1.639445185661316,-1.6402459534657126,-1.6483691930770874,-1.6502754314836248,0.12368511408567427,45028352.0178472,-1.6250000000000049,0.12479593048857335,-1.5250000000000052,13.4941527264897
310,395,-1.6460207700729368,-1.6470546293728456,-1.6534812450408936,-1.6557881104968168,0.1236005574464798,50444823.096829675,-1.6250000000000049,0.131499984027716,-1.5750000000000048,10.174052337811537
311,396,-1.6479517221450806,-1.6490143177064798,-1.6593739986419678,-1.6623587494417262,0.12666966021060946,56584398.3735462,-1.6250000000000049,0.13683090255891497,-1.5750000000000048,10.01850668773567
312,397,-1.6518678665161133,-1.6525615453720093,-1.665503740310669,-1.6681528146450335,0.1253935992717743,45628450.82609478,-1.6750000000000047,0.1094720234800847,-1.5750000000000048,10.494016236253291
313,398,-1.6571311950683594,-1.6581559667554926,-1.67093825340271,-1.6734541991375838,0.1278359293937683,53156483.40738177,-1.6750000000000047,0.11153065307218275,-1.5750000000000048,10.635178299852715
314,399,-1.6614007949829102,-1.6627710268560765,-1.6775035858154297,-1.6799293660348462,0.13116702437400818,57431959.10751092,-1.6750000000000047,0.11411320499417137,-1.5250000000000052,13.616263864895874
315,400,-1.66633939743042,-1.6673294581719231,-1.6879680156707764,-1.6895598651270882,0.13369448482990265,59336355.20770422,-1.6750000000000047,0.1166455798680747,-1.5250000000000052,13.91387860643548
316,401,-1.6584540605545044,-1.6590667750034742,-1.6881898641586304,-1.6917187140847862,0.13424330949783325,59146539.09562348,-1.6750000000000047,0.11681860091369345,-1.5750000000000048,10.088423475794468
317,402,-1.655852198600769,-1.6571798781461493,-1.6871427297592163,-1.6917296899568048,0.13454578816890714,58381093.626186766,-1.6750000000000047,0.11607655752587205,-1.5750000000000048,10.09705118798526
318,403,-1.6518499851226809,-1.6528647449992646,-1.685556411743164,-1.6912282668739742,0.13441231846809387,79172426.13327439,-1.6250000000000049,0.14764756712664276,-1.5250000000000052,13.091300104505365
319,404,-1.6488834619522097,-1.6487822425656202,-1.6827554702758791,-1.6881684103995946,0.1333593726158142,78942565.17185585,-1.6250000000000049,0.14524732578252106,-1.5250000000000052,13.407259584592442
320,405,-1.6470435857772827,-1.646046106686849,-1.6805951595306396,-1.6849657226439492,0.133254274725914,80109009.45774657,-1.6250000000000049,0.14376720789004763,-1.5250000000000052,13.300735876495436
321,406,-1.6440681219100952,-1.6416300343315846,-1.6785447597503662,-1.6813442171766209,0.13339084386825562,78461339.35229948,-1.6250000000000049,0.14141629880352055,-1.5250000000000052,13.234263219300352
322,407,-1.6429758071899414,-1.6407477414166485,-1.678364872932434,-1.681032878537721,0.1309249997138977,75302641.35173765,-1.6250000000000049,0.13892619802034822,-1.5250000000000052,13.38902802260096
323,408,-1.6395325660705566,-1.6387675865795994,-1.6770896911621094,-1.6813827775245491,0.12957455217838287,75648482.07590552,-1.6250000000000049,0.13817636685947332,-1.4750000000000054,17.003174213253246
324,409,-1.635019063949585,-1.6333454833200327,-1.6764402389526367,-1.679268574025495,0.13036297261714935,74448825.34888029,-1.6250000000000049,0.13749735078251382,-1.4750000000000054,16.96156219306521
325,410,-1.6325323581695557,-1.6310810033352143,-1.6784576177597046,-1.6817478589991008,0.13129162788391113,74795937.10574871,-1.6250000000000049,0.13769454566466,-1.4250000000000056,16.180497950809706
326,411,-1.6291415691375732,-1.625524283195109,-1.6798622608184814,-1.6831940511540944,0.13239356875419614,74256383.74851266,-1.6250000000000049,0.1410792011279631,-1.4750000000000054,18.628222571061436
327,412,-1.6268136501312256,-1.6218102325367023,-1.6783722639083862,-1.6827237978001672,0.1343865543603897,91341680.73206392,-1.5750000000000048,0.17298574006297113,-1.4750000000000054,15.794589956421303
328,413,-1.6366994380950928,-1.6366132933011144,-1.6798686981201172,-1.6891391037562706,0.13914558291435242,80494601.14976874,-1.5750000000000048,0.17527255541149614,-1.5250000000000052,12.413051647779932
329,414,-1.6240587234497068,-1.6242320080077557,-1.5716898441314695,-1.5692455777503609,0.1385837346315384,62028155.45867349,-1.6250000000000049,0.135846326068254,-1.5750000000000048,8.284243778380427
330,415,-1.623310923576355,-1.621764711786115,-1.5254613161087036,-1.5040976177027197,0.13480083644390106,89678923.05309898,-1.5750000000000048,0.16582244578467037,-1.5250000000000052,9.831493464398442
331,416,-1.634799242019653,-1.6335599381892127,-1.5299484729766846,-1.5046289482678183,0.13143277168273926,70916948.34564362,-1.6250000000000049,0.13886397756966298,-1.5250000000000052,10.838477989602012
332,417,-1.656874418258667,-1.6632523510729451,-1.5467866659164429,-1.516212710297017,0.13008394837379456,30757969.799089916,-1.7250000000000043,0.07905426912392237,-1.6250000000000049,7.413600929786064
333,418,-1.6451126337051392,-1.6473970542913177,-1.5967823266983032,-1.6070037956591006,0.13375043869018555,28552719.12736639,-1.7250000000000043,0.08176881419553995,-1.5750000000000048,8.099374420665649
334,419,-1.6367537975311282,-1.644545290429713,-1.6456702947616575,-1.67651880879,0.14663255214691162,24386620.115192153,-1.7250000000000043,0.08268755632885903,-1.5750000000000048,6.683756250837696
335,420,-1.6198760271072388,-1.6230488024902134,-1.6053379774093628,-1.6216713873406077,0.14682509005069733,19257058.69600935,-1.7250000000000043,0.07850971328495464,-1.6250000000000049,4.683129733891933
336,421,-1.617027997970581,-1.6167117788454417,-1.5291448831558228,-1.484384510228259,0.1441989541053772,47929463.57809961,-1.6250000000000049,0.14359095477163725,-1.4750000000000054,12.586237700013173
337,422,-1.6313139200210571,-1.6322873458501292,-1.5301841497421265,-1.4898023755891618,0.13626453280448916,47129202.721252315,-1.6250000000000049,0.13595843878429525,-1.4750000000000054,14.596885732996787
338,423,-1.6295042037963867,-1.6357979320489953,-1.5355483293533323,-1.4987020275407053,0.1262277066707611,26858566.96818386,-1.6750000000000047,0.09391936790115944,-1.5750000000000048,7.943103665121902
339,424,-1.6218369007110596,-1.627166378188077,-1.5513557195663452,-1.5242383714301535,0.12925110757350922,24133367.095735412,-1.6750000000000047,0.09542399395024281,-1.5250000000000052,10.433317035720341
340,425,-1.6073068380355835,-1.6027581842593204,-1.5748193264007568,-1.5697750687270782,0.12841598689556122,43486129.36223331,-1.5750000000000048,0.1561484645295012,-1.4250000000000056,19.298315694131137
341,426,-1.5960021018981934,-1.5905309701390546,-1.6467174291610718,-1.656983634285857,0.1240941435098648,39478942.402335405,-1.5750000000000048,0.13262525684946513,-1.4750000000000054,15.711726399728652
342,427,-1.5854105949401855,-1.5852661769202705,-1.6260535717010498,-1.6321603263904092,0.12180405855178833,41155110.57223483,-1.5750000000000048,0.12542400622154448,-1.4250000000000056,18.818322897114594
343,428,-1.5876814126968384,-1.5881250689941426,-1.6116974353790283,-1.6201893666393878,0.12020916491746902,47805296.254506655,-1.5750000000000048,0.12811495037960718,-1.4250000000000056,18.746590490284095
344,429,-1.597374439239502,-1.5968136916917681,-1.6341186761856081,-1.6449468184533804,0.12345049530267715,40672925.55640687,-1.6250000000000049,0.1068167277667468,-1.5250000000000052,9.67565773262802
345,430,-1.605553388595581,-1.6032157979998944,-1.650587797164917,-1.6598506329382532,0.12990759313106534,30619388.60526354,-1.6750000000000047,0.08648190518711714,-1.5750000000000048,6.351568808900963
346,431,-1.608518362045288,-1.6014812395853155,-1.665663480758667,-1.6737752952912417,0.1373097598552704,66848295.787007995,-1.5750000000000048,0.16666329257156787,-1.4250000000000056,20.212515686260495
347,432,-1.615963339805603,-1.6070268334426816,-1.680206537246704,-1.6864768227408915,0.14331524074077606,70700949.17555681,-1.5750000000000048,0.171913757371551,-1.4250000000000056,20.417372431199848
348,433,-1.6070477962493896,-1.5947520563679356,-1.677874207496643,-1.6851415378485168,0.14961540699005127,89109521.38284573,-1.5250000000000052,0.20398353570899055,-1.4250000000000056,20.41181868778227
349,434,-1.6018701791763306,-1.5880864947250726,-1.6672865152359009,-1.6770980789522116,0.14629392325878146,87580033.35394673,-1.5250000000000052,0.19446282046357727,-1.4250000000000056,18.96909731306966
350,435,-1.597907543182373,-1.585764292115471,-1.6692270040512085,-1.6777050279579369,0.14386241137981415,85871922.18148884,-1.5250000000000052,0.19327648588924634,-1.4250000000000056,18.428735848426648
351,436,-1.5926004648208618,-1.5789642020275718,-1.6731634140014648,-1.681716254370226,0.144609734416008,82996169.56361344,-1.5250000000000052,0.1911263654463983,-1.4250000000000056,16.972044247458737
352,437,-1.5951507091522217,-1.5873063296641945,-1.67021906375885,-1.6839106594448658,0.1488073468208313,74123598.40720685,-1.5250000000000052,0.2023437670385532,-1.4250000000000056,13.871445558044378
353,438,-1.5751999616622925,-1.5580887794494631,-1.586049199104309,-1.5958928220412312,0.14978629350662231,71706543.92099808,-1.5250000000000052,0.1893695287609594,-1.3750000000000058,19.517431620190408
354,439,-1.5857346057891846,-1.5716628161743558,-1.5298779010772705,-1.4842950233514758,0.14972597360610962,82457542.67270075,-1.5250000000000052,0.1978689290379795,-1.4250000000000056,14.077106360730404
355,440,-1.6058403253555298,-1.5963822836804369,-1.5574911832809448,-1.5227730446740202,0.15021267533302307,85728841.28115442,-1.5250000000000052,0.21208835021019845,-1.4250000000000056,15.789722977180446
356,441,-1.6142846345901491,-1.6119257718644586,-1.568218231201172,-1.5593657254708884,0.15068669617176056,83613209.26924387,-1.5250000000000052,0.223837164617728,-1.4250000000000056,16.251191563011783
357,442,-1.6198819875717163,-1.6189501108007227,-1.5660241842269895,-1.5482244059407215,0.1531527191400528,26525172.06528879,-1.7250000000000043,0.08896065832848749,-1.5750000000000048,5.325608502856562
358,443,-1.6070317029953003,-1.5929968461791246,-1.5798813104629517,-1.5749519266921168,0.15777349472045898,81167437.87961926,-1.4750000000000054,0.2573764596776175,-1.4250000000000056,16.87652401316856
359,444,-1.5845192670822144,-1.5534730253987863,-1.6303281784057615,-1.6488753613635634,0.15648572146892548,80948064.51545465,-1.4750000000000054,0.22206955366562983,-1.4250000000000056,17.532563246355416
360,445,-1.5892021656036377,-1.5617535854504858,-1.606370210647583,-1.5924256438190498,0.1518673300743103,78135611.29842491,-1.4750000000000054,0.21840215367680335,-1.4250000000000056,20.083561506323367
361,446,-1.5843535661697388,-1.5572446852587585,-1.6379135847091677,-1.6486024567791475,0.1506814956665039,74862109.80009317,-1.4750000000000054,0.21609916453827882,-1.4250000000000056,19.50676712826322
362,447,-1.5763570070266724,-1.5443013166559154,-1.6599750518798828,-1.675231626516656,0.14734086394309998,74611775.67606574,-1.4750000000000054,0.20340688749052582,-1.4250000000000056,20.242412156983125
363,448,-1.5706955194473269,-1.5390411144454643,-1.6711357831954956,-1.6858943027394415,0.14682932198047638,76288469.3269364,-1.4750000000000054,0.19696624869793314,-1.4250000000000056,20.146480455795796
364,449,-1.577392578125,-1.5444909974710266,-1.6808605194091797,-1.6948348516478284,0.15334142744541168,76625820.41272861,-1.4750000000000054,0.2091774735466336,-1.3750000000000058,26.638553569155125
365,450,-1.5746468305587769,-1.5400190766780608,-1.6687567234039309,-1.6821053786316817,0.15451988577842712,81476692.8549994,-1.4750000000000054,0.2008027926224668,-1.3750000000000058,26.01435493591765
366,451,-1.573202133178711,-1.5412239915681452,-1.6661083698272705,-1.6785059681077643,0.15580320358276367,81082805.41684231,-1.4750000000000054,0.21325352749352613,-1.4250000000000056,18.181500062049615
367,452,-1.573250412940979,-1.544482491197687,-1.6526098251342771,-1.6629914865031492,0.15439586341381073,83063954.54568431,-1.4750000000000054,0.21414116334997435,-1.3750000000000058,26.436952794671708
368,453,-1.573841571807861,-1.550498168059537,-1.6532151699066162,-1.6658560801978126,0.16080622375011444,79997985.34346035,-1.4750000000000054,0.23170246847246911,-1.3750000000000058,23.198935955720543
369,454,-1.575212478637695,-1.5530756818849627,-1.6449081897735596,-1.6635380085751266,0.16685901582241058,90025724.13054103,-1.4250000000000056,0.2700940516771235,-1.3750000000000058,24.026308343604946
370,455,-1.571390151977539,-1.5439234348443838,-1.6283857822418213,-1.6480791771342989,0.16817374527454376,94378235.14016898,-1.4250000000000056,0.26868913450683246,-1.3750000000000058,24.232956899174262
371,456,-1.5916277170181274,-1.5896741607860845,-1.6610491275787354,-1.6846118485027892,0.17782163619995114,20548764.45903562,-1.7250000000000043,0.08563795406871501,-1.5250000000000052,5.20832418573124
372,457,-1.5679869651794434,-1.53803035686398,-1.5758020877838137,-1.5569317546384087,0.18263329565525052,84733862.05258885,-1.4250000000000056,0.28693080320341746,-1.3250000000000057,22.811772237273626
373,458,-1.5787407159805298,-1.5491018208173606,-1.4751979112625122,-1.4066251461037147,0.18911305069923398,106302611.95182043,-1.4250000000000056,0.29275799535624364,-1.3250000000000057,24.894339996403748
374,459,-1.617814302444458,-1.6177155823095302,-1.4692667722702026,-1.3960553693288302,0.1915714591741562,118803889.2581371,-1.4250000000000056,0.34043666475706025,-1.3750000000000058,16.159420647749965
375,460,-1.648837327957153,-1.665237935621347,-1.4851248264312744,-1.3958611336241828,0.1928904503583908,42127134.99172612,-1.7250000000000043,0.1315453686325098,-1.4750000000000054,8.00270050775585
376,461,-1.6409155130386353,-1.652983271105844,-1.504505276679993,-1.4034143670945718,0.18936170637607572,34497365.61142146,-1.7250000000000043,0.12834845683621043,-1.4750000000000054,8.797207427463187
377,462,-1.6120704412460327,-1.5946377077881169,-1.5041140317916868,-1.3892551616658377,0.1875384747982025,82670010.94585189,-1.4250000000000056,0.31816212006625016,-1.4250000000000056,15.140717133188293
378,463,-1.587881326675415,-1.5418988409496488,-1.5129048824310305,-1.4009011148830544,0.1840353012084961,72997973.56011926,-1.4250000000000056,0.273519200140642,-1.4250000000000056,15.657977668170464
379,464,-1.5556823015213013,-1.5052975977354857,-1.522685408592224,-1.425671981679267,0.17293064296245575,68924740.38720424,-1.4250000000000056,0.20027200605317239,-1.4250000000000056,15.573114085635558
380,465,-1.5411823987960815,-1.4922293427826017,-1.5709946155548096,-1.546068217086208,0.16521088778972626,65900665.39322882,-1.4250000000000056,0.16695202244988466,-1.4250000000000056,16.382820201638292
381,466,-1.535580039024353,-1.4924970950917698,-1.6147253513336182,-1.6137270215301545,0.16005703806877136,62938791.73862517,-1.4250000000000056,0.17453180574141197,-1.4250000000000056,15.232313168554015
382,467,-1.5244386196136477,-1.4826486046682268,-1.629518985748291,-1.6320672829467133,0.15570509433746338,64996529.377600014,-1.4250000000000056,0.1714734608044339,-1.4250000000000056,13.304898460374854
383,468,-1.5164941549301147,-1.4783687435124255,-1.5833460092544556,-1.585877290478459,0.14760172367095947,72326933.19770913,-1.4250000000000056,0.17067279830970833,-1.4250000000000056,12.60898882093964
384,469,-1.545398473739624,-1.5146893216357584,-1.5853663682937622,-1.5968835287534076,0.15179011225700378,72533906.4951732,-1.4250000000000056,0.22731721902109156,-1.3750000000000058,20.65687773147144
385,470,-1.543976902961731,-1.5047573864636858,-1.5846867561340332,-1.5758493812508119,0.16267439723014832,81792901.69670962,-1.4250000000000056,0.23284584580870252,-1.4250000000000056,11.89373153319647
386,471,-1.5559654235839844,-1.5136930884853486,-1.5905556678771973,-1.5870317971393595,0.17341367900371552,87071806.32566479,-1.4250000000000056,0.25518698015871993,-1.4250000000000056,11.842471802429092
387,472,-1.5730530023574831,-1.552374326778968,-1.6521615982055664,-1.6763783795759082,0.18454502522945404,93117273.96510194,-1.3750000000000058,0.3289192938239809,-1.3250000000000057,28.90429101617145
388,473,-1.5552252531051636,-1.5059432231941106,-1.600664138793945,-1.6344782722209574,0.1952950060367584,90154590.92480955,-1.3750000000000058,0.3194220449175799,-1.3750000000000058,13.457302005975848
389,474,-1.5716845989227295,-1.5365924584010209,-1.5243663787841797,-1.433159366250038,0.19824667274951932,109910629.90911879,-1.3750000000000058,0.34275737411856455,-1.3250000000000057,23.9199292803964
390,475,-1.6114952564239502,-1.6204882245174483,-1.5244678258895874,-1.4253886869584007,0.20345237851142886,98356758.39776027,-1.4250000000000056,0.37368024212697326,-1.3250000000000057,20.767829088304254
391,476,-1.6308134794235232,-1.6488839766659469,-1.5443129539489746,-1.4438848628723546,0.20979703962802887,34695233.58328454,-1.7750000000000044,0.11629632416910307,-1.4750000000000054,6.01166631400175
392,477,-1.6443954706192017,-1.6625522352537063,-1.5512309074401855,-1.4605663156968869,0.21443429589271545,37652469.13398718,-1.7750000000000044,0.12751646847974227,-1.4750000000000054,6.4227674590971375
393,478,-1.6504156589508057,-1.6711346356074015,-1.5519442558288574,-1.4636547097252954,0.2176966220140457,34245084.36812282,-1.7750000000000044,0.13565542055090973,-1.4750000000000054,6.345289690681032
394,479,-1.6287990808486938,-1.626557783336143,-1.5846410989761353,-1.5334878549279007,0.21469596028327945,77733116.99320741,-1.4250000000000056,0.3901518791653048,-1.3750000000000058,16.768604855752958
395,480,-1.5856682062149048,-1.532357949100129,-1.6195824146270752,-1.6167049330604375,0.21051497757434845,72349265.27717248,-1.4250000000000056,0.3274149525797339,-1.3750000000000058,17.407166778836963
396,481,-1.5669413805007937,-1.5117348024138697,-1.651985764503479,-1.6611757433547407,0.20319952070713046,77674951.60113865,-1.3750000000000058,0.2998084441722112,-1.3750000000000058,16.775794530956443
397,482,-1.53163480758667,-1.4613044073792545,-1.6494755744934082,-1.6635447003733572,0.1994425654411316,73512387.05556373,-1.3750000000000058,0.22121390897704235,-1.3750000000000058,16.39446131616536
398,483,-1.530935764312744,-1.4586676320461849,-1.6392446756362915,-1.6547324507297985,0.19863876700401306,68239176.14456221,-1.3750000000000058,0.20966022433858253,-1.3750000000000058,17.133345235028553
399,484,-1.531949162483215,-1.4590195293853931,-1.6182214021682741,-1.6376972722201486,0.201421320438385,71736901.23209782,-1.3750000000000058,0.22464658193251363,-1.3750000000000058,17.12496193818511
400,485,-1.571089506149292,-1.5345105178215923,-1.6424901485443115,-1.6746322142301933,0.21635624766349792,65876753.860592484,-1.3750000000000058,0.34923189243638453,-1.3750000000000058,11.276836426988643
401,486,-1.5599702596664429,-1.50091693750399,-1.6908677816390991,-1.7329483035660342,0.2345272898674011,66310423.552201845,-1.3250000000000057,0.3816723373578318,-1.3250000000000057,16.303662805992662
402,487,-1.534578561782837,-1.4709933068814358,-1.512336015701294,-1.4295942810295663,0.21437989175319672,80509352.68201038,-1.3750000000000058,0.30060330871429974,-1.3250000000000057,18.525280620896407
403,488,-1.600902080535889,-1.574836958371676,-1.5012999773025513,-1.4190664985024881,0.2324768602848053,115410615.7311311,-1.3750000000000058,0.3938541283720409,-1.275000000000006,31.31758544350227
404,489,-1.656960368156433,-1.6765108531558297,-1.525968313217163,-1.4352966266932257,0.2346509695053101,56263783.63512246,-1.7250000000000043,0.1811995864624763,-1.4250000000000056,8.057075303332875
405,490,-1.6719918251037598,-1.7002714784220274,-1.5381020307540894,-1.4457450758052777,0.23032549023628235,58406021.859684035,-1.7250000000000043,0.18511155971081472,-1.4250000000000056,8.066241322620327
406,491,-1.6887658834457395,-1.7224423127808597,-1.5587573051452637,-1.469281559237266,0.2245233803987503,45564883.36216562,-1.7750000000000044,0.15654877873067474,-1.4250000000000056,7.9093587836022525
407,492,-1.7224218845367432,-1.7560129173115548,-1.6115288734436035,-1.6351660257098317,0.21510744094848636,45547106.76193104,-1.7750000000000044,0.16401234384636973,-1.6750000000000047,3.351361449869005
408,493,-1.7371896505355835,-1.775946541228509,-1.6689739227294922,-1.7319005266063572,0.21383082866668698,21837568.851113446,-1.8750000000000042,0.09602341257370711,-1.7750000000000044,3.770595269084739
409,494,-1.708037495613098,-1.7548814913148902,-1.7408487796783447,-1.7904074281009277,0.23287270963191986,17052740.375378206,-1.8750000000000042,0.09856527581420421,-1.8750000000000042,2.7270219703546323
410,495,-1.6488546133041382,-1.6469382848632468,-1.7366431951522827,-1.7781892750464694,0.234988272190094,,,,,
411,496,-1.6056296825408936,-1.5683180523599014,-1.6915987730026243,-1.7150208367756763,0.22105956077575686,54904557.03448919,-1.3750000000000058,0.3672521735647334,-1.3750000000000058,19.03394788497908
412,497,-1.6001603603363037,-1.5813075517363262,-1.6823629140853882,-1.698904227998102,0.2016201913356781,45141125.9917721,-1.4250000000000056,0.337781622411531,-1.3750000000000058,19.33183940974617
413,498,-1.5765936374664309,-1.5601743074754877,-1.6597806215286257,-1.6704975219203009,0.18853595852851868,54869325.514015764,-1.3750000000000058,0.32898408089491915,-1.3750000000000058,19.495807964863783
414,499,-1.5614221096038818,-1.5375967011616487,-1.6479679346084597,-1.661599840174905,0.18527621030807492,64203685.67973015,-1.3750000000000058,0.30977432571342883,-1.3750000000000058,19.755173344730153
415,500,-1.5606706142425537,-1.5391435956413095,-1.6457198858261108,-1.6658909439561835,0.18548212945461276,69227832.55591913,-1.3750000000000058,0.321168075158071,-1.3750000000000058,15.331254593965994
416,501,-1.5596460103988647,-1.5365705482361376,-1.6254926919937134,-1.65136981010437,0.18790821731090546,78408496.84488207,-1.3750000000000058,0.32687612212527534,-1.3750000000000058,13.513770728511364
417,502,-1.5622631311416626,-1.5397302561617912,-1.604777455329895,-1.6211431350139591,0.19082817435264587,86213781.7170621,-1.3750000000000058,0.33318110490779057,-1.3750000000000058,13.028718898751059
418,503,-1.5643105506896973,-1.5385194592136109,-1.5874152183532717,-1.5844749542358982,0.18910782039165494,97719651.16148454,-1.3750000000000058,0.3256787306584878,-1.3750000000000058,14.249883459781202
419,504,-1.5917589664459229,-1.5850478862451645,-1.615601897239685,-1.629254831083869,0.18773153424263,87344910.87228142,-1.4250000000000056,0.32901347072411263,-1.3250000000000057,23.956020115283664
420,505,-1.605052471160889,-1.609918534900028,-1.6578686237335205,-1.6746259769301008,0.1985619366168976,104041836.24387631,-1.3750000000000058,0.3866886766625692,-1.3250000000000057,24.699733533981608
421,506,-1.6175928115844729,-1.6280781979857606,-1.6768331527709959,-1.6949502769448008,0.20575714111328125,40802744.486927636,-1.7250000000000043,0.1505659192595168,-1.4250000000000056,7.980404402495214
422,507,-1.6451369524002075,-1.6666267516305635,-1.7121484279632568,-1.7279390050352903,0.22005479037761688,49255455.197376534,-1.7250000000000043,0.1760744629516002,-1.4250000000000056,7.506639580057385
423,508,-1.6402626037597656,-1.6584014099667297,-1.6880489587783811,-1.7253863091396195,0.2355769872665405,,,,,
424,509,-1.6240603923797607,-1.6184257863095244,-1.6233404874801636,-1.632888416893566,0.2313543111085892,,,,,
425,510,-1.6441019773483276,-1.6520209095348566,-1.6289277076721191,-1.6509362422615472,0.22423888742923734,,,,,
426,511,-1.666900873184204,-1.6863139495557669,-1.660319209098816,-1.6960652374036884,0.21832825243473053,62866370.21905599,-1.7250000000000043,0.19125535043415923,-1.4250000000000056,8.850911128573593
427,512,-1.651932954788208,-1.6666119636620504,-1.700032353401184,-1.7317158691865158,0.22335456311702728,,,,,
428,513,-1.6371244192123413,-1.6395367194935837,-1.729407548904419,-1.7501379772650594,0.22539713978767395,,,,,
429,514,-1.6214246749877932,-1.6069135715270184,-1.721514105796814,-1.7424993392245043,0.22461263835430145,,,,,
430,515,-1.61377215385437,-1.5875926608087465,-1.718355655670166,-1.7368971129595223,0.22431446611881256,,,,,
431,516,-1.5947389602661133,-1.5588655765925612,-1.7017747163772583,-1.7145584083674998,0.21697628498077395,114662739.5477544,-1.3750000000000058,0.3607565422906867,-1.3750000000000058,15.714580410657904
432,517,-1.5795946121215818,-1.5485662564893252,-1.6635314226150513,-1.6776381272536058,0.21062590181827545,101276831.35868973,-1.3750000000000058,0.35075358529282136,-1.3750000000000058,13.426812872159477
433,518,-1.5582497119903564,-1.5163737551599663,-1.64513099193573,-1.6585365323459398,0.2023965269327164,99026520.69566734,-1.3750000000000058,0.31743037986923295,-1.3750000000000058,13.391214940928583
434,519,-1.5607633590698242,-1.5217906647858304,-1.626711368560791,-1.6389704017474935,0.19767609238624573,103159975.06842671,-1.3750000000000058,0.3147683178484132,-1.3750000000000058,14.534423337458305
435,520,-1.5853948593139648,-1.5678860511525672,-1.6488640308380127,-1.662966948736016,0.19618985056877136,98862874.88017766,-1.3750000000000058,0.349842260064814,-1.3250000000000057,20.878733223649235
436,521,-1.5773671865463257,-1.5541173022106824,-1.6487616300582886,-1.668562806733912,0.20424453914165494,97781089.2815613,-1.3750000000000058,0.35667947091113406,-1.3750000000000058,12.40491441670219
