Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
291,376,-1.5059964656829834,-1.5091124176452058,-1.5208210945129397,-1.5357573112295992,0.1785534918308258,47266996.024409726,-1.5750000000000048,0.1490011861934103,-1.4250000000000056,5.498179988961333
292,377,-1.5169738531112669,-1.5241711471267934,-1.52450692653656,-1.5373445338609686,0.17610259354114532,47378535.558474354,-1.5750000000000048,0.1478813051996796,-1.4250000000000056,6.0575418465137885
293,378,-1.5092527866363523,-1.5113807763144325,-1.527457356452942,-1.5334693406038225,0.17485041916370392,56816047.64341833,-1.5250000000000052,0.1769478343921929,-1.3250000000000057,10.965625320718942
294,379,-1.5086132287979126,-1.512611954198407,-1.532915115356445,-1.5378637490449127,0.17619529366493225,55707358.64641461,-1.5250000000000052,0.17427510021698503,-1.3250000000000057,11.00831583571062
295,380,-1.50799298286438,-1.51363562451278,-1.5453989505767822,-1.5500781126685912,0.17711588740348816,54717590.7368173,-1.5250000000000052,0.17508568310669434,-1.3250000000000057,10.054325738434072
296,381,-1.4897626638412476,-1.4927128220593608,-1.5460996627807615,-1.5498284534156972,0.1812397986650467,53919540.20588156,-1.5250000000000052,0.17323584194018615,-1.3250000000000057,9.192372413532365
297,382,-1.5302797555923462,-1.5411059813913497,-1.5675901174545288,-1.5760687829575335,0.17974735796451569,44252648.61285348,-1.5250000000000052,0.18707478562824928,-1.4750000000000054,5.021225900235309
298,383,-1.4884744882583618,-1.487199650561144,-1.4861743450164795,-1.4830235091558877,0.17565220594406128,59573672.63477173,-1.3250000000000057,0.31094914200052176,-1.275000000000006,17.30794684370041
299,384,-1.5303122997283936,-1.5379429346398463,-1.4780051708221436,-1.479212582264584,0.1680150181055069,49209991.138147816,-1.5750000000000048,0.13976222598929622,-1.3750000000000058,8.286653721105239
300,385,-1.5546163320541382,-1.5636312106183468,-1.4807404279708862,-1.4862742053252318,0.16573095321655273,56195785.35345597,-1.5750000000000048,0.14406151754434007,-1.3250000000000057,13.786495008055617
301,386,-1.5685074329376218,-1.5766281131548945,-1.5082869529724119,-1.5031392668731205,0.15996123850345612,45730988.1398524,-1.5750000000000048,0.14731178066982675,-1.3250000000000057,15.562171373108999
302,387,-1.5734763145446775,-1.583489228684203,-1.533550262451172,-1.5481959657063558,0.15767717361450195,34888285.544728234,-1.5750000000000048,0.15236969833173353,-1.5250000000000052,6.40479761965872
303,388,-1.5642548799514768,-1.576820545199917,-1.5769544839859009,-1.592340554099485,0.16200010478496552,25692549.353159513,-1.5750000000000048,0.15100665399696625,-1.5250000000000052,5.9488578740616
304,389,-1.547722339630127,-1.5595400738031373,-1.5661128759384155,-1.5782120545508689,0.16220735013484955,21071174.175393414,-1.5750000000000048,0.13615326767679378,-1.3750000000000058,10.081399594597222
305,390,-1.520352125167847,-1.5321388354951129,-1.5476055145263672,-1.562767919331732,0.165250763297081,17724497.031811025,-1.5750000000000048,0.12433967863370192,-1.4250000000000056,6.898125247725167
306,391,-1.490200400352478,-1.497015950013333,-1.516260266304016,-1.5339221785874615,0.16150890290737152,20076742.808374673,-1.5250000000000052,0.13681982067976065,-1.3750000000000058,9.381075427973139
307,392,-1.4881843328475952,-1.4918712818306434,-1.511593461036682,-1.5227386522996909,0.14826278388500214,30434337.255034678,-1.4750000000000054,0.15164387265111595,-1.3250000000000057,13.936355072234422
308,393,-1.4882407188415527,-1.4906861054158844,-1.5063296556472778,-1.5167879970072138,0.1513568013906479,39110444.98756104,-1.4750000000000054,0.15789258875867548,-1.3250000000000057,14.546902279217223
309,394,-1.4910163879394531,-1.4935629711335776,-1.5024099349975586,-1.508600504299248,0.14966389536857605,45344112.40524141,-1.4750000000000054,0.15920758554805214,-1.3250000000000057,14.710432792127888
310,395,-1.4997564554214478,-1.502866471179424,-1.5098475217819214,-1.5171854771358866,0.1495131403207779,50931169.04098072,-1.4750000000000054,0.1681615175698483,-1.3250000000000057,14.76367570423845
311,396,-1.5021648406982422,-1.5064320034811869,-1.51815927028656,-1.5270776876093408,0.1541249006986618,44590931.4962837,-1.5250000000000052,0.1449182372241581,-1.3750000000000058,10.446692563486518
312,397,-1.5055373907089231,-1.5100129748432818,-1.5248225927352903,-1.5341618781580644,0.15431903302669525,50038491.25712107,-1.5250000000000052,0.14705505170751496,-1.3750000000000058,10.781501064746811
313,398,-1.5128554105758667,-1.5179504287791552,-1.5313071012496948,-1.5407251331541274,0.15634962916374207,58393523.15623832,-1.5250000000000052,0.1499883454912634,-1.3750000000000058,10.868301472635247
314,399,-1.5185664892196655,-1.5250852373379282,-1.53991961479187,-1.5508125766202212,0.15987150371074674,63199123.96465533,-1.5250000000000052,0.15381846857952977,-1.3250000000000057,12.86048842647457
315,400,-1.524249792098999,-1.5314865364785488,-1.5539813041687012,-1.5641813045413933,0.1618281900882721,48984139.65553995,-1.5750000000000048,0.12417557151328214,-1.4250000000000056,7.822444115335545
316,401,-1.5119359493255615,-1.5191578037519615,-1.5531095266342163,-1.5668079831184598,0.16621071100234985,48425654.61477233,-1.5750000000000048,0.12415987624963316,-1.4250000000000056,7.273977983256941
317,402,-1.5084350109100342,-1.5156637337899976,-1.5511345863342283,-1.5653001322058255,0.16578644514083862,47612995.11584932,-1.5750000000000048,0.12189723500474789,-1.4250000000000056,7.254812784695712
318,403,-1.5025389194488523,-1.5102535922186715,-1.5490424633026123,-1.5650055963777016,0.16659480333328247,47255447.93732044,-1.5750000000000048,0.11942711651956568,-1.4250000000000056,6.978656786685963
319,404,-1.4973294734954834,-1.5020419461452938,-1.5443531274795532,-1.5595831563315137,0.16571977734565735,46326752.098160796,-1.5750000000000048,0.11852613284472113,-1.4250000000000056,6.501343051577982
320,405,-1.4941080808639526,-1.4981105681172833,-1.5409711599349976,-1.5561594005765838,0.16678550839424133,46787741.52411448,-1.5750000000000048,0.11840312650562745,-1.4250000000000056,6.334955770721095
321,406,-1.489184856414795,-1.492520472979305,-1.5370910167694092,-1.5501981649337997,0.16745464503765106,94270448.39913353,-1.4250000000000056,0.21907720031780076,-1.3750000000000058,8.81740640377964
322,407,-1.4868811368942259,-1.4903154966341494,-1.5364171266555786,-1.5488289551863286,0.16595377027988434,90125984.67084733,-1.4250000000000056,0.21570185056746852,-1.3750000000000058,8.712339035022442
323,408,-1.4816952943801882,-1.487211223691702,-1.5353795289993286,-1.5474926262403474,0.16642597317695618,90586757.2589711,-1.4250000000000056,0.21408123319771316,-1.3750000000000058,8.370732566892945
324,409,-1.4739961624145508,-1.4787766592843192,-1.5338797569274902,-1.5449862088205593,0.16895967721939087,89142917.85572,-1.4250000000000056,0.21267613518680578,-1.3250000000000057,8.985150632074355
325,410,-1.4689215421676636,-1.4747560686268797,-1.535764217376709,-1.5462192809191282,0.1715358942747116,89107269.93986367,-1.4250000000000056,0.21232411682125163,-1.3750000000000058,7.119590907906284
326,411,-1.4632537364959717,-1.4667333284038708,-1.5374492406845093,-1.547978865463174,0.17467431724071505,88402101.6096854,-1.4250000000000056,0.21577326083616394,-1.3250000000000057,7.599151137514751
327,412,-1.4607831239700315,-1.4591231163004108,-1.5353763103485107,-1.5464421686756975,0.17487478256225586,99433268.73213634,-1.3750000000000058,0.24830980229189967,-1.3250000000000057,7.534472633482289
328,413,-1.4799933433532717,-1.4785422899724978,-1.5377076864242554,-1.5561771074675288,0.16918951272964478,73903433.189607,-1.4250000000000056,0.21891833908358058,-1.3250000000000057,9.220212071589142
329,414,-1.4681557416915894,-1.4622532578527252,-1.4124239683151243,-1.3976305687859345,0.16521434485912326,75099978.74205816,-1.4250000000000056,0.20508772968843758,-1.3250000000000057,8.538783237860095
330,415,-1.4674595594406128,-1.4595403719968834,-1.3589816093444824,-1.3195247806179586,0.1598893702030182,82858280.7499183,-1.4250000000000056,0.2036246718270006,-1.3250000000000057,9.744916217498618
331,416,-1.4812835454940796,-1.475963527394324,-1.3584744930267334,-1.3283459701713047,0.1573944091796875,85382498.80979677,-1.4250000000000056,0.21082652895200918,-1.3250000000000057,10.658102880740511
332,417,-1.509585976600647,-1.5202992634766548,-1.3820438385009766,-1.3504903686592802,0.1558680385351181,38629574.59746162,-1.5750000000000048,0.11339122056524972,-1.4250000000000056,7.374995059708443
333,418,-1.4925360679626465,-1.4996946325784997,-1.442219853401184,-1.4479709625604835,0.16492879390716553,23604279.31927465,-1.6250000000000049,0.08273653606381247,-1.4750000000000054,4.4298918507441405
334,419,-1.491179347038269,-1.4990256832031432,-1.5078293085098269,-1.5446378390495712,0.17070189118385315,20591543.374887396,-1.6250000000000049,0.08433674193482384,-1.4250000000000056,5.31678870666982
335,420,-1.4745492935180664,-1.4658998099228395,-1.47038471698761,-1.467964432997855,0.16560684144496918,64558525.702088214,-1.3250000000000057,0.2926574348970442,-1.275000000000006,16.62252497627957
336,421,-1.4717156887054443,-1.4571046520100457,-1.3920563459396362,-1.3451709425445801,0.1613539457321167,70594384.12003078,-1.3750000000000058,0.24388180061248285,-1.275000000000006,17.951271451923056
337,422,-1.4850889444351196,-1.4769543886033123,-1.392566204071045,-1.3473657974222728,0.1545528918504715,57757267.68225857,-1.4250000000000056,0.2061967772125153,-1.275000000000006,17.676579165410196
338,423,-1.4797686338424685,-1.4825898656859788,-1.390900492668152,-1.3463240418758693,0.14636589586734772,19954308.344282936,-1.5750000000000048,0.09244481953819264,-1.4750000000000054,4.7109371046059305
339,424,-1.4682276248931885,-1.4702145701104945,-1.407987356185913,-1.3626958242023557,0.15201430022716522,18095040.691052422,-1.5750000000000048,0.09081185004151687,-1.4250000000000056,5.436176836515858
340,425,-1.4503637552261353,-1.4396056604434735,-1.4325237274169922,-1.4059213797251384,0.15004096925258634,49774806.80460761,-1.3750000000000058,0.21563260168045242,-1.275000000000006,15.877779779414807
341,426,-1.4368704557418823,-1.423446460247522,-1.5003353357315063,-1.5111906331232567,0.1415504664182663,46551871.64641121,-1.3750000000000058,0.18021178233986687,-1.275000000000006,15.848817823885025
342,427,-1.426331877708435,-1.4188347642666823,-1.4750055074691772,-1.4771722069371376,0.13658958673477173,37740384.63285567,-1.4250000000000056,0.14050925333862166,-1.275000000000006,15.285312558710961
343,428,-1.4293428659439087,-1.4227077960968018,-1.4594444036483765,-1.4616127993954366,0.13506078720092773,44147953.34019142,-1.4250000000000056,0.14364500229448107,-1.275000000000006,15.98145673809095
344,429,-1.4408115148544312,-1.434457213101613,-1.48541522026062,-1.4923151532808943,0.14035212993621826,53182915.40415858,-1.4250000000000056,0.1607505161457887,-1.2250000000000063,19.20411912943827
345,430,-1.4505020380020142,-1.4414629791907676,-1.505629301071167,-1.5151047162960958,0.14878810942173004,71194124.57058059,-1.3750000000000058,0.21265045263439544,-1.275000000000006,16.068945167739198
346,431,-1.4537235498428345,-1.4403674724923952,-1.5247358083724976,-1.5360380641146374,0.15948386490345,91456467.9380572,-1.3250000000000057,0.2571248737621034,-1.275000000000006,14.224838163434368
347,432,-1.4624270200729368,-1.4477287843546085,-1.5420355796813965,-1.552206614010882,0.16700060665607452,81698044.22612348,-1.3750000000000058,0.23347208467480632,-1.275000000000006,13.442327283297832
348,433,-1.452624797821045,-1.43231602100765,-1.5398293733596802,-1.5511404762172736,0.17316222190856936,98962982.38022567,-1.3250000000000057,0.2593121423466281,-1.275000000000006,13.290313312115057
349,434,-1.4467254877090454,-1.4243504718986295,-1.5278395414352417,-1.5399248773999938,0.16869515180587769,97072791.48656663,-1.3250000000000057,0.2476238652349389,-1.275000000000006,14.588650764663486
350,435,-1.442278265953064,-1.4221095483804094,-1.5298706293106081,-1.5399087849330368,0.16611051559448242,95345006.67609254,-1.3250000000000057,0.24558234535514528,-1.275000000000006,13.808491067597496
351,436,-1.4362616539001465,-1.4134165132549448,-1.5344371795654297,-1.5448053250059357,0.16674602031707764,92112874.97724657,-1.3250000000000057,0.24317349573382288,-1.2250000000000063,16.649753763208828
352,437,-1.44482421875,-1.4251198476730278,-1.532631516456604,-1.5488655520586518,0.16500771045684814,83101475.97589777,-1.3250000000000057,0.25441178158082445,-1.2250000000000063,20.15508591699556
353,438,-1.4269070625305176,-1.3962960334924552,-1.4490103721618652,-1.441631107865333,0.16065527498722074,83527295.57122906,-1.3250000000000057,0.22601966644833968,-1.2250000000000063,21.816670733331634
354,439,-1.4389970302581787,-1.4115098771336083,-1.390419602394104,-1.330518996288102,0.1606244295835495,95651622.89333381,-1.3250000000000057,0.2389792501824036,-1.2250000000000063,23.039447124842848
355,440,-1.4621742963790894,-1.441563488515608,-1.415762424468994,-1.3680526545707217,0.16180187463760376,98805054.78582472,-1.3250000000000057,0.2594762693683942,-1.275000000000006,18.887870570520306
356,441,-1.4706730842590332,-1.4587431577841439,-1.431828856468201,-1.4051436531752552,0.16428181529045105,95399895.16630766,-1.3250000000000057,0.2768156338992006,-1.275000000000006,16.862847837212787
357,442,-1.4776511192321775,-1.4667830178093708,-1.430569767951965,-1.3939719733754052,0.16837267577648166,88200927.05057102,-1.3250000000000057,0.28820208595673413,-1.275000000000006,18.25311092031911
358,443,-1.4643856287002563,-1.4376288502460657,-1.4419695138931274,-1.4134615376698885,0.17284482717514038,79242972.4604837,-1.3250000000000057,0.2744560554568101,-1.2250000000000063,22.095959722493262
359,444,-1.439309000968933,-1.3964347167364881,-1.4933347702026367,-1.501577832482078,0.17186199128627774,77886649.53879309,-1.3250000000000057,0.22979912283699966,-1.275000000000006,18.152223182015906
360,445,-1.4444216489791868,-1.4051235969855644,-1.4707401990890503,-1.4420744534694787,0.1660875380039215,75367481.23645316,-1.3250000000000057,0.22324152804157568,-1.3250000000000057,12.161083317414198
361,446,-1.437885046005249,-1.399404243581044,-1.5014077425003052,-1.5004121200604872,0.16510272026062012,71916948.81522784,-1.3250000000000057,0.2230813167863629,-1.3250000000000057,11.344369539135373
362,447,-1.4277582168579102,-1.3862755790480912,-1.5242830514907837,-1.53499593657832,0.1619662046432495,71070817.28051308,-1.3250000000000057,0.21202102149356097,-1.3250000000000057,11.194676255171952
363,448,-1.4213114976882937,-1.378966084259654,-1.536007523536682,-1.5491964414809178,0.1611809879541397,71920339.80370766,-1.3250000000000057,0.2048565067409166,-1.3250000000000057,10.498082986476348
364,449,-1.430614352226257,-1.3852927946113607,-1.5471409559249878,-1.5595452773564735,0.16724573075771332,73097032.78017485,-1.3250000000000057,0.21504886181035002,-1.3250000000000057,10.816316524540799
365,450,-1.4294511079788208,-1.38197290336612,-1.5349550247192385,-1.5440200964270443,0.1667756736278534,77755949.43895777,-1.3250000000000057,0.20036980080427944,-1.3250000000000057,11.413420406564102
366,451,-1.4279021024703982,-1.3836097557440714,-1.53185772895813,-1.5402870845872882,0.16815698146820068,78299623.25926138,-1.3250000000000057,0.2179071731330716,-1.275000000000006,17.585987770650654
367,452,-1.4289542436599731,-1.3875254376886699,-1.518890380859375,-1.5214089902882613,0.16540689766407013,80702140.0175814,-1.3250000000000057,0.21715126253431905,-1.275000000000006,17.82553065828098
368,453,-1.4325872659683228,-1.3949985022728257,-1.5196256637573242,-1.5244290866531898,0.16994795203208926,79127839.85919929,-1.3250000000000057,0.23808535496235028,-1.275000000000006,16.48605430347724
369,454,-1.4361796379089355,-1.4001651292974835,-1.51251482963562,-1.5218686456775459,0.1747879981994629,90730522.21921363,-1.275000000000006,0.26772874201788055,-1.275000000000006,15.338461209578767
370,455,-1.4339990615844729,-1.3919508419044688,-1.4967421293258667,-1.5038897577552586,0.17513659596443176,96013627.37341407,-1.275000000000006,0.26289577029975114,-1.275000000000006,15.419155709901245
371,456,-1.4605224132537842,-1.4427251912324817,-1.531731128692627,-1.5501491045919582,0.1802669316530228,70205788.20831497,-1.3250000000000057,0.28955624035703575,-1.2250000000000063,23.941951856208775
372,457,-1.4403098821640017,-1.3911414100361017,-1.451886534690857,-1.4123551783808674,0.1829589307308197,90060517.61765647,-1.275000000000006,0.2681705941598743,-1.275000000000006,16.221365999948432
373,458,-1.450924515724182,-1.4027139144636784,-1.3584706783294678,-1.2860467211524051,0.19046680629253387,94708515.932168,-1.3250000000000057,0.27105433119501793,-1.275000000000006,16.339712809666096
374,459,-1.490907073020935,-1.4746788863833424,-1.357641339302063,-1.2802189197977754,0.1953241229057312,109002724.83332193,-1.3250000000000057,0.3199084714552143,-1.275000000000006,18.139246727662776
375,460,-1.5224055051803589,-1.5273493704379806,-1.3708791732788086,-1.2797715920332642,0.1986230164766312,99745872.3858973,-1.3250000000000057,0.36006234889002475,-1.2250000000000063,28.917280541542468
376,461,-1.5113533735275269,-1.5137754558917864,-1.3932394981384275,-1.2866664226704898,0.19785459339618686,83540435.4733236,-1.3250000000000057,0.34986292259155566,-1.275000000000006,19.03836148759158
377,462,-1.4794143438339231,-1.451227252076312,-1.3976172208786009,-1.278753870707768,0.19789050519466397,72913111.69263059,-1.3250000000000057,0.3135325585590294,-1.275000000000006,18.343245255565048
378,463,-1.4539694786071775,-1.3935247224096503,-1.4073559045791626,-1.2849105359782276,0.19422228634357447,62816454.53660266,-1.3250000000000057,0.272602332619616,-1.3250000000000057,9.924495123820522
379,464,-1.4179853200912476,-1.3601028362803207,-1.4143673181533811,-1.3025435344582268,0.18439532816410065,55673234.64060611,-1.3250000000000057,0.19204829354596664,-1.275000000000006,16.602602819891217
380,465,-1.4022160768508911,-1.3507726468622483,-1.454800009727478,-1.3998257307563091,0.17648974061012268,51129192.526124336,-1.3250000000000057,0.15464536921640012,-1.275000000000006,16.076711494831365
381,466,-1.397358775138855,-1.351173065137412,-1.4929406642913818,-1.4702316291090372,0.16995331645011902,49780486.48308569,-1.3250000000000057,0.15942033507872352,-1.275000000000006,15.831732648568803
382,467,-1.3882907629013062,-1.3423825645829266,-1.5011584758758545,-1.4907385239917996,0.16211333870887756,51957223.876110174,-1.3250000000000057,0.1573122381499791,-1.275000000000006,15.712542836560077
383,468,-1.3812272548675537,-1.3391582323815927,-1.453957438468933,-1.4456741846013734,0.1502881497144699,57764305.25181801,-1.3250000000000057,0.15327298942782447,-1.275000000000006,15.884706997202922
384,469,-1.4136619567871094,-1.3744289786899135,-1.4579176902770996,-1.456811282089612,0.15215946733951569,62773319.7468761,-1.3250000000000057,0.2060843354670285,-1.275000000000006,18.351551463569628
385,470,-1.4135273694992063,-1.3662107423812533,-1.4600439071655271,-1.4380260808537626,0.16491711139678955,70805178.77738781,-1.3250000000000057,0.21895750075300738,-1.275000000000006,15.98682387129822
386,471,-1.4259936809539795,-1.3742663289648462,-1.4682332277297974,-1.449578050583128,0.17826952040195465,91052935.12293285,-1.275000000000006,0.24805293048214022,-1.275000000000006,15.70613565132464
387,472,-1.4464929103851318,-1.4128404622243584,-1.528311848640442,-1.5436966726906722,0.1881360113620758,86329998.79355326,-1.275000000000006,0.30419591193426476,-1.2250000000000063,23.567740320743532
388,473,-1.436166286468506,-1.3773232618483102,-1.4885855913162231,-1.4978329634076717,0.1936442106962204,85247993.35850461,-1.275000000000006,0.29284703229892745,-1.275000000000006,12.355291401371641
389,474,-1.4533770084381104,-1.4037308390413434,-1.4209697246551514,-1.3390754765928217,0.19594493508338928,105816341.9537259,-1.275000000000006,0.3107911141313877,-1.275000000000006,13.115221075071611
390,475,-1.493855118751526,-1.486554320049862,-1.4245213270187378,-1.3385299043660783,0.20220085978508,94363127.47663158,-1.3250000000000057,0.3517150900780187,-1.275000000000006,14.511506972577898
391,476,-1.5159444808959959,-1.5180899703105648,-1.4425204992294312,-1.3507287028413382,0.2093321979045868,102209722.82978918,-1.3250000000000057,0.3764752244986122,-1.275000000000006,15.436979913803746
392,477,-1.5310118198394775,-1.5317861395332435,-1.448699712753296,-1.360622805432305,0.215799018740654,101220463.37250602,-1.3250000000000057,0.3921246875123311,-1.2250000000000063,24.735199275605066
393,478,-1.5362368822097778,-1.5424526060307968,-1.4487735033035278,-1.3604831837472462,0.22143979370594025,86154309.60585718,-1.3250000000000057,0.4101972140155881,-1.275000000000006,15.006912121402936
394,479,-1.5108319520950315,-1.494748814732742,-1.4779406785964966,-1.4210789965206754,0.2215838134288788,73430192.52108751,-1.3250000000000057,0.38225622655189984,-1.275000000000006,14.909435637144837
395,480,-1.4652068614959717,-1.401708289022452,-1.5089914798736572,-1.4809829446362497,0.21636158227920527,77538422.630732,-1.275000000000006,0.3127186951491181,-1.275000000000006,13.896323841494183
396,481,-1.4456937313079834,-1.3814899094186546,-1.5349558591842651,-1.5285380873234553,0.20681792497634888,71199922.03376499,-1.275000000000006,0.2723259072901603,-1.275000000000006,13.737066710449348
397,482,-1.4116158485412598,-1.3367296091806582,-1.5315338373184204,-1.5307176326973808,0.20051226019859314,63031611.85406092,-1.275000000000006,0.1839282483702076,-1.275000000000006,12.944998457117993
398,483,-1.411222219467163,-1.334230093605187,-1.522127985954285,-1.5228227161127943,0.1995821297168732,56092960.911603756,-1.275000000000006,0.1605851218468131,-1.275000000000006,13.830580420463203
399,484,-1.4129883050918581,-1.334789132721529,-1.504810452461243,-1.505721083316015,0.20217311382293698,63631086.15516654,-1.275000000000006,0.20227727155675967,-1.275000000000006,13.0436829955837
400,485,-1.4561331272125244,-1.4028858648181637,-1.5296621322631836,-1.5437884860568576,0.213291808962822,63288324.06990513,-1.275000000000006,0.3143686053844211,-1.275000000000006,12.734034259506647
401,486,-1.4561898708343506,-1.3792318209467926,-1.5813363790512085,-1.6098108168232976,0.22341281175613406,58871373.635614425,-1.275000000000006,0.3289780226123254,-1.275000000000006,13.300482191997206
402,487,-1.429821491241455,-1.3552790664631578,-1.4117426872253418,-1.3208879624137486,0.20477347075939176,77406724.12102555,-1.275000000000006,0.22739541967873075,-1.275000000000006,15.322781848292122
403,488,-1.4944689273834229,-1.4521613677956422,-1.4023633003234863,-1.3105542409745006,0.2276657372713089,116565163.65177763,-1.275000000000006,0.3508722459650652,-1.275000000000006,17.38938684866096
404,489,-1.550208568572998,-1.5527929844365198,-1.4285726547241209,-1.3248879368964372,0.2322753369808197,,,,,
405,490,-1.565036416053772,-1.5783786392431656,-1.4401609897613523,-1.3338963647137692,0.22862838208675385,,,,,
406,491,-1.581404447555542,-1.6038017056385676,-1.4602179527282717,-1.3610868458259897,0.2231677919626236,,,,,
407,492,-1.6138353347778318,-1.6411893319823585,-1.513702154159546,-1.5122684036430558,0.2160564512014389,42965518.0989015,-1.6750000000000047,0.16796773438224613,-1.3250000000000057,9.661289529557159
408,493,-1.627036690711975,-1.663390861517834,-1.569271445274353,-1.6141058970816398,0.2185396254062653,20997133.325966287,-1.7750000000000044,0.09935001646700531,-1.6750000000000047,3.47755439212761
409,494,-1.5960482358932495,-1.6416138259332567,-1.6361424922943115,-1.6810303337132964,0.24144917726516724,16490902.625731543,-1.7750000000000044,0.10243174138019194,-1.7250000000000043,2.6190808555157323
410,495,-1.53608500957489,-1.5259232828297566,-1.6277170181274414,-1.6676105046815148,0.24049361050128934,,,,,
411,496,-1.4921000003814695,-1.447632718903319,-1.5829323530197144,-1.6015285353295228,0.22619479894638064,52937645.69790309,-1.275000000000006,0.35732816962575253,-1.275000000000006,16.19273639324589
412,497,-1.486969232559204,-1.4602247684690517,-1.5735759735107422,-1.5827443494661986,0.20491033792495728,43511180.70667111,-1.3250000000000057,0.3242915272784106,-1.275000000000006,17.13483431108284
413,498,-1.4580134153366089,-1.4409155689031787,-1.5490645170211792,-1.549049303989683,0.19656915962696075,44800827.556821674,-1.3250000000000057,0.302012307786497,-1.275000000000006,12.38470879944908
414,499,-1.4405196905136108,-1.4175111869456236,-1.5359125137329102,-1.5409031269285414,0.19446493685245514,59294971.48744066,-1.275000000000006,0.31233745576836647,-1.275000000000006,11.012039657798685
415,500,-1.4424409866333008,-1.4203359849537405,-1.5330954790115356,-1.5430437674159698,0.1914166808128357,65841077.93131569,-1.275000000000006,0.3120359183371691,-1.275000000000006,11.522640331102881
416,501,-1.4449081420898438,-1.4172449797737092,-1.5127437114715576,-1.5307795097670058,0.18939152359962466,65222013.94657479,-1.3250000000000057,0.29414306138373714,-1.275000000000006,11.773913745668766
417,502,-1.4483397006988523,-1.4221910759491376,-1.4927762746810913,-1.5012455427534528,0.1922721415758133,83500363.04846403,-1.275000000000006,0.31845352313551273,-1.275000000000006,11.259214777290248
418,503,-1.450498342514038,-1.4210872890088504,-1.4743257761001587,-1.4648625414076142,0.1898965686559677,81342738.25223191,-1.3250000000000057,0.2923165351875449,-1.275000000000006,12.692536660529475
419,504,-1.4797592163085938,-1.4650225563291217,-1.5056482553482056,-1.509934604528208,0.1875007003545761,85489486.09482232,-1.3250000000000057,0.30913466696813685,-1.2250000000000063,16.634127042162845
420,505,-1.4917849302291868,-1.4908044326699232,-1.5486316680908203,-1.555655785610801,0.20143303275108335,90268891.55170438,-1.3250000000000057,0.34559339108644704,-1.2250000000000063,14.268926935218651
421,506,-1.5043836832046509,-1.5090441065688138,-1.5670467615127563,-1.5764124971049782,0.20866389572620392,97192190.91730869,-1.3250000000000057,0.3655970532406931,-1.2250000000000063,13.00047962507242
422,507,-1.5346540212631226,-1.5482612040205108,-1.6027730703353882,-1.6122345633096824,0.2206733524799347,45866445.27062835,-1.6250000000000049,0.17967021007425407,-1.3250000000000057,7.536849251845337
423,508,-1.53053081035614,-1.5411219565175631,-1.5780590772628784,-1.6093825903301764,0.2370908558368683,,,,,
424,509,-1.5143963098526,-1.4994811466899751,-1.5129945278167725,-1.5152788561588544,0.23302289843559265,,,,,
425,510,-1.535010814666748,-1.5351244042901429,-1.5185497999191284,-1.5344912950180465,0.22562424838542935,,,,,
426,511,-1.5577846765518188,-1.5711774644987786,-1.5512125492095947,-1.5806689764013384,0.2206835299730301,59582193.36765921,-1.6250000000000049,0.19250373391136888,-1.3250000000000057,8.485368779023302
427,512,-1.5423961877822876,-1.5519266556987803,-1.5922482013702393,-1.6190037217087412,0.2268202304840088,,,,,
428,513,-1.5264803171157837,-1.5229895313790631,-1.6228010654449463,-1.6385630265260354,0.2301338165998459,,,,,
429,514,-1.5095003843307495,-1.4889980116014108,-1.613963961601257,-1.6301937765296808,0.2303892523050308,,,,,
430,515,-1.5013192892074585,-1.469451648140875,-1.6107771396636963,-1.6245724101882983,0.23055732250213626,,,,,
431,516,-1.4811446666717532,-1.4409604711744914,-1.593741774559021,-1.6022201806398617,0.2231333553791046,109146462.15151666,-1.275000000000006,0.36164943319500253,-1.2250000000000063,16.873603096162842
432,517,-1.466225266456604,-1.4324853087276346,-1.556182026863098,-1.562352314896245,0.2155502736568451,96669199.47012046,-1.275000000000006,0.3499158671460441,-1.1750000000000065,19.108613996683662
433,518,-1.4431715011596682,-1.4026963232520098,-1.5371191501617432,-1.5428914974133174,0.2082061916589737,93729263.29068385,-1.275000000000006,0.3200485951897885,-1.2250000000000063,15.55643161248234
434,519,-1.4457058906555176,-1.4072710298534878,-1.5191800594329834,-1.522824479172121,0.20322144031524655,97558005.68343987,-1.275000000000006,0.3162657391882636,-1.1750000000000065,19.407969509278747
435,520,-1.4734711647033691,-1.4508430980286509,-1.539602279663086,-1.5478535469220909,0.19849401712417605,83744554.23099789,-1.3250000000000057,0.3189169138157422,-1.2250000000000063,17.41206987783286
436,521,-1.4664270877838137,-1.4381350929601282,-1.5398236513137815,-1.554578711861684,0.20646855235099792,94429145.76781169,-1.275000000000006,0.35261093929578363,-1.1750000000000065,24.44574132374091
437,522,-1.4589632749557495,-1.4271481690402354,-1.442461371421814,-1.4104186345319278,0.20005115866661072,109122621.21742973,-1.275000000000006,0.33419636408970316,-1.2250000000000063,17.310316950407977
438,523,-1.495510458946228,-1.481126780872486,-1.4177509546279907,-1.3598962574608242,0.2076949924230576,,,,,
439,524,-1.530354619026184,-1.5282575822783264,-1.466249942779541,-1.4499150630541866,0.2169622927904129,,,,,
