Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
290,375,-1.201995015144348,-1.1877341865438276,-1.2211865186691284,-1.2152860084996802,0.11689984053373335,93499363.75544271,-1.1249999999999991,0.15260415744694567,-1.0749999999999993,17.864550792583934
291,376,-1.202794313430786,-1.1899280996846349,-1.2092725038528442,-1.2030870390765243,0.11863180994987488,93975462.27059639,-1.1249999999999991,0.1595926100285317,-1.0749999999999993,18.003392799916544
292,377,-1.2075737714767456,-1.1979546964968608,-1.2096328735351562,-1.2054182444601629,0.12093597650527955,69630678.85431856,-1.1749999999999994,0.136603566687431,-1.0749999999999993,17.952099647829233
293,378,-1.20331072807312,-1.192346987708303,-1.2135859727859497,-1.2051940062950397,0.1202058345079422,87894985.96120298,-1.1250000000000069,0.16245309070119623,-1.0750000000000068,19.10792882572855
294,379,-1.2035081386566162,-1.193564680226067,-1.2165807485580444,-1.2083624121705456,0.12115971744060515,65020144.246773615,-1.1750000000000065,0.13176288616818393,-1.0750000000000068,19.419755153405024
295,380,-1.2048883438110352,-1.1948656435486218,-1.2254942655563354,-1.2172241103999757,0.11913751065731047,64031752.55750188,-1.1750000000000065,0.13249077290053454,-1.0750000000000068,20.851829528179554
296,381,-1.1958706378936768,-1.1841229404634832,-1.2266827821731567,-1.218312349857322,0.11959099769592285,86528595.08511315,-1.1250000000000069,0.15623772811651457,-1.0750000000000068,21.47913315064446
297,382,-1.2055084705352783,-1.2091472962610548,-1.23524272441864,-1.23331355811089,0.13863766193389893,35896211.775708556,-1.2250000000000063,0.11527900262060564,-1.1250000000000069,8.707788933256854
298,383,-1.1754822731018066,-1.1767852490791535,-1.1749809980392456,-1.1739763775194891,0.13867616653442386,36263094.514880225,-1.1749999999999994,0.133056362223291,-0.9749999999999992,19.449575716264263
299,384,-1.2064565420150757,-1.2083653142112776,-1.169165015220642,-1.173156046969979,0.13523423671722412,51655719.563603245,-1.2250000000000063,0.10644824629626626,-1.1250000000000069,9.404815539684051
300,385,-1.223247766494751,-1.2232870264147613,-1.171276330947876,-1.1767550022496651,0.1330866664648056,57422687.43193156,-1.2250000000000063,0.11061986828765365,-1.0250000000000072,14.164977401052518
301,386,-1.231912612915039,-1.2318499867080257,-1.191291093826294,-1.192701486893642,0.12885785102844238,46337390.570254736,-1.2250000000000063,0.11334238444821444,-1.1250000000000069,12.167315747609921
302,387,-1.2345691919326782,-1.2360105988450516,-1.2038688659667969,-1.2096623122173806,0.12523677945137024,34943733.588074654,-1.2249999999999992,0.11535712304929165,-1.1249999999999991,13.07883125172456
303,388,-1.2304294109344482,-1.2320956313932263,-1.2364422082901,-1.2406480436272749,0.1221131682395935,25843812.10833828,-1.2249999999999992,0.11457383112914801,-1.1249999999999991,12.854961023978923
304,389,-1.2234899997711182,-1.2236803393125069,-1.2338309288024902,-1.235367484098497,0.11910922825336455,21956674.727066293,-1.2249999999999992,0.10228040938194238,-1.024999999999999,21.185474038114197
305,390,-1.2120741605758667,-1.210540132830515,-1.2270183563232422,-1.2275314505466792,0.1142980456352234,28433048.5746524,-1.1749999999999994,0.12484183677638001,-1.1249999999999991,13.882432139169884
306,391,-1.1963261365890503,-1.192306953704927,-1.21116304397583,-1.2104834695117517,0.10947465896606444,26242521.05325085,-1.1749999999999994,0.10672768656996609,-1.1249999999999991,14.877562356476954
307,392,-1.1949152946472168,-1.1921344200457913,-1.208338975906372,-1.2068893344497251,0.10478457063436508,31500760.919508796,-1.1749999999999994,0.09749824407338631,-1.1249999999999991,15.098011670161222
308,393,-1.1954975128173828,-1.1928380595713344,-1.2063424587249756,-1.2051725053965157,0.10439271479845047,40827066.89850411,-1.1749999999999994,0.10110531666415587,-1.1249999999999991,15.020867880888185
309,394,-1.1963434219360352,-1.1937135911828034,-1.2035534381866455,-1.2017083702621996,0.10350588709115982,47044353.854871064,-1.1749999999999994,0.10299278731504635,-1.1249999999999991,14.440280673665939
310,395,-1.20160973072052,-1.1990471929311752,-1.2073901891708374,-1.205584360056595,0.10356254875659944,52477468.34748267,-1.1749999999999994,0.10925135532113818,-1.1249999999999991,14.688708615405492
311,396,-1.2039366960525513,-1.2015791834212781,-1.2126240730285645,-1.2115517296689622,0.1054549440741539,59052053.06919623,-1.1749999999999994,0.11322217643914999,-1.1249999999999991,14.746680345413484
312,397,-1.2080042362213137,-1.2043565350609855,-1.2185099124908447,-1.215282424649499,0.10338255763053894,66402206.674930125,-1.1749999999999994,0.11460673312206397,-1.1249999999999991,15.615666401125058
313,398,-1.2123730182647705,-1.2080412041239377,-1.222984790802002,-1.2189332447997254,0.10576914250850676,76267844.57668923,-1.1749999999999994,0.11677714522720696,-1.1249999999999991,15.457020781426863
314,399,-1.216881275177002,-1.211926788566387,-1.228881597518921,-1.224719100058833,0.10785356163978577,81304943.57079445,-1.1749999999999994,0.12098495487080141,-1.1249999999999991,15.948718381303634
315,400,-1.2211270332336426,-1.215631211039408,-1.2373111248016355,-1.2325353035641349,0.1108078733086586,83000731.9618504,-1.1749999999999994,0.12387461480239252,-1.1249999999999991,16.313349802264636
316,401,-1.215784788131714,-1.2089239064227328,-1.23783278465271,-1.2341663441899735,0.10969746112823486,83839730.37740879,-1.1749999999999994,0.1209570607624984,-1.1249999999999991,16.437020119167435
317,402,-1.2148782014846802,-1.2081747467314516,-1.2374588251113892,-1.2344011028995214,0.10864122956991196,83740045.6263796,-1.1749999999999994,0.11999272731241317,-1.1249999999999991,17.253407895517395
318,403,-1.2125568389892578,-1.2057346946314762,-1.2367461919784546,-1.2338964269872297,0.10784000903367996,84325482.20497656,-1.1749999999999994,0.11825360384348273,-1.1249999999999991,17.275209408651
319,404,-1.2112348079681396,-1.203833359259146,-1.2351986169815063,-1.2322096264451967,0.10624048858880997,84831907.83148782,-1.1749999999999994,0.1158778937022326,-1.1249999999999991,17.389780886677094
320,405,-1.2108914852142334,-1.2022749215394288,-1.234272599220276,-1.2302080609581687,0.10533129423856737,86516365.1636548,-1.1749999999999994,0.11459111671621383,-1.1249999999999991,18.252994494905
321,406,-1.2093409299850464,-1.19943538627988,-1.2334905862808228,-1.2277139742971208,0.10461436212062836,85527019.54384796,-1.1749999999999994,0.11144541108010551,-1.1249999999999991,18.736860889312368
322,407,-1.2093912363052368,-1.19925204851981,-1.2340385913848877,-1.2279527290800067,0.10171706974506378,82407465.33382866,-1.1749999999999994,0.10986302744961134,-1.1249999999999991,19.672994209797363
323,408,-1.2075910568237305,-1.1979935871268848,-1.2330434322357178,-1.228660253849455,0.09856359660625458,83189198.9212736,-1.1749999999999994,0.10912982672034202,-1.1249999999999991,20.95303126391492
324,409,-1.2055535316467283,-1.1949314819952854,-1.2324477434158323,-1.2271949976938057,0.09787318855524063,82636001.58018433,-1.1749999999999994,0.1070468712979422,-1.0749999999999993,31.678125201545527
325,410,-1.2051737308502195,-1.1935664048561685,-1.234209060668945,-1.2292145766114853,0.0972570702433586,83118634.03875569,-1.1749999999999994,0.10670420333877899,-1.1249999999999991,24.06225642293356
326,411,-1.2043817043304443,-1.1909100318819748,-1.2358626127243042,-1.2305039580864243,0.09670256078243256,117338574.41077492,-1.1249999999999991,0.13582325181000054,-1.0749999999999993,34.11419606560346
327,412,-1.2021372318267822,-1.1889415590763093,-1.234240174293518,-1.2299100363881963,0.09992173314094543,79553010.37539664,-1.1749999999999994,0.10586425122638064,-1.1249999999999991,23.86491112976425
328,413,-1.2046401500701904,-1.199203397815825,-1.2354261875152588,-1.2344241289965874,0.11279303580522534,70214195.0556049,-1.1749999999999994,0.10841971283554289,-1.1249999999999991,22.222353900251274
329,414,-1.194363355636597,-1.1915777182537863,-1.1477690935134888,-1.1527606796573948,0.11194533109664916,70055471.81534466,-1.1749999999999994,0.10413711717420779,-1.1249999999999991,14.527872073698745
330,415,-1.19623863697052,-1.1907107955043756,-1.1135841608047483,-1.1143659009771831,0.10684613138437273,78367055.5995611,-1.1749999999999994,0.10244813988771972,-1.1249999999999991,16.352824745091546
331,416,-1.2047874927520752,-1.198473935696616,-1.1194727420806885,-1.1139606749400834,0.10342220962047577,80602046.94017659,-1.1749999999999994,0.10710618776888271,-1.1249999999999991,18.1715467441906
332,417,-1.220076084136963,-1.2171087347942848,-1.1331520080566406,-1.1174400427774185,0.10352002829313277,70078933.41543323,-1.1749999999999994,0.1213550495383785,-1.1249999999999991,19.524198611667728
333,418,-1.21403706073761,-1.205873799085276,-1.1632622480392456,-1.1823917756393083,0.10293234884738922,63480005.30284576,-1.1749999999999994,0.12162623959014943,-1.0749999999999993,23.413979268155742
334,419,-1.2015234231948853,-1.204734719661774,-1.2029533386230469,-1.223029947280884,0.12174006551504135,50584991.40701518,-1.1749999999999994,0.13230462085766717,-1.1249999999999991,12.026099354823497
335,420,-1.1874256134033203,-1.1919865759465849,-1.1672271490097046,-1.187444490033227,0.12357907742261888,43807761.91902662,-1.1749999999999994,0.12176477723569656,-1.1249999999999991,10.091647079492208
336,421,-1.1877660751342771,-1.1898267940783216,-1.0990960597991943,-1.0794079829563046,0.1204431727528572,54761262.18580672,-1.1750000000000065,0.11221050247702502,-1.1250000000000069,10.331045989518127
337,422,-1.200433611869812,-1.200616773010293,-1.1044336557388306,-1.0872805072843612,0.11225313693284987,53615325.003155015,-1.1750000000000065,0.11053615497382419,-1.1250000000000069,12.463112361407255
338,423,-1.2003291845321655,-1.2024712269912978,-1.112547516822815,-1.1000996110794097,0.10064205527305604,28004988.381026927,-1.2249999999999992,0.07305118723673883,-1.1749999999999994,11.116691364026076
339,424,-1.1968607902526855,-1.197115116529078,-1.1274001598358154,-1.1147033266119055,0.1009969487786293,39635694.85872384,-1.1749999999999994,0.10703044677889217,-1.1249999999999991,15.151944054750189
340,425,-1.1857229471206665,-1.182136649376471,-1.1539041996002195,-1.1564561638645892,0.10130802541971208,38702582.021211214,-1.1749999999999994,0.09849598030088176,-1.0749999999999993,20.244689511840274
341,426,-1.1768714189529421,-1.1744651027221058,-1.2133654356002808,-1.2156173676516102,0.10003424435853958,34225821.21880729,-1.1749999999999994,0.08195475042984628,-1.0749999999999993,17.684678990911483
342,427,-1.1690078973770142,-1.1698917391793255,-1.1989336013793943,-1.2018367257229117,0.098353311419487,35791525.01330711,-1.1749999999999994,0.07998282762251605,-1.0749999999999993,17.31408328199979
343,428,-1.1715906858444214,-1.172823629920322,-1.188758134841919,-1.1938064726078568,0.09633933007717133,41845150.44092326,-1.1749999999999994,0.08150376523803354,-1.0749999999999993,17.709332931154492
344,429,-1.1790560483932495,-1.1792741350913316,-1.2062174081802368,-1.2100909239004467,0.0981174185872078,50010601.438595735,-1.1749999999999994,0.09020573219553653,-1.0749999999999993,18.869863794509303
345,430,-1.1854194402694702,-1.1831564594553436,-1.217997670173645,-1.2201184088508956,0.10302748531103134,54661364.191096,-1.1749999999999994,0.1000082537076193,-1.0749999999999993,19.680115091050812
346,431,-1.1885230541229248,-1.1823447807669052,-1.2298555374145508,-1.2303353176026364,0.10778750479221344,60108170.49589882,-1.1749999999999994,0.10789606225660137,-1.0749999999999993,19.776454672684377
347,432,-1.194429874420166,-1.1860719627915066,-1.2409857511520386,-1.2386204593422794,0.11281367391347885,63373018.239036605,-1.1749999999999994,0.11141598315013163,-1.0749999999999993,21.025382988048207
348,433,-1.1883465051651,-1.1781690260301678,-1.2395339012145996,-1.2372292630588666,0.11823806166648865,89010843.27860886,-1.1249999999999991,0.14366404805847294,-1.0749999999999993,19.541127123572682
349,434,-1.1851352453231812,-1.1745865851396198,-1.2320648431777954,-1.2323722180212635,0.11535361409187316,87736760.56163266,-1.1249999999999991,0.13782315696176672,-1.0749999999999993,19.74351943700706
350,435,-1.182525873184204,-1.1729355653845597,-1.2338050603866575,-1.2335912046102444,0.1124003604054451,86480117.70478413,-1.1249999999999991,0.13645564255999812,-1.0749999999999993,19.71953988939396
351,436,-1.1781554222106934,-1.1686960846878762,-1.237184762954712,-1.236616669382368,0.1141580268740654,83652219.49068594,-1.1249999999999991,0.13515694218110352,-1.0749999999999993,17.618300133782476
352,437,-1.17643141746521,-1.1746732840818517,-1.2341506481170654,-1.238438344650896,0.12242773175239564,54019573.58081102,-1.1749999999999994,0.1111247915059024,-0.9749999999999992,18.93744714576447
353,438,-1.1593574285507202,-1.1538560507597275,-1.1595133543014526,-1.181347493550286,0.12507498264312744,70896950.60682917,-1.1250000000000069,0.13959863181712875,-1.0750000000000068,11.507292269706959
354,439,-1.168537735939026,-1.1639523715763302,-1.1115679740905762,-1.0868729193619069,0.12501011788845062,81426750.66769038,-1.1249999999999991,0.1456961660432182,-1.0749999999999993,12.016992442653986
355,440,-1.183863639831543,-1.1804691544728207,-1.135392427444458,-1.121853486032978,0.1257369965314865,63015833.78918529,-1.1750000000000065,0.12190264094300661,-0.9750000000000072,23.62741990581369
356,441,-1.1915569305419922,-1.191361665725708,-1.1446081399917605,-1.1517844186109656,0.12396080046892165,43329770.62448364,-1.2250000000000063,0.0909849063661956,-1.1250000000000069,9.77016072009232
357,442,-1.195683836936951,-1.1950571968046872,-1.1407582759857178,-1.1441315041299451,0.12519420683383942,41754377.33215684,-1.2249999999999992,0.09729254822097418,-1.1249999999999991,9.818692953082897
358,443,-1.1841402053833008,-1.177813431755576,-1.1540672779083252,-1.1635967990854283,0.13054294884204865,66500004.62739029,-1.1249999999999991,0.17135528368908384,-1.024999999999999,19.090227277030095
359,444,-1.1670552492141724,-1.1488280082360292,-1.1992958784103394,-1.2134143587035269,0.12851081788539884,82162751.09472589,-1.0750000000000068,0.18006906075665777,-1.0250000000000072,22.145552229588702
360,445,-1.1714410781860352,-1.1563358723730517,-1.178449034690857,-1.1766645263981177,0.12460207939147948,61901204.97651806,-1.1250000000000069,0.14878918623908635,-1.0250000000000072,23.228535414929738
361,446,-1.1685999631881714,-1.1525433446859945,-1.2088358402252195,-1.2155559392462314,0.12286926060914992,76498713.62026012,-1.0750000000000068,0.1755579285433622,-1.0250000000000072,24.592248254262586
362,447,-1.1631014347076416,-1.142281956350252,-1.2269282341003418,-1.2343368156536203,0.11989568918943405,76980941.5242137,-1.0749999999999993,0.16551045991441063,-1.024999999999999,27.318397834716
363,448,-1.1597574949264526,-1.13854282100259,-1.237224578857422,-1.243094024661937,0.11903266608715055,79546216.51559521,-1.0749999999999993,0.1601977059206431,-1.024999999999999,28.832932177947498
364,449,-1.1644188165664673,-1.1436198291493886,-1.2454957962036133,-1.2501675675205088,0.12595577538013458,79211847.28239119,-1.0749999999999993,0.1714378021645935,-1.024999999999999,26.17441807728383
365,450,-1.1620179414749146,-1.1402953683699506,-1.236562967300415,-1.2421483652932304,0.12772727012634275,84427714.53476848,-1.0750000000000068,0.1663013469802521,-1.0250000000000072,24.401848821483476
366,451,-1.160820245742798,-1.142324644624456,-1.23539400100708,-1.2406348167538843,0.12901021540164948,83904523.7654957,-1.0749999999999993,0.17623625506718396,-1.024999999999999,22.083437909873105
367,452,-1.1608232259750366,-1.1449022594823877,-1.2242995500564575,-1.2304320851431954,0.12831251323223114,66567564.40052227,-1.1249999999999991,0.1490122467185855,-0.9749999999999992,27.420693484679433
368,453,-1.1593341827392578,-1.1502177214526748,-1.2254356145858765,-1.2319790948697222,0.13702718913555145,81747313.58106086,-1.0750000000000068,0.1926615879808515,-1.0250000000000072,14.944159375824318
369,454,-1.1595838069915771,-1.1524672718446385,-1.2170157432556152,-1.2302774724159529,0.14342769980430606,33175012.681395322,-1.2250000000000063,0.09179848416227776,-1.0750000000000068,8.319133271179505
370,455,-1.155025839805603,-1.1439935098994862,-1.2005938291549685,-1.2200675079156462,0.14494189620018005,80081037.12341626,-1.0750000000000068,0.20635111633277758,-0.9750000000000072,20.112608314028982
371,456,-1.1695635318756104,-1.1817880173393678,-1.2287065982818604,-1.2444024420239037,0.15713196992874146,33968230.632593095,-1.2249999999999992,0.09925945057496316,-1.0749999999999993,7.919429711827126
372,457,-1.147430181503296,-1.138344861526871,-1.1506670713424685,-1.1568711630133697,0.16290391981601715,84571318.96969105,-1.0250000000000072,0.256170352580078,-0.9750000000000072,12.779304402336221
373,458,-1.1586052179336548,-1.1485637799966708,-1.0595866441726685,-1.001870609819889,0.16860252618789673,90172792.77854137,-1.0750000000000068,0.22924146354536148,-0.9750000000000072,13.400506568323308
374,459,-1.1932616233825684,-1.2014931890394227,-1.055852293968201,-0.9951940461182932,0.16886289417743686,39886656.66214001,-1.275000000000006,0.09905267749339668,-1.1250000000000069,5.71736014122485
375,460,-1.2193905115127563,-1.2326236246412194,-1.0634424686431885,-0.9943647865209893,0.1691255420446396,41896888.7870617,-1.275000000000006,0.10851688920217326,-1.0750000000000068,8.417564325630913
376,461,-1.2141618728637695,-1.2248132473778448,-1.0773465633392334,-0.9987445065053024,0.16325324773788452,34320917.01140592,-1.275000000000006,0.10591221561605854,-1.0750000000000068,10.14886043388953
377,462,-1.1910960674285889,-1.1839313503039086,-1.0755122900009155,-0.9847641531378032,0.15922293066978455,72105052.77654453,-1.0750000000000068,0.24386409812977203,-0.9750000000000072,19.69722806981854
378,463,-1.1711266040802002,-1.1420651300989015,-1.0816274881362915,-0.9998466561161842,0.15538756549358368,62504996.59894151,-1.0750000000000068,0.21751353041564708,-1.0250000000000072,17.141047619025734
379,464,-1.146206259727478,-1.1111098049796202,-1.0943459272384644,-1.0298968153145478,0.14551115036010742,58883824.60706179,-1.0750000000000068,0.17113615888734818,-1.0250000000000072,18.19302174227128
380,465,-1.1351580619812012,-1.1006165172114517,-1.142647385597229,-1.1454077900002857,0.1394606977701187,55563413.95536043,-1.0750000000000068,0.14806909536590437,-1.0250000000000072,20.01250009234851
381,466,-1.1309987306594849,-1.1002369608197893,-1.1881136894226074,-1.197696089744568,0.1355486363172531,68328181.17029934,-1.0250000000000072,0.16815666892970224,-0.9750000000000072,25.746333451656763
382,467,-1.1195124387741089,-1.0902246822308463,-1.207265019416809,-1.2117922399161425,0.13441264629364014,70356356.31365308,-1.024999999999999,0.16601888835698259,-0.9749999999999992,20.35370389120483
383,468,-1.1125565767288208,-1.0868669300605216,-1.1663594245910645,-1.1801025910539262,0.1286073625087738,78061783.70682852,-1.024999999999999,0.16686475383919183,-0.9749999999999992,20.28362264368965
384,469,-1.135510802268982,-1.11830613146317,-1.167292594909668,-1.1883664721325091,0.13321366906166074,74509408.02709925,-1.024999999999999,0.20886540487122623,-0.9749999999999992,20.564915598730813
385,470,-1.1343282461166382,-1.110006797920146,-1.165871262550354,-1.1729436565153668,0.14250868558883667,84327083.58162288,-1.0250000000000072,0.21215495688914376,-0.9750000000000072,20.696456833076557
386,471,-1.1448447704315186,-1.1176709211269047,-1.1705323457717896,-1.1818974103021749,0.150308758020401,89875251.28718607,-1.024999999999999,0.22644153262757682,-1.024999999999999,13.710583707124743
387,472,-1.1558797359466553,-1.1508954462085226,-1.2252134084701538,-1.2456656085247058,0.16373516619205475,81535805.18201596,-1.024999999999999,0.2739988146816259,-0.9249999999999989,24.491278555614702
388,473,-1.13607656955719,-1.1086480150972198,-1.1718647480010986,-1.218499238186694,0.17655572295188904,89494197.67651917,-0.9749999999999992,0.3001536769444298,-0.9249999999999989,20.46833074793086
389,474,-1.1509881019592283,-1.1383739602167324,-1.097644567489624,-1.0281845697328007,0.17973950505256653,94681521.57731783,-1.024999999999999,0.29408635129496963,-0.9249999999999989,19.116387876300063
390,475,-1.1856002807617188,-1.2070275141997038,-1.094426155090332,-1.0127920917624698,0.18315216898918152,41340361.25317337,-1.2749999999999997,0.11192440358598237,-1.0749999999999993,5.875286288506798
391,476,-1.2018845081329346,-1.2275618632287435,-1.1132224798202517,-1.0292302382350191,0.18824666738510126,48498703.71348179,-1.2749999999999997,0.12823628286949829,-1.024999999999999,8.616468749863033
392,477,-1.2145661115646362,-1.237560306276594,-1.120117425918579,-1.049113866302275,0.1906183362007141,36330385.08778939,-1.3249999999999993,0.10797505398590578,-1.0749999999999993,6.339741445066853
393,478,-1.2211809158325195,-1.2446621222608891,-1.121218204498291,-1.0578625137582578,0.19167357683181765,33242337.649271633,-1.3249999999999993,0.1145042451560211,-1.0749999999999993,6.386153122624089
394,479,-1.2041853666305542,-1.2126808359516956,-1.152751088142395,-1.136460186958313,0.18705379962921145,77980552.98907861,-1.024999999999999,0.34138928555325404,-0.9249999999999989,25.84582054605502
395,480,-1.168176293373108,-1.133437630905172,-1.1876310110092163,-1.2005379914605017,0.1836209297180176,73398083.0938464,-1.024999999999999,0.28874681533521124,-0.9749999999999992,18.54068916567873
396,481,-1.1511852741241455,-1.1151820642895445,-1.222387671470642,-1.2368203757382377,0.17941802740097046,67476228.303067,-1.024999999999999,0.26991012340693893,-0.9749999999999992,16.779050989472466
397,482,-1.11999249458313,-1.0661299902570835,-1.222673416137695,-1.2383125686994199,0.1775522083044052,78604220.112219,-0.9750000000000072,0.23201861036631927,-0.9750000000000072,16.258974101091443
398,483,-1.1200138330459597,-1.0631443512212353,-1.2140103578567505,-1.2327043328289953,0.17692898213863373,74187939.36351722,-0.9750000000000072,0.22523493050091878,-0.9750000000000072,17.346471182119984
399,484,-1.1201910972595217,-1.0629442778712543,-1.1928426027297974,-1.2214317679990754,0.17972999811172485,76520170.62049347,-0.9750000000000072,0.23370060035130596,-0.9750000000000072,17.134315123715243
400,485,-1.1520851850509644,-1.1373963010796595,-1.2132527828216553,-1.2478396142105412,0.1974944919347763,66166334.85545063,-0.9750000000000072,0.3274599508712162,-0.9750000000000072,10.700588962354868
401,486,-1.135204553604126,-1.1027426719665527,-1.2540818452835083,-1.2895649072251034,0.21820321679115293,64333838.45067143,-0.9250000000000074,0.3785585301061806,-0.8250000000000077,29.742997699244807
402,487,-1.1148960590362549,-1.0735730714002016,-1.0891631841659546,-1.027368515564467,0.1995948851108551,80141503.85814933,-0.9750000000000072,0.29581798443571533,-0.8750000000000075,19.20493776755669
403,488,-1.1771503686904907,-1.1715662046715063,-1.0805001258850098,-1.0154660718957174,0.21462251245975492,113737675.71030644,-0.9750000000000072,0.36798728253450536,-0.8750000000000075,21.464231490230596
404,489,-1.2281113862991333,-1.2499282789230346,-1.104736328125,-1.0328727252241494,0.214390829205513,58646490.96782052,-1.275000000000006,0.15827954513130735,-1.0250000000000072,7.534770838497942
405,490,-1.241235375404358,-1.2673767308303725,-1.115799069404602,-1.0482584947877334,0.2097819447517395,60796126.2137542,-1.275000000000006,0.16237455949042776,-1.2250000000000063,3.449100441872918
406,491,-1.254834532737732,-1.284069053397691,-1.1326957941055298,-1.0725754486533987,0.20294307172298431,45401151.23972651,-1.3250000000000057,0.13139074127637246,-1.0750000000000068,5.295005198367369
407,492,-1.2836178541183472,-1.311470269155803,-1.1781867742538452,-1.2200558563158748,0.19259361922740936,45335228.592563234,-1.3250000000000057,0.1384938417587923,-1.2250000000000063,3.91159112013413
408,493,-1.2973427772521973,-1.3259606893806877,-1.2298611402511597,-1.2897772794723508,0.18878409266471866,28926407.302938934,-1.3750000000000058,0.10832639507036432,-1.1250000000000069,4.914625863134005
409,494,-1.2729636430740356,-1.3096449641309929,-1.2965751886367798,-1.3381976033331917,0.2035132646560669,14269017.221147317,-1.4250000000000056,0.07889118009091341,-1.3750000000000058,3.381153885202732
410,495,-1.2234065532684326,-1.2285269138074288,-1.2969564199447632,-1.3275239668883287,0.20444484055042267,53172721.97168341,-1.0250000000000072,0.3753036053065318,-0.9750000000000072,18.99102193546335
411,496,-1.187626838684082,-1.1653805771592831,-1.2590289115905762,-1.279735801497556,0.19152601063251493,49044758.29468785,-1.0250000000000072,0.3158309746682631,-0.9750000000000072,18.68066824404234
412,497,-1.1837220191955566,-1.1773375081062316,-1.252161979675293,-1.2682487640015274,0.17519353330135345,46344855.94623,-1.0250000000000072,0.2979552555658417,-0.9750000000000072,19.581020791749015
413,498,-1.1661838293075562,-1.1597393779296439,-1.2342973947525024,-1.2469406953746531,0.16215798258781433,49498397.9636812,-1.0250000000000072,0.27254106152649044,-0.9750000000000072,22.46546169037778
414,499,-1.1538124084472656,-1.1403313354742006,-1.2255361080169678,-1.2409719459472164,0.15918974578380585,57466035.32626799,-1.0250000000000072,0.260780811186162,-0.9750000000000072,22.2650383165623
415,500,-1.1510443687438965,-1.1413436921241242,-1.2235584259033203,-1.2429001710121022,0.16141687333583832,61730595.75022886,-1.0250000000000072,0.26891143178901555,-0.9250000000000074,24.082577304708153
416,501,-1.1484966278076172,-1.1378736795539066,-1.2048451900482178,-1.2325522971392475,0.1650741994380951,69495513.86537206,-1.024999999999999,0.2752200773167038,-0.9249999999999989,21.526264755100314
417,502,-1.1509901285171509,-1.1402173638343809,-1.1864622831344604,-1.2091607735507224,0.1672722101211548,88718348.92591499,-0.9749999999999992,0.30473326075539525,-0.9249999999999989,21.929885394923083
418,503,-1.1535522937774658,-1.1402919594245622,-1.1731491088867188,-1.1800364414479936,0.1655518114566803,86756597.29387382,-1.024999999999999,0.27420916236695597,-0.9249999999999989,25.234344439224497
419,504,-1.1773836612701416,-1.1801602156140654,-1.19815194606781,-1.2157787951699184,0.16466692090034485,31548987.186056957,-1.2749999999999997,0.10522537983173319,-1.0749999999999993,6.771823287853491
420,505,-1.1895995140075684,-1.2016077230462787,-1.2339304685592651,-1.2508922962361513,0.17291885614395142,38162087.101774305,-1.2749999999999997,0.11826818617177669,-1.024999999999999,10.166787781562908
421,506,-1.1998000144958496,-1.215131216213621,-1.2500183582305908,-1.2666801970556818,0.17927874624729154,44637651.68601341,-1.2749999999999997,0.1319964606868905,-1.024999999999999,9.732729970047817
422,507,-1.2222121953964231,-1.2453674892809667,-1.2803581953048706,-1.2926545268446008,0.1934757232666016,52954714.22723869,-1.275000000000006,0.1543034845694994,-1.0250000000000072,8.138834520167837
423,508,-1.2185291051864624,-1.2397490700522622,-1.258794903755188,-1.290332428927492,0.20622479915618894,56175627.20784971,-1.275000000000006,0.1743311583371082,-1.0250000000000072,7.798909055178651
424,509,-1.2053749561309814,-1.2071287809841094,-1.2013726234436035,-1.2201361819317469,0.20206813514232635,132194976.02679108,-0.9750000000000072,0.38553023944705056,-0.9250000000000074,21.876909238849
425,510,-1.222895622253418,-1.2347599584845048,-1.2061511278152466,-1.2344572691418334,0.19642142951488492,64436158.72686165,-1.275000000000006,0.1703912307954365,-1.0250000000000072,9.226915963919161
426,511,-1.2425457239151,-1.2606467052203854,-1.234159231185913,-1.2683702716045309,0.19116726517677307,67299463.95135528,-1.275000000000006,0.16821003610125881,-1.0250000000000072,10.146739665223121
427,512,-1.2304220199584959,-1.246385703905154,-1.2697241306304932,-1.2973733596135648,0.1942928582429886,66667549.92973813,-1.275000000000006,0.17420424706264892,-1.0250000000000072,9.665038492028614
428,513,-1.2185300588607788,-1.224162950938707,-1.2966854572296145,-1.313124483054107,0.19546623528003693,124135774.52567357,-1.0250000000000072,0.36490794252665015,-0.9750000000000072,20.10490211449153
429,514,-1.2058411836624146,-1.1985232892160664,-1.2900335788726809,-1.306294147044019,0.1940574198961258,115400219.33174899,-1.024999999999999,0.34557693869295114,-0.9749999999999992,21.191732802335665
430,515,-1.1999025344848633,-1.1825714109068233,-1.2880069017410278,-1.3029430180944073,0.1937442421913147,109822979.97435609,-1.0250000000000072,0.33325618100253795,-0.9750000000000072,22.542687297855228
431,516,-1.184141993522644,-1.158005827587049,-1.2740442752838137,-1.284749348135234,0.18693533539772034,103984098.37333769,-1.024999999999999,0.3053466935743172,-0.9749999999999992,24.700821616323093
432,517,-1.1713063716888428,-1.148978054523468,-1.2400567531585691,-1.2552657062634112,0.18187879025936127,107136278.11594485,-0.9749999999999992,0.3103881130393954,-0.9749999999999992,21.599033022399507
433,518,-1.1543896198272705,-1.1213170317573842,-1.2265015840530396,-1.2400300504527604,0.1737024337053299,106478471.3386646,-0.9749999999999992,0.2783628356004462,-0.9749999999999992,23.870890652830266
