Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
290,375,-1.3945900201797483,-1.3829631284735668,-1.419719099998474,-1.4169371964625193,0.13509556651115415,86720969.18958616,-1.3250000000000057,0.17669305990633674,-1.275000000000006,14.171185864559611
291,376,-1.3951627016067505,-1.3850106201171877,-1.4038516283035278,-1.4020026399539067,0.13721439242362976,87266061.44009656,-1.3250000000000057,0.18351214811843944,-1.275000000000006,13.071363610934538
292,377,-1.4015454053878784,-1.395318956631224,-1.4050211906433103,-1.4040127553532022,0.13859672844409945,67940760.49995258,-1.3750000000000058,0.15774590687716458,-1.2250000000000063,16.37984117801767
293,378,-1.395761489868164,-1.388324842645179,-1.4092468023300169,-1.4035424928407412,0.1381300538778305,64439740.26205292,-1.3750000000000058,0.1543485762454188,-1.2250000000000063,18.96544283050526
294,379,-1.395564317703247,-1.3893360359969191,-1.4121798276901243,-1.40706581653582,0.13939103484153748,63170930.02285593,-1.3750000000000058,0.1523974361783162,-1.2250000000000063,18.34482813831671
295,380,-1.396456003189087,-1.3903579429700463,-1.422628402709961,-1.4177529461243574,0.13810303807258606,62285327.144281164,-1.3750000000000058,0.1530442345070066,-1.2250000000000063,19.721207994239432
296,381,-1.3844047784805298,-1.3775745888069841,-1.4233963489532468,-1.418739729951524,0.13950181007385254,62113970.20037866,-1.3750000000000058,0.14915407585044485,-1.2250000000000063,19.69459900905306
297,382,-1.402895450592041,-1.4083209567751986,-1.4360544681549072,-1.4371411553122255,0.15266704559326172,37037267.626355134,-1.4250000000000056,0.13559785953611092,-1.2250000000000063,9.957069798772181
298,383,-1.368648886680603,-1.369682460873871,-1.3680152893066406,-1.3673078957142484,0.15160317718982694,35264793.574823864,-1.3750000000000058,0.15176856494644086,-1.1750000000000065,17.45092361462961
299,384,-1.4031057357788086,-1.4062291962155224,-1.361382007598877,-1.3649515368053942,0.14697356522083282,70307763.84673187,-1.3750000000000058,0.15819000157934285,-1.3250000000000057,7.541599468552083
300,385,-1.4228373765945437,-1.4253321560579946,-1.36337149143219,-1.366674266330972,0.14432376623153687,59223377.853426434,-1.4250000000000056,0.1294485818836812,-1.1750000000000065,20.195955785585642
301,386,-1.4336191415786743,-1.4361173837636214,-1.3856728076934814,-1.3865413068302228,0.1395070254802704,47951957.330469236,-1.4250000000000056,0.13171348940209196,-1.3250000000000057,9.791406467473562
302,387,-1.4372841119766235,-1.4416960074282208,-1.4030529260635376,-1.4111930339307257,0.13598451018333435,36218389.155753024,-1.4250000000000056,0.13388742324243885,-1.3750000000000058,8.791403712138099
303,388,-1.4317182302474976,-1.436173745208635,-1.439635157585144,-1.4468340992400075,0.1344892531633377,26762788.44165087,-1.4250000000000056,0.13304943668536703,-1.3250000000000057,9.823234002235823
304,389,-1.4219164848327637,-1.4244097711825316,-1.4346939325332642,-1.4390275894040072,0.13207325339317322,22598981.410905086,-1.4250000000000056,0.11904390395501441,-1.2250000000000063,18.853646614571744
305,390,-1.405834436416626,-1.4077515455486682,-1.42455792427063,-1.4281991320642329,0.12955377995967865,19727616.328985836,-1.4250000000000056,0.10807460336293327,-1.275000000000006,12.319440432208703
306,391,-1.3847404718399048,-1.383688124458934,-1.4031164646148682,-1.4070896875219328,0.12560226023197174,24565288.479199823,-1.3750000000000058,0.12189244174624761,-1.275000000000006,13.602708560092664
307,392,-1.3825398683547974,-1.381794878614424,-1.3991214036941528,-1.4017106139068658,0.1186176985502243,28939464.268786877,-1.3749999999999996,0.1095563016389047,-1.2749999999999997,13.896753429006031
308,393,-1.3823238611221311,-1.381321773978178,-1.3952598571777344,-1.3976412608375062,0.1197444275021553,37346337.57323022,-1.3750000000000058,0.11444999114722129,-1.2250000000000063,19.457419199084214
309,394,-1.3827126026153564,-1.3827611063424214,-1.3913516998291016,-1.3926604598471262,0.11984606832265855,42867779.3670006,-1.3750000000000058,0.1165214131327607,-1.275000000000006,13.196267149454108
310,395,-1.3890926837921145,-1.389300869693029,-1.396284818649292,-1.397503050051052,0.11981624364852905,48212941.6670427,-1.3749999999999996,0.12285067388387973,-1.2749999999999997,13.678388366516609
311,396,-1.391076922416687,-1.3913823538437615,-1.4020528793334959,-1.4041394030869896,0.12270127981901167,54353884.79155239,-1.3750000000000058,0.12761067461207515,-1.3250000000000057,10.129944086468882
312,397,-1.3950185775756836,-1.3946003464839918,-1.4081612825393677,-1.4096242306418958,0.12128814309835435,60798445.05852688,-1.3750000000000058,0.13060241855873217,-1.275000000000006,14.369128910682432
313,398,-1.4001452922821045,-1.4001042116027782,-1.4134433269500732,-1.4146505460935876,0.1237570121884346,70259756.69517031,-1.3750000000000058,0.13335331746183787,-1.3250000000000057,10.873393350455004
314,399,-1.4044275283813477,-1.404670475234448,-1.4199064970016482,-1.4211669524899322,0.1268814206123352,75180022.18347348,-1.3750000000000058,0.13720574993137857,-1.3250000000000057,10.65097143510436
315,400,-1.4092694520950315,-1.4090074353060131,-1.4300521612167358,-1.4304890635184793,0.12950535118579865,55506319.07911849,-1.4250000000000056,0.10805585869604435,-1.275000000000006,14.316607142242276
316,401,-1.401792287826538,-1.4010172360411317,-1.430328369140625,-1.4327326182851667,0.12980371713638306,76988058.0630575,-1.3750000000000058,0.13953638709248903,-1.275000000000006,13.726771775144835
317,402,-1.39943528175354,-1.39923665851628,-1.4293781518936155,-1.432709764672197,0.12987463176250458,76140148.47906761,-1.3750000000000058,0.1391506492849129,-1.275000000000006,13.653991182394092
318,403,-1.395699977874756,-1.3956500457551542,-1.427928447723389,-1.432131947041906,0.1296079456806183,76224610.3677428,-1.3750000000000058,0.13770076680557922,-1.275000000000006,13.560155324646916
319,404,-1.3929954767227173,-1.3917245228313706,-1.4253292083740234,-1.4290886214540481,0.12846827507019046,75969131.85056469,-1.3750000000000058,0.1353074443209505,-1.275000000000006,13.775780555317535
320,405,-1.3913902044296265,-1.389142826921744,-1.4233719110488892,-1.4263495344993395,0.12821987271308902,77142374.27976292,-1.3750000000000058,0.1340801879027235,-1.2250000000000063,19.002416129862944
321,406,-1.3886457681655884,-1.3849907002774586,-1.4215290546417236,-1.4226026972909382,0.12824928760528564,75577510.69693016,-1.3750000000000058,0.13207597653221895,-1.2250000000000063,19.082590590128106
322,407,-1.3877296447753906,-1.3844611081334974,-1.4214653968811035,-1.4222614598578749,0.12568828463554382,72595463.14154495,-1.3750000000000058,0.13003657444503905,-1.2250000000000063,18.910845490013234
323,408,-1.3845348358154297,-1.3822230145086598,-1.4202326536178589,-1.4229342940790075,0.1240556463599205,72838872.85495113,-1.3750000000000058,0.12906220322309095,-1.2250000000000063,18.669945705802622
324,409,-1.3804081678390503,-1.377465773760742,-1.4196151494979858,-1.4207262307509312,0.12461049854755403,71743393.99062264,-1.3750000000000058,0.12846495805753844,-1.2250000000000063,18.74241879489072
325,410,-1.3782477378845217,-1.3753921949502192,-1.421602487564087,-1.4233646349863962,0.12531493604183194,72141778.53759994,-1.3750000000000058,0.12872706630810002,-1.2250000000000063,20.235299884573596
326,411,-1.37525475025177,-1.3703803413355973,-1.4230387210845947,-1.4247164577550437,0.1261446475982666,94042208.57433017,-1.3250000000000057,0.16430803457610696,-1.2250000000000063,21.168968754499772
327,412,-1.372965693473816,-1.3664549347871768,-1.421539306640625,-1.4243731449761674,0.1283404976129532,89989204.50392109,-1.3250000000000057,0.1625089731855173,-1.2250000000000063,17.65526136422187
328,413,-1.381731033325195,-1.3806906824375127,-1.4229676723480225,-1.4303059944739709,0.1343299150466919,79304668.83728777,-1.3250000000000057,0.16482943918678017,-1.275000000000006,13.39420775026381
329,414,-1.3694758415222168,-1.3693089939595513,-1.3180121183395386,-1.316836441886194,0.13376504182815552,79677426.76091687,-1.3250000000000057,0.15781753712432578,-1.275000000000006,9.744868343537854
330,415,-1.3691418170928955,-1.3668339215507803,-1.273646116256714,-1.255682025171568,0.12974907457828522,88316436.26324205,-1.3250000000000057,0.1560143096408473,-1.275000000000006,10.517532999688916
331,416,-1.3801838159561155,-1.3781628478982435,-1.278338074684143,-1.2558025286929442,0.12640711665153506,90441419.88762476,-1.3250000000000057,0.1617514040741227,-1.275000000000006,11.597914035606214
332,417,-1.401194453239441,-1.4060698007355623,-1.2945952415466309,-1.2645461480786937,0.12529096007347107,44646503.94274123,-1.4250000000000056,0.10376490228485805,-1.3250000000000057,10.379283439121808
333,418,-1.3903355598449707,-1.3909608956870685,-1.3416757583618164,-1.355248216117982,0.12831728160381314,25539181.787627727,-1.4750000000000054,0.07272780580036739,-1.3750000000000058,5.77860042681077
334,419,-1.3813341856002808,-1.3884236925053146,-1.3891028165817259,-1.4178690944768033,0.14214572310447693,21841162.354383085,-1.4750000000000054,0.07365606411382249,-1.3750000000000058,5.353279149528213
335,420,-1.3649028539657593,-1.3679643854276948,-1.3494490385055542,-1.3666269669202769,0.1425885111093521,17118809.148956656,-1.4750000000000054,0.06965309728139883,-1.3750000000000058,4.671864157468912
336,421,-1.362552285194397,-1.362314038421768,-1.27449369430542,-1.2318112042642408,0.1398494690656662,46438007.70263938,-1.3750000000000058,0.13347327738064288,-1.2250000000000063,12.822230557016233
337,422,-1.3766050338745115,-1.3769958730827818,-1.276249885559082,-1.2390963615063464,0.13188536465168,45659160.46217944,-1.3750000000000058,0.12640392674612833,-1.2250000000000063,14.849140671547316
338,423,-1.375059962272644,-1.3807783112263727,-1.2820218801498413,-1.248585090084796,0.12157649546861647,25119200.94606801,-1.4249999999999994,0.08573141046052413,-1.3249999999999993,8.202918451532975
339,424,-1.3680239915847778,-1.3725705772001218,-1.2975822687149048,-1.2703508233602068,0.12417930364608765,22561519.895108942,-1.4249999999999994,0.08638973940100515,-1.3249999999999993,7.592699973231395
340,425,-1.3540487289428709,-1.3496884543855394,-1.321382761001587,-1.3162511174475793,0.12357106804847715,42915180.49053336,-1.3249999999999993,0.147531749472644,-1.1749999999999994,20.50646135930268
341,426,-1.34315025806427,-1.338064112663269,-1.3916419744491575,-1.4003411293029786,0.11972001940011978,38914231.354481764,-1.3249999999999993,0.12502233876279942,-1.2249999999999992,16.045560129751017
342,427,-1.3329815864562988,-1.3329302274906625,-1.3719422817230225,-1.3778111026456996,0.11750974506139755,40522398.61678216,-1.3249999999999993,0.11906239195057503,-1.1749999999999994,18.897681018325592
343,428,-1.335299730300903,-1.3356062501799069,-1.3582284450531006,-1.3659666920384617,0.11584976315498352,47076126.188128814,-1.3249999999999993,0.12087777371249492,-1.1749999999999994,19.419900833468613
344,429,-1.3446502685546875,-1.3437386536866092,-1.3799012899398804,-1.3895582668816866,0.11889684945344925,39193482.79194968,-1.3749999999999996,0.09907280008643268,-1.2749999999999997,10.198897864719765
345,430,-1.3525474071502686,-1.3501239821956912,-1.395657300949097,-1.403945158245452,0.12514717876911166,76408234.5309816,-1.2749999999999997,0.18289617149546267,-1.2249999999999992,16.305945402631377
346,431,-1.3555142879486084,-1.3484850765213252,-1.410214900970459,-1.4173084246371264,0.13216637074947354,66090101.88755902,-1.3250000000000057,0.1577069889416241,-1.1750000000000065,20.78639587081956
347,432,-1.3627166748046875,-1.3538499265680533,-1.424222707748413,-1.4292517932788418,0.1380339115858078,69843531.38986939,-1.3250000000000057,0.16234538398394222,-1.1750000000000065,20.961169433613087
348,433,-1.3542324304580688,-1.3424148911479654,-1.4220263957977295,-1.4277538031016876,0.14421966671943665,89106186.45369263,-1.275000000000006,0.19444952940836602,-1.1750000000000065,21.417146862883907
349,434,-1.3493627309799194,-1.3363091280972643,-1.411915898323059,-1.4204049471097115,0.14095325767993927,87526188.82724802,-1.275000000000006,0.1860135269388152,-1.1750000000000065,20.123437294820466
350,435,-1.3456076383590698,-1.3338968765638883,-1.4138333797454834,-1.4210030694773683,0.13845394551753998,85828002.84046522,-1.275000000000006,0.18451498967166627,-1.1750000000000065,19.289064867451867
351,436,-1.340461015701294,-1.327408853612531,-1.4176876544952393,-1.4248683488333258,0.13935911655426025,83046251.82267584,-1.275000000000006,0.1825241901349688,-1.1750000000000065,17.88625087933106
352,437,-1.3423668146133425,-1.3353886270935107,-1.414724588394165,-1.4264042408722857,0.14417074620723724,74122496.57915325,-1.275000000000006,0.19354282700863992,-1.1750000000000065,13.980022907643662
353,438,-1.3228600025177002,-1.3075180293886899,-1.3320289850234983,-1.343502736091614,0.14540255069732666,71581761.74020128,-1.275000000000006,0.18200216429677615,-1.1250000000000069,20.0997890630839
354,439,-1.3331884145736694,-1.3204517062096035,-1.277135133743286,-1.2341235079071262,0.14532773196697235,82323169.96645552,-1.275000000000006,0.18980730558331754,-1.1750000000000065,14.445057732722626
355,440,-1.3525675535202026,-1.3439487738646665,-1.3041977882385254,-1.2731981345222432,0.14587371051311493,85511651.82058163,-1.275000000000006,0.20353481723941616,-1.1750000000000065,15.853975593662875
356,441,-1.3608838319778442,-1.3589159070208854,-1.3146829605102541,-1.3085759635065115,0.1460202932357788,83470934.60564233,-1.275000000000006,0.2148703434124595,-1.1750000000000065,16.75307816329216
357,442,-1.3662519454956057,-1.3649076916954734,-1.3122683763504028,-1.2979448218341885,0.14831843972206116,37805322.63692574,-1.4250000000000056,0.11205559956045252,-1.275000000000006,7.6449056751648214
358,443,-1.353612780570984,-1.3407866658016854,-1.326040506362915,-1.3241729876574349,0.15306992828845978,81281643.94837315,-1.2250000000000063,0.24926677378531276,-1.1750000000000065,17.478868888421164
359,444,-1.3319510221481323,-1.3025050979971702,-1.3756500482559204,-1.3936959823062822,0.15170350670814514,81104110.50658482,-1.2250000000000063,0.21550684879396817,-1.1750000000000065,18.255606691372215
360,445,-1.336600661277771,-1.3107968029702546,-1.352191686630249,-1.3400302468365386,0.14719584584236145,78350201.65609989,-1.2250000000000063,0.21206907231064911,-1.1750000000000065,20.598673602683945
361,446,-1.332058668136597,-1.3063383751884678,-1.3835328817367554,-1.3935923520772735,0.14592011272907254,75113363.7321083,-1.2250000000000063,0.20968467017900042,-1.1750000000000065,20.52650412591723
362,447,-1.3244497776031494,-1.294167418744638,-1.4049872159957886,-1.4190300123762036,0.14263027906417847,74927211.66111656,-1.2250000000000063,0.1971594774287973,-1.1750000000000065,21.369643614673283
363,448,-1.3191365003585815,-1.2890855012571107,-1.4160053730010986,-1.429728468499638,0.142058327794075,76682865.6279737,-1.2250000000000063,0.19105114684257615,-1.1750000000000065,21.54096135119151
364,449,-1.3255316019058228,-1.2944818342560367,-1.4255170822143557,-1.4383395441323827,0.14864957332611084,76969450.02135567,-1.2250000000000063,0.20313301477873316,-1.1750000000000065,20.0368279491331
365,450,-1.32283616065979,-1.2899850307208642,-1.4138906002044678,-1.4259424108721286,0.14991872012615204,81949698.43066864,-1.2250000000000063,0.19492609458203153,-1.1750000000000065,20.164392733115037
366,451,-1.3214211463928225,-1.2911191847318524,-1.4114670753479004,-1.422669202367836,0.15117864310741425,81524391.40589212,-1.2250000000000063,0.2072264614829536,-1.1250000000000069,29.272834533296233
367,452,-1.3214637041091921,-1.294610818227132,-1.3983333110809326,-1.4084319817762243,0.14986233413219452,83456787.14992708,-1.2250000000000063,0.20804626845047966,-1.1250000000000069,27.44604045222323
368,453,-1.3217391967773438,-1.300517939441027,-1.399022936820984,-1.4113145262475997,0.1566188931465149,80329293.1728047,-1.2250000000000063,0.22545086125303754,-1.1250000000000069,23.09709286761404
369,454,-1.322930932044983,-1.3026964338922609,-1.3906995058059692,-1.4088374347571868,0.1627378761768341,90371207.17519125,-1.1750000000000065,0.2651079715670188,-1.1250000000000069,24.027852301368842
370,455,-1.318999409675598,-1.294051502036098,-1.3742095232009888,-1.39406533797582,0.16411183774471286,94671349.78527348,-1.1750000000000065,0.2638167273720204,-1.1250000000000069,23.91519587253001
371,456,-1.3383512496948242,-1.3392638291958707,-1.4061651229858398,-1.4283473324922658,0.17413845658302307,29892340.236312587,-1.4250000000000056,0.10830225113929288,-1.2250000000000063,7.317903098543106
372,457,-1.3149511814117432,-1.2878660407070033,-1.322045922279358,-1.307174100650577,0.17914047837257385,84749844.77595153,-1.1750000000000065,0.2824213842898795,-1.0750000000000068,22.34198190841733
373,458,-1.325782060623169,-1.2990263585860913,-1.2229130268096924,-1.1557203620648284,0.18553295731544492,106428083.20234793,-1.1750000000000065,0.2878058343540836,-1.0750000000000068,23.439238220932044
374,459,-1.364169716835022,-1.365650667994483,-1.2172801494598389,-1.145045604957634,0.1876494288444519,118853416.6755517,-1.1750000000000065,0.3337017966044254,-1.1250000000000069,16.030660428539914
375,460,-1.39444100856781,-1.4102384531197427,-1.2319170236587524,-1.1445720823097283,0.18883368372917173,39975761.333946936,-1.4750000000000054,0.12381760236010765,-1.2250000000000063,8.113748592659517
376,461,-1.386928915977478,-1.3990285088497365,-1.25044584274292,-1.1526494076835765,0.1849453002214432,32646409.954420943,-1.4750000000000054,0.12000104755045386,-1.2250000000000063,9.028649813473448
377,462,-1.3589651584625244,-1.343344890879562,-1.2498273849487305,-1.137029126891027,0.18280450999736786,82939171.92485142,-1.1750000000000065,0.3112639151154729,-1.1750000000000065,15.539735175725275
378,463,-1.3354383707046509,-1.2919524360591674,-1.2582110166549685,-1.1497398675462696,0.17928025126457214,73323256.51160175,-1.1750000000000065,0.26819492790276983,-1.1750000000000065,15.993933091170163
379,464,-1.304354190826416,-1.2560238002058501,-1.268452763557434,-1.1771435576180618,0.1683366745710373,69754209.38638587,-1.1750000000000065,0.19899568322310657,-1.1750000000000065,15.866949552426588
380,465,-1.2903951406478882,-1.2431356082152292,-1.3167809247970579,-1.2958604480013436,0.16087409853935242,66942411.8473604,-1.1750000000000065,0.1664967794735353,-1.1750000000000065,16.86202629126999
381,466,-1.2850171327590942,-1.2433307393827937,-1.3607625961303709,-1.3609895334151294,0.15589356422424314,63759482.890778065,-1.1750000000000065,0.172762114226085,-1.1750000000000065,15.933564947665841
382,467,-1.273837685585022,-1.2337226899486131,-1.3762469291687012,-1.3790719186169949,0.1520288735628128,65898488.83146022,-1.1750000000000065,0.1701225009485435,-1.1750000000000065,13.737112023371832
383,468,-1.266050934791565,-1.229481433567248,-1.3308818340301514,-1.3351621882030655,0.14425283670425415,73266961.83483817,-1.1750000000000065,0.16949753085583943,-1.1750000000000065,12.94414521682839
384,469,-1.2940428256988523,-1.2653335314023164,-1.3327264785766602,-1.3457073882267931,0.14847049117088318,72898127.70217606,-1.1750000000000065,0.2244444286983062,-1.1250000000000069,21.150490390599124
385,470,-1.2926604747772217,-1.2555091056955574,-1.3319436311721802,-1.3250189554777076,0.15915653109550476,82226792.8072475,-1.1750000000000065,0.22957179998264882,-1.1750000000000065,12.10628511674606
386,471,-1.3044131994247437,-1.2643316504466964,-1.3376106023788452,-1.3365066204226566,0.16948202252388,87520136.2613721,-1.1750000000000065,0.25116907505657127,-1.1750000000000065,12.04472990871223
387,472,-1.320568323135376,-1.302238029298495,-1.3981692790985107,-1.4217378397133356,0.1809557527303696,93262247.2159677,-1.1250000000000069,0.32543220102334847,-1.0750000000000068,29.049466435365535
388,473,-1.3024214506149292,-1.2571617966885753,-1.3463411331176758,-1.3823255805369934,0.19203998148441315,90080821.13762008,-1.1250000000000069,0.3171709946732525,-1.1250000000000069,13.136839028097931
389,474,-1.3186581134796145,-1.2870315662802083,-1.2703601121902466,-1.1814122248386991,0.1950317919254303,109789636.50290532,-1.1250000000000069,0.3398623188009831,-1.0750000000000068,23.457482352696342
390,475,-1.3576725721359253,-1.3690738031074865,-1.2699264287948608,-1.1732817034522047,0.19998122751712802,38069351.85418944,-1.4750000000000054,0.1222334373208446,-1.2250000000000063,5.769278778219648
391,476,-1.3765217065811155,-1.3957004323401976,-1.2896226644515991,-1.1890102543369416,0.2061447501182556,32426015.841064025,-1.5250000000000052,0.1084691909406817,-1.2250000000000063,6.000265911358353
392,477,-1.389964580535889,-1.4091379493733214,-1.2965701818466189,-1.207310539042057,0.2104436457157135,35489601.00523466,-1.5250000000000052,0.11931631559706726,-1.2250000000000063,6.464809842587979
393,478,-1.3960630893707275,-1.4179330469058218,-1.2973229885101318,-1.2136127536947077,0.2133551836013794,32391630.078508306,-1.5250000000000052,0.1268080391340549,-1.2250000000000063,6.389325765589986
394,479,-1.375158667564392,-1.3746954982525834,-1.329870104789734,-1.2842121836471014,0.21011430025100708,77772466.57955512,-1.1750000000000065,0.3824682665984674,-1.1250000000000069,16.72386422123538
395,480,-1.333136796951294,-1.2825126375841058,-1.3648284673690796,-1.3630592333386031,0.20607060194015506,72525103.81477693,-1.1750000000000065,0.3215403457452974,-1.1250000000000069,17.450668276390743
396,481,-1.3146922588348389,-1.2621719859119471,-1.3976184129714966,-1.4075761822509236,0.19924330711364746,77969830.279129,-1.1250000000000069,0.298119517384911,-1.1250000000000069,16.738746712060998
397,482,-1.2800136804580688,-1.2119014568516773,-1.3955357074737549,-1.4098249424562277,0.1957954466342926,74604765.687149,-1.1250000000000069,0.22568936838434228,-1.1250000000000069,16.19559253819998
398,483,-1.2794288396835327,-1.2091083939166616,-1.3855522871017456,-1.4019914253461407,0.1950190216302872,69656298.86677557,-1.1250000000000069,0.2153648210017007,-1.1250000000000069,17.08654889830708
399,484,-1.280311942100525,-1.2094666223095571,-1.364472508430481,-1.3851626276011393,0.19781041145324707,72849195.24559663,-1.1250000000000069,0.22871343409509118,-1.1250000000000069,17.122028231420753
400,485,-1.3183398246765137,-1.2854400444030762,-1.3881765604019165,-1.4208427797013563,0.21316710114479065,65976294.019482955,-1.1250000000000069,0.3460655221022749,-1.1250000000000069,11.200729261213771
401,486,-1.30632746219635,-1.2511193074905542,-1.4353907108306885,-1.4767778517764871,0.2317894697189331,66043220.151536524,-1.0750000000000068,0.3820947850724122,-1.0750000000000068,15.28022953879582
402,487,-1.2817317247390747,-1.221135437120626,-1.258923888206482,-1.1791553056291673,0.21186818182468412,80476039.67029925,-1.1250000000000069,0.300940067405883,-1.0750000000000068,17.35823776741872
403,488,-1.3474546670913696,-1.3248594384784846,-1.248270034790039,-1.1688013169500562,0.229523241519928,115164346.01351236,-1.1250000000000069,0.39027060400554864,-1.0250000000000072,31.21458897767403
404,489,-1.4027392864227295,-1.4229230568959164,-1.2728853225708008,-1.1848599064535428,0.2313351929187775,54610461.44609701,-1.4750000000000054,0.17155539845869927,-1.1750000000000065,8.014595148177557
405,490,-1.4174765348434448,-1.44554970804499,-1.284858465194702,-1.1958232678865128,0.2269415259361267,56829575.65609671,-1.4750000000000054,0.17566281117200724,-1.1750000000000065,7.971358414040593
406,491,-1.4337561130523682,-1.4666152063428026,-1.3049432039260864,-1.2186846626135497,0.2209898382425308,56334650.644326106,-1.4750000000000054,0.1786326138396544,-1.4250000000000056,3.1507677232323714
407,492,-1.4666503667831419,-1.4995965424117508,-1.3565833568572998,-1.3834826838498735,0.2114095389842987,43776650.19832077,-1.5250000000000052,0.1549909771561111,-1.1750000000000065,8.474474943387841
408,493,-1.4812535047531128,-1.5184130360915415,-1.413144826889038,-1.4756805194478455,0.20973587036132807,19851537.252667025,-1.6250000000000049,0.089397078154989,-1.5750000000000048,3.5036087769939654
409,494,-1.4527956247329712,-1.4981223948408369,-1.4842249155044556,-1.5329717987742504,0.2281559854745865,15564443.262774358,-1.6250000000000049,0.09070679401901467,-1.5750000000000048,2.8463007802431792
410,495,-1.395094394683838,-1.3945978971132815,-1.4807324409484863,-1.520686634381612,0.2300801128149033,,,,,
411,496,-1.352994084358215,-1.3174250625493067,-1.436772704124451,-1.4599865236232386,0.21627813577651975,55047088.8671838,-1.1250000000000069,0.36284187250337524,-1.1250000000000069,18.95496990816292
412,497,-1.347792387008667,-1.3305492287088436,-1.4279060363769531,-1.4448590481562535,0.19726845622062686,45239501.10426694,-1.1750000000000065,0.3326422456127088,-1.1250000000000069,19.7496565726126
413,498,-1.3251464366912842,-1.3104820316981327,-1.4060860872268677,-1.417066558714836,0.18421313166618347,55217354.000787675,-1.1250000000000069,0.3239198791036022,-1.1250000000000069,20.568857016705717
414,499,-1.3103846311569214,-1.287908575248029,-1.3947347402572632,-1.4092935811249852,0.1809954047203064,64631436.42306851,-1.1250000000000069,0.3056137002542517,-1.1250000000000069,20.567658528546293
415,500,-1.3093441724777222,-1.2899793757167033,-1.3925327062606812,-1.4124651454215826,0.18151888251304624,69549468.05834353,-1.1250000000000069,0.31715843346082645,-1.1250000000000069,15.696250339924031
416,501,-1.3081018924713137,-1.2867998880335998,-1.372528314590454,-1.3987282096188576,0.18413668870925906,78650210.79603224,-1.1250000000000069,0.32335421363031897,-1.0750000000000068,21.85156678209038
417,502,-1.3107056617736816,-1.2896848828297487,-1.352152943611145,-1.3702024620225617,0.1869547814130783,86584952.9767239,-1.1250000000000069,0.3288025599430511,-1.0750000000000068,22.299673669371597
418,503,-1.3128397464752195,-1.289125914466601,-1.3354051113128662,-1.334271225419064,0.18524426221847531,98110786.9844804,-1.1250000000000069,0.32195908559317726,-1.0750000000000068,24.140764810860084
419,504,-1.3397470712661743,-1.3341784419259763,-1.36308491230011,-1.377584173878387,0.183920219540596,87482677.51846808,-1.1750000000000065,0.32417655911691795,-1.0750000000000068,25.48054333449141
420,505,-1.3528727293014526,-1.3593315435844715,-1.4044201374053955,-1.4213820854643398,0.19437922537326813,104565231.1368649,-1.1250000000000069,0.3809001064558265,-1.0750000000000068,26.918878718045224
421,506,-1.3650521039962769,-1.3767902150840003,-1.4229559898376465,-1.4406796781717963,0.2014792263507843,39489118.54692626,-1.4750000000000054,0.1436545627407314,-1.1750000000000065,8.145795154995929
422,507,-1.3918193578720093,-1.413721938100126,-1.4575005769729614,-1.4725318023136684,0.2157690078020096,47966808.28036279,-1.4750000000000054,0.1681463302290622,-1.1750000000000065,7.557261742648624
423,508,-1.3871195316314695,-1.4056859181108323,-1.4337674379348757,-1.4702108286618254,0.23089711368083954,,,,,
424,509,-1.3713833093643188,-1.3667238066872331,-1.3701657056808472,-1.3819229061618172,0.22667409479618075,,,,,
425,510,-1.3910539150238037,-1.4000294432044031,-1.375637412071228,-1.3989672986915829,0.21977250277996066,,,,,
426,511,-1.413379430770874,-1.4328695958660496,-1.4065216779708862,-1.4423906625102592,0.21394824981689453,61429764.33862226,-1.4750000000000054,0.18309859075638546,-1.1750000000000065,8.973635736221526
427,512,-1.3988332748413086,-1.4138619356517548,-1.4455965757369995,-1.4764797762775337,0.2186933159828186,,,,,
428,513,-1.3844696283340454,-1.387692654132843,-1.4746216535568235,-1.4950068333569697,0.220625564455986,,,,,
429,514,-1.369227409362793,-1.3565294372624364,-1.466927170753479,-1.4873220006326089,0.21976833045482635,,,,,
430,515,-1.361838936805725,-1.3372491903323411,-1.4639458656311035,-1.482068476676941,0.21946538984775546,,,,,
431,516,-1.3433033227920532,-1.308920639221657,-1.4477660655975342,-1.4602227863528188,0.21220944821834564,115585570.55308735,-1.1250000000000069,0.35382097190579803,-1.1250000000000069,16.936625883377552
432,517,-1.328505039215088,-1.2987740901676383,-1.4101730585098269,-1.424928881392494,0.2060514986515045,102128001.69376843,-1.1250000000000069,0.3441879843944088,-1.1250000000000069,14.318744641248
433,518,-1.307822823524475,-1.2674007730934242,-1.3925048112869265,-1.405846671350489,0.19783446192741394,100038358.05686031,-1.1250000000000069,0.31148955187242544,-1.1250000000000069,14.281955590907266
434,519,-1.310332417488098,-1.2724719234860726,-1.3745256662368774,-1.386782429893941,0.1931939423084259,104134409.07915932,-1.1250000000000069,0.30951162547368244,-1.1250000000000069,15.384663297145005
435,520,-1.3342322111129759,-1.3180797026620656,-1.3962146043777466,-1.4104400763451803,0.1920763999223709,87241180.96101663,-1.1750000000000065,0.3224072170461751,-1.1250000000000069,15.803141731912795
436,521,-1.326377272605896,-1.304951000538132,-1.3961679935455322,-1.4162041100518907,0.1999584585428238,98462353.7583407,-1.1250000000000069,0.35135295116543624,-1.1250000000000069,12.980248663221374
