Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
289,374,-1.2605869770050049,-1.2582822857102798,-1.3120713233947754,-1.3120683075332311,0.16293685138225555,73744957.89715323,-1.2250000000000063,0.1966010320832545,-1.0750000000000068,12.578178057081224
290,375,-1.2611455917358398,-1.257941527933801,-1.2965062856674194,-1.3038176314364844,0.16362744569778442,73852965.80693868,-1.2250000000000063,0.19812502579909114,-1.0750000000000068,11.411259967706513
291,376,-1.2629765272140503,-1.2609382784718164,-1.276094913482666,-1.2855116654871794,0.1646452099084854,75114937.54512258,-1.2250000000000063,0.20354823809374456,-1.0750000000000068,12.246477608193983
292,377,-1.2727311849594116,-1.2754087810403016,-1.2792108058929443,-1.2875177676360354,0.1631646454334259,60929475.23836314,-1.2749999999999997,0.17064060494313266,-1.0749999999999993,12.602209354605815
293,378,-1.2657335996627808,-1.2638353484703853,-1.282362699508667,-1.2846690927831956,0.16202542185783386,57298973.27093972,-1.275000000000006,0.16677304178256344,-1.0750000000000068,14.252901661069712
294,379,-1.2652815580368042,-1.2655565229320291,-1.2873519659042358,-1.2889653807488557,0.1634078472852707,56214320.58991544,-1.2749999999999997,0.16440285420246853,-1.0749999999999993,14.382791281181861
295,380,-1.2650771141052246,-1.2671762870523495,-1.299148440361023,-1.300287823614103,0.16375301778316498,55212917.378127016,-1.275000000000006,0.1650511605584239,-1.0750000000000068,13.616740816344121
296,381,-1.248700499534607,-1.2486084634607488,-1.2998981475830078,-1.3005850987642875,0.167184516787529,54607665.937990576,-1.275000000000006,0.1625223011779233,-1.0750000000000068,12.787386329936789
297,382,-1.2828679084777832,-1.2919344058235829,-1.318721055984497,-1.32368218681238,0.16992130875587466,44520501.14231417,-1.275000000000006,0.17671646628987567,-1.2250000000000063,5.425043299126133
298,383,-1.2435626983642578,-1.2431142741360572,-1.2416644096374512,-1.2388781896035554,0.1665893793106079,61552942.256882586,-1.0750000000000068,0.3045039749402142,-1.0250000000000072,22.41103415403557
299,384,-1.2832447290420532,-1.2896666727483472,-1.2341022491455078,-1.2357165367749272,0.15996955335140228,64159311.80493402,-1.275000000000006,0.1646774724062772,-1.0250000000000072,24.472791674519883
300,385,-1.3060048818588257,-1.3123497552983152,-1.2368282079696655,-1.2433032551448342,0.1577390283346176,55473019.406590186,-1.3250000000000057,0.13507606281095855,-1.1250000000000069,9.98983989814988
301,386,-1.3187707662582395,-1.3247647567298084,-1.2627975940704346,-1.2586520389895195,0.15232892334461212,45138976.80884904,-1.3250000000000057,0.13814548568826227,-1.0750000000000068,18.64577485872238
302,387,-1.3231958150863647,-1.3314430899865335,-1.2850757837295532,-1.2982953822490415,0.14982494711875916,15407017.59450364,-1.4250000000000056,0.0712764567501335,-1.3250000000000057,5.378537084441197
303,388,-1.3150138854980469,-1.3247068725592737,-1.3260914087295532,-1.3379307467633954,0.15255826711654666,11354173.65768028,-1.4250000000000056,0.0708191109034677,-1.3250000000000057,5.084272816384191
304,389,-1.300475835800171,-1.3090213221807483,-1.3171420097351074,-1.326834905142252,0.15223118662834167,20860633.777486995,-1.3249999999999993,0.12763586222912082,-1.1249999999999991,12.150287316215296
305,390,-1.2764157056808472,-1.2859351377085508,-1.3011137247085571,-1.312593967551427,0.15357185900211334,17613072.766136304,-1.3249999999999993,0.11618075914498714,-1.2249999999999992,6.658679028115485
306,391,-1.2491406202316284,-1.2539083067023509,-1.2727428674697876,-1.2867677901857462,0.14977049827575686,20499311.145159185,-1.2749999999999997,0.12946346984282692,-1.1249999999999991,11.776577755485148
307,392,-1.247370958328247,-1.2495654234405058,-1.2684731483459473,-1.2769967346266429,0.13831990957260132,32022479.813709263,-1.2249999999999992,0.14559988247275,-1.1749999999999994,8.97087858857346
308,393,-1.2474229335784912,-1.2488648614109672,-1.2638520002365112,-1.2715695027335459,0.1406579315662384,41075710.55304596,-1.2249999999999992,0.15123650882896095,-1.1249999999999991,12.79313711684417
309,394,-1.249848246574402,-1.251480972629854,-1.2602959871292114,-1.2657356018275885,0.1390998512506485,47390775.291833304,-1.2249999999999992,0.15308811753812626,-1.1249999999999991,12.601310047942958
310,395,-1.2579100131988523,-1.2609172545856768,-1.2671021223068235,-1.2728019289800323,0.13904224336147308,40281301.43284238,-1.2749999999999997,0.13019177092377943,-1.1249999999999991,12.99787502761701
311,396,-1.2601836919784546,-1.2637985392868074,-1.2746847867965698,-1.2818110939418301,0.1430712342262268,45875564.84914414,-1.2749999999999997,0.13709106593854725,-1.1249999999999991,12.593964088298957
312,397,-1.263746738433838,-1.2675026723625438,-1.2812995910644531,-1.2881067666140469,0.14281226694583893,51637394.895122804,-1.2749999999999997,0.1382153408926367,-1.1249999999999991,13.07356025273204
313,398,-1.2704616785049438,-1.274149123383859,-1.2873619794845579,-1.2942329315429038,0.1449492573738098,60201361.91996383,-1.2749999999999997,0.1408177058474435,-1.1249999999999991,13.245150890992274
314,399,-1.275854229927063,-1.2806036472320557,-1.295435905456543,-1.3031515731024987,0.14828537404537198,65052164.9786783,-1.275000000000006,0.14446814027638138,-1.0750000000000068,14.97552986004131
315,400,-1.2812992334365845,-1.286429841426948,-1.3083778619766235,-1.3155403247850384,0.15038184821605682,67030483.658260204,-1.275000000000006,0.14776382259407325,-1.0750000000000068,15.92800821938263
316,401,-1.2703230381011963,-1.2755840863420371,-1.307768940925598,-1.3174892125591156,0.15377306938171387,66529881.56361333,-1.275000000000006,0.14743899226611765,-1.0750000000000068,15.168634631036053
317,402,-1.267285943031311,-1.272676666577657,-1.306076169013977,-1.3167937773924607,0.15329034626483914,65489327.24129669,-1.2749999999999997,0.1469186211779354,-1.1249999999999991,11.52975430319806
318,403,-1.2620773315429688,-1.2676072676447208,-1.304254412651062,-1.3165303922683675,0.15376485884189606,47558066.906406544,-1.3249999999999993,0.11185139285805473,-1.1749999999999994,8.274428258626777
319,404,-1.2576749324798584,-1.2610726393578235,-1.3002549409866333,-1.31185781955719,0.15278024971485138,64301159.33312097,-1.2749999999999997,0.14417371559306497,-1.1249999999999991,11.365753543476222
320,405,-1.2550028562545776,-1.2575727463723183,-1.2973610162734983,-1.3083055064175473,0.15347255766391754,65028457.06891403,-1.2749999999999997,0.1435573487102618,-1.1249999999999991,11.24422841976496
321,406,-1.2507632970809937,-1.252431115784964,-1.294152021408081,-1.3035191283390049,0.15389694273471832,63437522.47736044,-1.2749999999999997,0.1417899389805053,-1.1249999999999991,10.615793894901161
322,407,-1.2489265203475952,-1.2503639716368455,-1.293771505355835,-1.302832507179857,0.15216238796710968,60288121.774843104,-1.2749999999999997,0.13997907529023784,-1.1249999999999991,10.71256600964529
323,408,-1.2443231344223022,-1.2483022348630164,-1.2927380800247192,-1.3016462862729077,0.15201395750045776,60565336.65859123,-1.2749999999999997,0.13748708944561966,-1.1249999999999991,10.298510672411798
324,409,-1.237693428993225,-1.2405743581320852,-1.2914973497390747,-1.2993533376537625,0.15397906303405762,94555895.69989717,-1.1749999999999994,0.20521529500907196,-1.1249999999999991,9.442775659770751
325,410,-1.2334892749786377,-1.236672966984832,-1.2934367656707764,-1.301039021268014,0.15607395768165588,94667345.83150436,-1.1749999999999994,0.20476656494296375,-1.1249999999999991,8.712067312165765
326,411,-1.228685736656189,-1.2299645131016954,-1.2951157093048096,-1.3027924465727572,0.15854761004447934,93975617.36243391,-1.1749999999999994,0.20728516060603328,-1.0749999999999993,9.717019588033073
327,412,-1.2263368368148804,-1.2239825188458622,-1.2931265830993652,-1.3013577613904337,0.15920224785804749,89506145.43510969,-1.1749999999999994,0.2064601932957512,-1.0749999999999993,9.600036143464319
328,413,-1.2426042556762695,-1.2410058470195149,-1.2951194047927856,-1.3102662829964942,0.15663035213947296,79183832.46463652,-1.1749999999999994,0.2076613315866527,-1.1249999999999991,10.103584018582382
329,414,-1.2310620546340942,-1.226513641487506,-1.1766799688339231,-1.164217816495499,0.1533292829990387,80524777.02857754,-1.1749999999999994,0.1954162590921496,-1.1249999999999991,8.673820364456711
330,415,-1.2308965921401978,-1.2241934246084951,-1.1271008253097534,-1.09175531685208,0.14809440076351166,89325455.20911281,-1.1749999999999994,0.1939303716660823,-1.1249999999999991,9.510799092980037
331,416,-1.243740439414978,-1.239139045324308,-1.1277933120727541,-1.0969836816199996,0.14546248316764832,91586996.75607687,-1.1749999999999994,0.2010260355648451,-1.1249999999999991,10.396372490743703
332,417,-1.2695196866989136,-1.2784147505180727,-1.1493128538131714,-1.121883784479493,0.14420759677886966,39041667.07282019,-1.3249999999999993,0.10670116304291495,-1.1749999999999994,8.861611467453368
333,418,-1.2545021772384644,-1.2596355521233675,-1.2040895223617554,-1.213452782019336,0.15149831771850586,36079983.43037919,-1.3249999999999993,0.10979247986521146,-1.1749999999999994,6.796756850671908
334,419,-1.250941276550293,-1.258761126326835,-1.2646983861923218,-1.2991545991799267,0.15957844257354736,19961362.29208579,-1.3749999999999996,0.07776985804455874,-1.2249999999999992,4.655546591603901
335,420,-1.2347815036773682,-1.2296666891106445,-1.2272570133209229,-1.2308967892579206,0.15577946603298187,58932440.99181075,-1.1249999999999991,0.2549927905764263,-1.024999999999999,20.638234265541694
336,421,-1.2326192855834959,-1.222385001417286,-1.1503840684890747,-1.1033411779079492,0.15177369117736814,75076165.05025882,-1.1250000000000069,0.2380103458656038,-1.0250000000000072,21.668219913071393
337,422,-1.2459689378738403,-1.2406529442346776,-1.1520909070968628,-1.1087398750790016,0.14483165740966794,49470899.4995578,-1.2250000000000063,0.16643329117014796,-1.0250000000000072,22.276093460399355
338,423,-1.2417548894882202,-1.2456490384965877,-1.1526408195495603,-1.1125911694277155,0.13607831299304962,20492051.08890828,-1.3249999999999993,0.08705642087234051,-1.2249999999999992,5.483102902941853
339,424,-1.2316749095916748,-1.2347535192253145,-1.1692488193511963,-1.1280430562494754,0.14084817469120026,18620432.376617897,-1.3249999999999993,0.08623496618864353,-1.1749999999999994,6.47739883131159
340,425,-1.215173840522766,-1.2060880281316209,-1.194159984588623,-1.1737180845490818,0.13940539956092834,53837487.704655334,-1.1249999999999991,0.21171586469984227,-1.0749999999999993,14.640583511117615
341,426,-1.2026940584182741,-1.1918080960174684,-1.2610052824020386,-1.2712075405061816,0.1322760134935379,39819686.20350027,-1.1749999999999994,0.1510422431249793,-1.024999999999999,19.507639253824674
342,427,-1.1926501989364624,-1.1865277000581786,-1.2377779483795166,-1.2406381684083203,0.12804555892944336,41851734.023082346,-1.1749999999999994,0.14006954581612968,-1.024999999999999,19.03354568587095
343,428,-1.1955876350402832,-1.1911031396687028,-1.223188877105713,-1.2266568221950769,0.12644325196743011,48632760.62238636,-1.1749999999999994,0.14355575663320447,-1.024999999999999,20.409035715748157
344,429,-1.2062938213348389,-1.2012730640953295,-1.2476212978363037,-1.254634739596202,0.1311059147119522,57828470.65216613,-1.1749999999999994,0.15928928178353677,-1.024999999999999,19.259139503243752
345,430,-1.2153116464614868,-1.207968490212052,-1.2662172317504885,-1.2747864770337494,0.13887402415275574,76937114.20193888,-1.1249999999999991,0.2095501061595708,-1.0749999999999993,14.085951012664163
346,431,-1.2184265851974487,-1.206638063730732,-1.2838424444198608,-1.2933408765974006,0.14847376942634585,83412694.9866178,-1.1249999999999991,0.2219910607123262,-1.0749999999999993,13.046342365847162
347,432,-1.2265733480453491,-1.2135947829201108,-1.2999330759048462,-1.3079179653685034,0.15549758076667786,72413696.76218717,-1.1749999999999994,0.19736186675768683,-1.024999999999999,16.293063596631455
348,433,-1.2174122333526611,-1.200287850359193,-1.297840237617493,-1.307367840544451,0.16157111525535586,89656318.58326286,-1.1250000000000069,0.22635617379205972,-1.0250000000000072,16.036023414602575
349,434,-1.212032914161682,-1.1924335390761278,-1.2866766452789309,-1.2973336157726365,0.15740080177783966,87736823.8285412,-1.1249999999999991,0.21621888834823044,-1.024999999999999,17.282775327765542
350,435,-1.2079343795776367,-1.190090198277143,-1.288680911064148,-1.2974524876650642,0.15477493405342102,103252898.5045697,-1.0749999999999993,0.2425164557534122,-1.024999999999999,16.704085087462566
351,436,-1.202259182929993,-1.1825343192800801,-1.2930214405059814,-1.3022605200945319,0.15561072528362274,100171237.04637615,-1.0750000000000068,0.2388396545807802,-1.0250000000000072,16.356806198797525
352,437,-1.2088581323623655,-1.1932836351260332,-1.29090416431427,-1.3057706805018636,0.15564578771591187,89567230.4178836,-1.0750000000000068,0.25105453616460394,-1.0250000000000072,17.011160263871457
353,438,-1.191026210784912,-1.1645282696194812,-1.208655595779419,-1.2075984921371727,0.1526889055967331,90617693.71864793,-1.0750000000000068,0.2239482681070429,-1.0250000000000072,18.132255334576282
354,439,-1.2025723457336426,-1.1791161779540678,-1.15198814868927,-1.0959839260017898,0.15270386636257172,103052175.7204951,-1.0749999999999993,0.23733861872825898,-1.024999999999999,19.095827948693266
355,440,-1.2243112325668335,-1.2071189241862237,-1.177317500114441,-1.1353425621416429,0.15382681787014008,88878194.23045798,-1.1250000000000069,0.23005948135762572,-1.0250000000000072,21.781843879067385
356,441,-1.232643723487854,-1.2235793604063223,-1.1914432048797607,-1.1722208914251686,0.15552838146686554,86597288.76764566,-1.1250000000000069,0.24406030102711496,-1.0250000000000072,20.401291589509537
357,442,-1.2390549182891846,-1.2308701753833668,-1.1902488470077517,-1.1616357167561848,0.15908299386501312,93130156.59888838,-1.0749999999999993,0.28567037149286273,-1.024999999999999,21.93497182334533
358,443,-1.2260549068450928,-1.2039492654800414,-1.2020668983459473,-1.1856194333679784,0.1637413650751114,84087367.51771593,-1.0750000000000068,0.27105242113287437,-1.0250000000000072,21.95131865053192
359,444,-1.2024718523025513,-1.1639712854873303,-1.2523356676101685,-1.2634498415011317,0.1625867784023285,84005732.37634136,-1.0750000000000068,0.22689095175596502,-1.0250000000000072,22.284852631588965
360,445,-1.2075203657150269,-1.173045913265269,-1.2299796342849731,-1.2061305865867022,0.15719397366046906,81324977.28781314,-1.0750000000000068,0.22375023643590589,-1.0750000000000068,15.484854301940228
361,446,-1.2017111778259275,-1.1677596170856888,-1.2607661485671997,-1.2627871786894078,0.15617133677005768,77909954.64147604,-1.0750000000000068,0.22083115880380694,-1.0750000000000068,14.890436336921567
362,447,-1.1924690008163452,-1.1545621535175563,-1.28277587890625,-1.293517743092831,0.15312732756137848,77402279.76805753,-1.0750000000000068,0.20789804348169216,-1.0750000000000068,14.843352688505233
363,448,-1.1865828037261963,-1.1482672237716944,-1.294231653213501,-1.3071503139541534,0.1523224264383316,78796882.94119276,-1.0750000000000068,0.20076227652616502,-1.0750000000000068,13.908220845754965
364,449,-1.1950092315673828,-1.1538584804248952,-1.3048405647277832,-1.3166086499002418,0.15853790938854218,79563479.69201815,-1.0750000000000068,0.21050104985435003,-1.0750000000000068,13.899597360183385
365,450,-1.1935694217681885,-1.150495421886444,-1.2931971549987793,-1.3024540877558874,0.1584942638874054,84939917.44160815,-1.0750000000000068,0.1981046406850608,-1.0750000000000068,14.852349830044433
366,451,-1.19208025932312,-1.1525090035362056,-1.290473461151123,-1.2986758988257936,0.15983474254608154,85147864.24774963,-1.0750000000000068,0.21307982268877507,-1.0750000000000068,12.846110185771042
367,452,-1.1929433345794678,-1.1562376363221618,-1.2778208255767822,-1.2817497181713131,0.15748292207717896,87632439.2744988,-1.0750000000000068,0.21494007536898935,-1.0250000000000072,22.261651630777912
368,453,-1.1955569982528689,-1.1636956577763546,-1.2786414623260498,-1.2842890648321617,0.1628020852804184,85189328.60201493,-1.0750000000000068,0.23564452813366704,-0.9750000000000072,33.4976043221641
369,454,-1.1984500885009766,-1.1681475025847072,-1.2711960077285769,-1.2821645175785297,0.16798989474773407,81307168.12457514,-1.0750000000000068,0.25213443245998873,-1.0250000000000072,19.10301621764811
370,455,-1.1957899332046509,-1.1595471380363345,-1.2552683353424072,-1.2658136838805214,0.16863632202148438,85606863.78310469,-1.0750000000000068,0.2504176854614088,-1.0250000000000072,19.05601892555919
371,456,-1.21986722946167,-1.2084303943215409,-1.2889388799667358,-1.3076261504771427,0.17510516941547394,73795214.04158548,-1.0750000000000068,0.2874473630791493,-0.9750000000000072,24.487012174674426
372,457,-1.1991043090820312,-1.1572521157183893,-1.2089794874191284,-1.177790565529333,0.1784719079732895,79377176.23818511,-1.0750000000000068,0.2629349992454737,-1.0250000000000072,17.160848849686836
373,458,-1.209874391555786,-1.168874250328188,-1.115481734275818,-1.044584247801039,0.1857466995716095,99819605.72676498,-1.0750000000000068,0.2682124298241566,-1.0250000000000072,17.11141172305308
374,459,-1.248974084854126,-1.2390076131559908,-1.113882303237915,-1.037991286409525,0.1897214502096176,113583852.96384433,-1.0750000000000068,0.31684981918103045,-0.9750000000000072,31.243370177230627
375,460,-1.2795169353485107,-1.2873483206096448,-1.126200556755066,-1.0332595553811057,0.1924055516719818,49116710.5239741,-1.3250000000000057,0.15653598922701836,-1.0750000000000068,11.592754790671199
376,461,-1.269606113433838,-1.2747805029368229,-1.146830916404724,-1.046787546105581,0.1906198412179947,87235137.62029691,-1.0750000000000068,0.3433304254234541,-1.0250000000000072,19.803857129747055
377,462,-1.2393296957015991,-1.2161181016140674,-1.1498132944107056,-1.0328864259441404,0.18992280960083008,77107228.95238376,-1.0750000000000068,0.3040694212813331,-1.0750000000000068,12.353180996511973
378,463,-1.2149049043655396,-1.1600469474134774,-1.1588265895843506,-1.042250601336499,0.18626104295253754,67095586.873890534,-1.0750000000000068,0.25930918674091613,-1.0750000000000068,12.814239404276773
379,464,-1.1809176206588743,-1.1263667851845849,-1.167083501815796,-1.0593857046157595,0.17627452313899994,60068681.96726739,-1.0750000000000068,0.18262218289251483,-1.0750000000000068,11.59227379057307
380,465,-1.1660127639770508,-1.1159713451308433,-1.2094764709472656,-1.1659620595849778,0.1686810553073883,56394828.273271345,-1.0750000000000068,0.15188451184705026,-1.0250000000000072,19.83514822161773
381,466,-1.1612929105758667,-1.1165449316256515,-1.249243140220642,-1.234476921832667,0.16265541315078735,54933350.12223621,-1.0750000000000068,0.15776558876737556,-1.0750000000000068,11.431846853887839
382,467,-1.1517363786697388,-1.1072487641306756,-1.259958028793335,-1.2523479507183013,0.15608282387256622,57029993.6014699,-1.0750000000000068,0.15290892371763842,-1.0750000000000068,10.983404287626323
383,468,-1.1447104215621948,-1.1043825174334498,-1.2139066457748413,-1.210010679665212,0.14555257558822632,63414400.73486748,-1.0750000000000068,0.14992757860152278,-1.0750000000000068,10.834613674711528
384,469,-1.1753882169723509,-1.1398682013018036,-1.2172572612762451,-1.2217191879018094,0.1479978710412979,67186267.19418623,-1.0750000000000068,0.20692375394552964,-1.0750000000000068,11.937431370096785
385,470,-1.1749972105026243,-1.1310542984858454,-1.2185858488082886,-1.2035072378625526,0.16016696393489838,75596075.5460561,-1.0750000000000068,0.2170572459161274,-1.0750000000000068,10.501289171127839
386,471,-1.187084436416626,-1.13960327759937,-1.225996494293213,-1.2133543356859868,0.17248564958572388,80378012.58684774,-1.0750000000000068,0.24542613352557321,-1.0250000000000072,18.749718160490552
387,472,-1.205737829208374,-1.1773424373182415,-1.2853724956512451,-1.3026440606845622,0.1830085813999176,89606984.19939914,-1.0250000000000072,0.3079191218093655,-0.9750000000000072,28.570956067612595
388,473,-1.1932181119918823,-1.1389225310292737,-1.2421494722366333,-1.2608363193778809,0.1900578886270523,87881476.96797742,-1.0250000000000072,0.29681012061149764,-1.0250000000000072,13.301321182533894
389,474,-1.2100709676742554,-1.1670998690251089,-1.1726384162902832,-1.0870460271835327,0.1926034390926361,108389442.85594621,-1.0250000000000072,0.3172716410979189,-0.9750000000000072,27.91231787954655
390,475,-1.2495533227920532,-1.2489843488246837,-1.174700140953064,-1.0827549732619741,0.19832809269428253,96559698.17179967,-1.0750000000000068,0.35253081314742857,-1.0250000000000072,15.198353184600016
391,476,-1.270478367805481,-1.2784031659579105,-1.1930230855941772,-1.0991217774665545,0.20509585738182068,104191979.24794984,-1.0750000000000068,0.37674650199222665,-0.9750000000000072,26.299829565927872
392,477,-1.285082221031189,-1.2918322846061825,-1.1995481252670288,-1.1123456210414255,0.2107535153627396,103209521.8160135,-1.0750000000000068,0.3907236012627579,-0.9750000000000072,27.391458115905888
393,478,-1.2905789613723757,-1.3014296397447414,-1.1998822689056396,-1.1149979635349874,0.21544744074344635,88098179.40348682,-1.0750000000000068,0.406427184075439,-0.9750000000000072,25.68882217027798
394,479,-1.2668536901474,-1.2555851067122497,-1.2297812700271606,-1.181014630653405,0.2146178036928177,75716556.36801803,-1.0750000000000068,0.3765088253085471,-1.0250000000000072,16.276604951693937
395,480,-1.2230281829833984,-1.1648726896806196,-1.2619065046310425,-1.2431830250181952,0.20978645980358124,69174280.38969564,-1.0750000000000068,0.31660036512411915,-1.0250000000000072,16.155121081745317
396,481,-1.2039947509765625,-1.144486924287903,-1.2899582386016846,-1.2882530087918307,0.20133131742477414,74497034.63878873,-1.0250000000000072,0.27653880607349346,-1.0250000000000072,15.90857847630605
397,482,-1.170325517654419,-1.0984787484067318,-1.2873014211654663,-1.2908793993382799,0.195960596203804,67679237.10442702,-1.0250000000000072,0.1916512498850441,-1.0250000000000072,15.100575342249119
398,483,-1.1699991226196291,-1.0957164648023705,-1.277961254119873,-1.2829113786273898,0.19509507715702054,60951453.32960872,-1.0250000000000072,0.16995000920583078,-1.0250000000000072,16.31589110115502
399,484,-1.1714719533920288,-1.0961312447371108,-1.25965678691864,-1.2667083027010977,0.19777852296829224,67055104.15209737,-1.0250000000000072,0.20185699497569431,-1.0250000000000072,15.393625170993657
400,485,-1.2123883962631226,-1.1667591030998188,-1.2837313413619995,-1.3032067809002819,0.210289865732193,64948726.16443874,-1.0250000000000072,0.32341566580309944,-1.0250000000000072,12.622088442114432
401,486,-1.2086375951766968,-1.1396253365755826,-1.3333300352096558,-1.3639677370071408,0.2228945791721344,59211976.24905739,-1.0250000000000072,0.34567578524597503,-1.0250000000000072,11.912912258050891
402,487,-1.1834443807601929,-1.1151780495248689,-1.1635921001434326,-1.0778507436977949,0.20409710705280304,80767797.51390612,-1.0250000000000072,0.2551952032259717,-1.0250000000000072,13.89818669592287
403,488,-1.2479639053344729,-1.2125530691384812,-1.1542431116104126,-1.066773998725241,0.2254554629325867,117428288.12931181,-1.0250000000000072,0.3621981365652889,-1.0250000000000072,15.813068170167458
404,489,-1.3030102252960205,-1.3106354051166111,-1.1801180839538574,-1.0825952699583166,0.22907409071922305,,,,,
405,490,-1.3175575733184814,-1.3344897139568226,-1.1916569471359253,-1.0911587010558377,0.2251955419778824,,,,,
406,491,-1.333414077758789,-1.3579248192855122,-1.211190938949585,-1.1205321143995894,0.21944202482700348,54502390.19998843,-1.3750000000000058,0.18496305135480004,-1.0250000000000072,19.330501480256288
407,492,-1.365290880203247,-1.3935907119495956,-1.2632509469985962,-1.2725647790580277,0.21160610020160675,42938080.72951909,-1.4250000000000056,0.16038305552295692,-1.0750000000000068,9.792383384629202
408,493,-1.378663420677185,-1.4146677124858178,-1.3183705806732178,-1.3677322332242234,0.21272675693035129,20118263.83575422,-1.5250000000000052,0.09257827740702466,-1.4250000000000056,3.6649854677716003
409,494,-1.348768949508667,-1.3934492827246432,-1.3856452703475952,-1.4308870607863051,0.23412713408470154,15780759.501217019,-1.5250000000000052,0.09481880778449221,-1.4750000000000054,2.7265011856491994
410,495,-1.2906453609466553,-1.2846636824125657,-1.379082441329956,-1.4184565699970784,0.23357920348644254,,,,,
411,496,-1.2480860948562622,-1.207684122448306,-1.3354860544204712,-1.355014254811696,0.2194872349500656,47134789.253606156,-1.0750000000000068,0.35356981435086793,-1.0250000000000072,17.524412044009413
412,497,-1.2432142496109009,-1.2212628740451508,-1.3266159296035769,-1.3382512503935966,0.1990274339914322,44704610.71753482,-1.0750000000000068,0.3241947428628074,-1.0250000000000072,19.37201286388517
413,498,-1.2164217233657837,-1.2017184876904046,-1.3034225702285769,-1.3073436591570038,0.18962594866752625,46125742.407872565,-1.0750000000000068,0.30321577110686176,-1.0250000000000072,14.50087266445013
414,499,-1.199901103973389,-1.178298108811616,-1.2911279201507568,-1.2988282167495078,0.18730182945728305,61589565.94167387,-1.0250000000000072,0.3109804778662822,-1.0250000000000072,13.740587471817783
415,500,-1.2009741067886353,-1.1808147160676274,-1.2884955406188965,-1.3006023310354629,0.18536417186260226,67679375.25568508,-1.0250000000000072,0.3143324531951647,-1.0250000000000072,12.862453534776664
416,501,-1.2024734020233154,-1.1778347262790516,-1.2683520317077637,-1.2893116740923705,0.18459436297416687,66987942.986412026,-1.0750000000000068,0.2963844856117347,-1.0250000000000072,12.873069504175055
417,502,-1.2057403326034546,-1.182187343630063,-1.2485491037368774,-1.2615288896314332,0.18738269805908206,85614275.58359446,-1.0250000000000072,0.32134759707880733,-1.0250000000000072,12.409351139187365
418,503,-1.208005666732788,-1.1812264548034548,-1.2310577630996704,-1.2244649814864093,0.1851768046617508,83869535.04140782,-1.0750000000000068,0.29303070156501987,-1.0250000000000072,13.874529373699
419,504,-1.2362958192825315,-1.2255996924924677,-1.2611799240112305,-1.269165544640528,0.18309341371059415,87425605.97724643,-1.0750000000000068,0.31187666454955476,-0.9750000000000072,19.5679896308982
420,505,-1.248405933380127,-1.2504001886813672,-1.3029735088348389,-1.3127884395369966,0.19591115415096286,92027790.62026551,-1.0750000000000068,0.34791543287543536,-0.9750000000000072,19.436961393570524
421,506,-1.260599970817566,-1.2679024312094724,-1.3210452795028689,-1.3322569794397428,0.20305903255939484,99103091.22474273,-1.0750000000000068,0.36651111223401295,-0.9750000000000072,16.98717054643433
422,507,-1.2894123792648315,-1.3057762117652627,-1.355840802192688,-1.3656418737327465,0.2156025618314743,46616485.55266612,-1.3750000000000058,0.17286831918077283,-1.0750000000000068,7.894291836614899
423,508,-1.2853130102157593,-1.2990552751296156,-1.331617832183838,-1.3636840797703842,0.2313911616802216,,,,,
424,509,-1.2697000503540041,-1.2589302407839296,-1.2678414583206177,-1.274307901209051,0.22727710008621216,,,,,
425,510,-1.289766550064087,-1.2931184952967876,-1.2732452154159546,-1.2925340379783494,0.2201828509569168,,,,,
426,511,-1.3120192289352417,-1.3269769409407488,-1.3050686120986938,-1.3368355164656769,0.2151223123073578,60363673.406579874,-1.3750000000000058,0.18655323247443226,-1.0750000000000068,9.18691782334974
427,512,-1.2971926927566528,-1.308603934739765,-1.3451334238052368,-1.3720595560297275,0.22069819271564484,,,,,
428,513,-1.2820364236831665,-1.2812102958796017,-1.3751105070114136,-1.3914320643839064,0.2236160635948181,,,,,
429,514,-1.2658470869064329,-1.24761718721246,-1.3667212724685671,-1.3837378585870648,0.22355669736862185,,,,,
430,515,-1.2580666542053225,-1.2294786275233556,-1.3637415170669556,-1.378088949437193,0.22360585629940036,,,,,
431,516,-1.238702416419983,-1.2010056944780572,-1.3472496271133425,-1.356378077807492,0.21627488732337952,112684263.31641398,-1.0250000000000072,0.3573585056001224,-1.0250000000000072,13.192150910593435
432,517,-1.2240971326828003,-1.1922271422551816,-1.3101937770843506,-1.318977152714964,0.209159716963768,99988241.9359595,-1.0250000000000072,0.34546117274227317,-1.0250000000000072,12.056450910706182
433,518,-1.20217764377594,-1.1625686021388186,-1.2921370267868042,-1.299640202273385,0.2016071081161499,97497874.2594381,-1.024999999999999,0.31501969720308604,-1.024999999999999,11.755851970189461
434,519,-1.2047498226165771,-1.1675280776134758,-1.2746108770370483,-1.281184273931557,0.19678349792957306,101422574.00120327,-1.024999999999999,0.3126149496216784,-1.024999999999999,12.50940509906468
435,520,-1.2310097217559814,-1.2113190964450986,-1.294886827468872,-1.3047687251453837,0.1932021975517273,86267111.91315569,-1.0749999999999993,0.3184712053443504,-0.9749999999999992,19.622241997147455
436,521,-1.2239550352096558,-1.1982894031059714,-1.295130491256714,-1.311823497017338,0.2010380327701569,97285637.70750557,-1.0250000000000072,0.350391593500658,-0.9750000000000072,20.166765632579754
