Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
291,376,-1.267205834388733,-1.2542587492153885,-1.2737445831298828,-1.2674558529300262,0.119058258831501,77354685.97947705,-1.2249999999999992,0.13990879384731314,-1.1749999999999994,16.493940423802105
292,377,-1.272025465965271,-1.2624972007683748,-1.2741270065307615,-1.2700564521284856,0.12133415043354034,75755681.04305664,-1.2250000000000063,0.14636282968220246,-1.1250000000000069,18.769655146508423
293,378,-1.2676966190338137,-1.2568198646369733,-1.2780998945236206,-1.2698377454688794,0.12060821801424025,72384368.26778404,-1.2250000000000063,0.14208941553509577,-1.1250000000000069,20.350912364181482
294,379,-1.267881155014038,-1.2580129151661148,-1.2810688018798828,-1.2730753806935604,0.1216033101081848,70891065.18677206,-1.2250000000000063,0.14169953158320647,-1.1250000000000069,20.824661656754976
295,380,-1.2692477703094482,-1.2591926156273778,-1.2900407314300537,-1.2820133176343194,0.11960101872682573,69820637.9279547,-1.2250000000000063,0.14262143858493348,-1.1250000000000069,22.50047564037737
296,381,-1.2601261138916016,-1.2483884510696963,-1.2911982536315918,-1.2827482215893535,0.12005601823329926,92688906.8356,-1.1750000000000065,0.1666313590775372,-1.1250000000000069,23.202781459070735
297,382,-1.270061492919922,-1.2736705004214148,-1.2999215126037598,-1.2978953540696923,0.13893429934978485,39828199.04082548,-1.275000000000006,0.12415580046149186,-1.0750000000000068,12.97919185619053
298,383,-1.2399028539657593,-1.2409380886873485,-1.2394181489944458,-1.2385551822319458,0.13894261419773102,39317754.659133285,-1.2250000000000063,0.14324683607064995,-1.0250000000000072,21.826899735537168
299,384,-1.2709813117980957,-1.2730264973094445,-1.233585000038147,-1.2373441237776313,0.13547201454639435,57700135.61561724,-1.275000000000006,0.11649892908937919,-1.0750000000000068,14.828734441014083
300,385,-1.287893772125244,-1.287986088306346,-1.235689640045166,-1.2411432425015507,0.13333432376384735,63719821.05300203,-1.275000000000006,0.12151494953600918,-1.2250000000000063,9.531240513202093
301,386,-1.2966471910476685,-1.296728913050197,-1.2557636499404907,-1.2572467690945075,0.12910108268260956,51156858.63357357,-1.275000000000006,0.12406661140911847,-1.2250000000000063,10.91353050762804
302,387,-1.299354910850525,-1.3007561643358687,-1.2685405015945437,-1.2742518312336943,0.12548772990703586,26421032.992729824,-1.3250000000000057,0.09177479065065092,-1.2250000000000063,11.53811750845261
303,388,-1.295176386833191,-1.2969485081809689,-1.3012490272521973,-1.3057059707674048,0.12240366637706755,19509070.15521783,-1.3250000000000057,0.09108048528262448,-1.2250000000000063,11.241512542501564
304,389,-1.2881461381912231,-1.2883857522026336,-1.2985694408416748,-1.300059637287926,0.11939704418182373,24670918.72621457,-1.2749999999999997,0.11212246125897757,-1.2249999999999992,11.380525579661432
305,390,-1.276573896408081,-1.2750442289265638,-1.2916439771652222,-1.2921691220878757,0.11464880406856535,22019737.261691052,-1.2749999999999997,0.10132025221576116,-1.0749999999999993,27.73308683058533
306,391,-1.2606106996536257,-1.2562794174354852,-1.2755767107009888,-1.275003541391766,0.10981686413288116,28983999.261994198,-1.2249999999999992,0.117649555291906,-1.1749999999999994,15.314019732169598
307,392,-1.2591493129730225,-1.2562800282612443,-1.2726905345916748,-1.2712660545719583,0.10502731055021286,35050954.120230086,-1.2249999999999992,0.1096764280531635,-1.1749999999999994,15.358349021169062
308,393,-1.2596766948699951,-1.2569464993987172,-1.2705904245376587,-1.2693317787987846,0.10468678921461104,45259182.346803315,-1.2249999999999992,0.11248114530799667,-1.1749999999999994,15.298589192442694
309,394,-1.260459303855896,-1.2577969854232192,-1.2677222490310671,-1.2656137826252571,0.103834830224514,51907615.13898537,-1.2249999999999992,0.11424705920298137,-1.1749999999999994,14.806524497666523
310,395,-1.265764832496643,-1.2631816459815095,-1.271594762802124,-1.2698814544557293,0.10390841215848924,38900620.38498613,-1.2749999999999997,0.08912743246737621,-1.2249999999999992,12.281064788412705
311,396,-1.2680668830871582,-1.2657171751357854,-1.2768239974975586,-1.275877823305421,0.10583823174238204,64581871.582487844,-1.2249999999999992,0.12436250231516653,-1.1749999999999994,15.069402656973924
312,397,-1.272130250930786,-1.2686541251793593,-1.2827132940292358,-1.2795145666675527,0.1037791296839714,50006729.14235847,-1.2749999999999997,0.09405261454818802,-1.2249999999999992,12.858571912074067
313,398,-1.2765231132507324,-1.2722683606414023,-1.2872262001037598,-1.283307415745507,0.10619140416383743,57973863.629882984,-1.275000000000006,0.09609155282611717,-1.2250000000000063,13.262860616233334
314,399,-1.280997633934021,-1.276206590374064,-1.2931324243545532,-1.289147031465638,0.10829697549343108,62615002.952539034,-1.2749999999999997,0.09840200898880878,-1.1749999999999994,16.52758875281245
315,400,-1.2852646112442017,-1.2798432572852694,-1.3016176223754885,-1.297027181852893,0.11125976592302322,64255158.39695529,-1.275000000000006,0.1009676996386026,-1.1750000000000065,16.810771664345626
316,401,-1.2798641920089722,-1.2731049834010757,-1.3021456003189087,-1.2984993300347958,0.1102021113038063,64148029.15033198,-1.2749999999999997,0.0999160669917693,-1.1249999999999991,23.735644851958305
317,402,-1.2788782119750977,-1.2722744539882358,-1.3017435073852541,-1.298929458880204,0.1091865971684456,63905907.98620296,-1.2749999999999997,0.0992723196865516,-1.2249999999999992,12.686127382227905
318,403,-1.276499629020691,-1.2698791523299149,-1.300992131233215,-1.2984211996535266,0.1083955392241478,91848912.80349302,-1.2249999999999992,0.1295416098841052,-1.1749999999999994,18.184159725010687
319,404,-1.275118708610535,-1.267854963030134,-1.2993977069854736,-1.2966281951552443,0.10681495815515518,92773518.884686,-1.2249999999999992,0.12653653504372495,-1.1749999999999994,18.355351822277825
320,405,-1.2747211456298828,-1.266280319239642,-1.2984310388565063,-1.294590511262664,0.10592104494571686,94906367.81360978,-1.2249999999999992,0.12486413952500386,-1.1749999999999994,19.325878490480893
321,406,-1.2731221914291382,-1.2634120300323304,-1.2976044416427612,-1.2919303766546402,0.10525015741586684,93873872.24041235,-1.2249999999999992,0.12170957806292405,-1.1749999999999994,20.164369888061426
322,407,-1.273128867149353,-1.2631200036258563,-1.2981202602386477,-1.2921767873899859,0.10234420746564864,90487325.75289053,-1.2249999999999992,0.12033219751714604,-1.1749999999999994,21.515119098093447
323,408,-1.2712726593017578,-1.2619081533443162,-1.2971101999282837,-1.2928535332498343,0.09925222396850586,91397496.90720281,-1.2249999999999992,0.11959775858953126,-1.1749999999999994,23.448202032295843
324,409,-1.269154667854309,-1.2588779112274275,-1.296521782875061,-1.2915041821343558,0.09861022979021072,91210935.4565963,-1.2249999999999992,0.11666499445772377,-1.1749999999999994,24.949067986676738
325,410,-1.2687063217163086,-1.2573928078457608,-1.2982970476150513,-1.29338919722127,0.09805571287870407,91845464.3767766,-1.2249999999999992,0.11614025974406057,-1.1749999999999994,28.30448696955501
326,411,-1.2678167819976809,-1.2545937260279612,-1.2999283075332642,-1.2947313624043622,0.0975419133901596,92111188.49644814,-1.2249999999999992,0.1156843337829632,-1.1749999999999994,32.304560018110024
327,412,-1.2655774354934692,-1.252485348185303,-1.2983253002166748,-1.2941731877921845,0.10074374079704283,88065068.13825026,-1.2249999999999992,0.11432012220000978,-1.1749999999999994,28.21736419526363
328,413,-1.2683169841766355,-1.2629756161556152,-1.299511432647705,-1.2988365302781688,0.11333075165748595,76938480.84649546,-1.2249999999999992,0.11903997668315583,-1.1749999999999994,23.269105505056146
329,414,-1.257936716079712,-1.2550766545456726,-1.2111971378326416,-1.2156100895433863,0.11254657804965973,76793706.76696199,-1.2249999999999992,0.11606590003205994,-1.1749999999999994,14.94593450325115
330,415,-1.259684443473816,-1.2543289264811768,-1.1765528917312622,-1.1770219467438672,0.1075005829334259,86176905.53400166,-1.2249999999999992,0.1138958571174517,-1.1749999999999994,16.696065062482965
331,416,-1.268347144126892,-1.2622074773017242,-1.182392954826355,-1.1759289361153495,0.10410193353891373,88190322.81696135,-1.2249999999999992,0.1186944231737741,-1.1749999999999994,18.686822621605483
332,417,-1.2838841676712036,-1.2811980804680905,-1.1960872411727903,-1.179264028711963,0.10414831340312958,53527344.35459362,-1.2749999999999997,0.09822956924123492,-1.1749999999999994,19.4681950259976
333,418,-1.277647852897644,-1.2697463063007632,-1.2270784378051758,-1.2462857136841703,0.1037348210811615,69484329.2434406,-1.2249999999999992,0.13042579650672945,-1.1749999999999994,25.4003879241111
334,419,-1.265283703804016,-1.268493877787656,-1.2669880390167236,-1.2874830269044446,0.12234195321798325,24910495.72374236,-1.3249999999999993,0.07100719960420879,-1.2249999999999992,9.145072409727781
335,420,-1.2510693073272705,-1.2557850557253707,-1.231066346168518,-1.251242941993428,0.12414808571338655,33507153.208948825,-1.2749999999999997,0.09909998506412349,-1.1749999999999994,10.604539470060718
336,421,-1.25124990940094,-1.2530485333486496,-1.1626909971237185,-1.1415572059966117,0.12102454155683515,59482236.956815064,-1.2250000000000063,0.12444756829712525,-1.1750000000000065,10.924928485792819
337,422,-1.263981819152832,-1.2640912451596984,-1.1678125858306885,-1.150535431728354,0.11283957213163374,39446206.01766716,-1.275000000000006,0.08599046869949652,-1.1750000000000065,13.196176268221492
338,423,-1.2638283967971802,-1.2659604752577795,-1.1758149862289429,-1.162754670396404,0.10125706344842912,32263337.106697746,-1.2749999999999997,0.0813377949104887,-1.1749999999999994,14.80806647483345
339,424,-1.260203242301941,-1.2605863710570815,-1.1906275749206543,-1.176066181903844,0.1016903817653656,29084599.442947224,-1.2749999999999997,0.08340629527685013,-1.1749999999999994,16.150855943156127
340,425,-1.2489558458328247,-1.2450356982374708,-1.216870903968811,-1.219057264266076,0.10198451578617096,42690110.48590546,-1.2249999999999992,0.10858876168726041,-1.1749999999999994,16.34929289745573
341,426,-1.2400109767913818,-1.2371864953521239,-1.2770172357559204,-1.2795099383156665,0.1005912944674492,38786958.53759853,-1.2249999999999992,0.09248030924321385,-1.1749999999999994,15.514663023072943
342,427,-1.2320308685302734,-1.232932646502255,-1.2623445987701416,-1.2653095628559772,0.09887874871492386,40533723.3092576,-1.2249999999999992,0.09077269877922794,-1.1749999999999994,13.867770938086917
343,428,-1.234586477279663,-1.2356003153259534,-1.2519946098327637,-1.257172856871145,0.09687601774930954,47299461.2229957,-1.2249999999999992,0.09266540081506536,-1.1749999999999994,14.598966791477846
344,429,-1.242137789726257,-1.2420406830616486,-1.2696397304534912,-1.2736653668257212,0.09872159361839294,55699230.42149859,-1.2249999999999992,0.10144111430099786,-1.1749999999999994,14.375558412656776
345,430,-1.2485755681991575,-1.2461390948749884,-1.2816082239151,-1.2838368880691708,0.1037200167775154,60354067.374454215,-1.2249999999999992,0.11025789819128527,-1.1749999999999994,14.776433285794708
346,431,-1.2516672611236572,-1.2453967332839966,-1.2935667037963867,-1.294438283330679,0.10857747495174408,66068764.88411891,-1.2249999999999992,0.11730913503156078,-1.1249999999999991,21.303472538257108
347,432,-1.2576301097869873,-1.249259287743922,-1.3048224449157717,-1.3025757274711494,0.11364337056875227,69469388.39340158,-1.2249999999999992,0.12129244965741907,-1.1249999999999991,22.047607030103585
348,433,-1.2514331340789795,-1.241043109562541,-1.3033322095870972,-1.3013341238624172,0.11911424249410628,70424179.38181967,-1.2249999999999992,0.12094509300039927,-1.1249999999999991,21.26785901061946
349,434,-1.248136281967163,-1.2376061929573101,-1.2957333326339722,-1.2964638276580058,0.1162041798233986,68735465.0852566,-1.2249999999999992,0.11650097674315517,-1.1249999999999991,21.076872143385156
350,435,-1.245470404624939,-1.2359864670654823,-1.2974816560745241,-1.2975801294574152,0.11327844858169556,92452430.01730308,-1.1749999999999994,0.14740580585654892,-1.1249999999999991,20.992243728557632
351,436,-1.241077184677124,-1.2314669840568604,-1.3008840084075928,-1.3006563101452857,0.11499498039484025,89517368.48406236,-1.1749999999999994,0.14609667590219771,-1.1249999999999991,18.75496224698122
352,437,-1.2395007610321045,-1.2374422656455202,-1.2978522777557373,-1.3022653621588711,0.12313835322856904,59189001.0250657,-1.2249999999999992,0.1216203926102641,-1.1249999999999991,12.762085070677715
353,438,-1.2222946882247925,-1.2163692281216003,-1.2228735685348509,-1.244190588004418,0.12573522329330444,76043001.67502494,-1.1750000000000065,0.1490333963610576,-1.1250000000000069,11.859758162775874
354,439,-1.2315139770507812,-1.2265829564670594,-1.174638032913208,-1.149012320062034,0.12566544115543365,86845672.69929267,-1.1749999999999994,0.15605728335173966,-1.1249999999999991,12.398215517109369
355,440,-1.2470221519470217,-1.2430607533022904,-1.1986256837844849,-1.184071206554924,0.12639640271663666,68426629.73087862,-1.2250000000000063,0.13242481400967684,-1.1250000000000069,13.496967519162919
356,441,-1.2547430992126465,-1.2543001325873586,-1.207850694656372,-1.2144312883678237,0.12471076846122743,48716345.69672909,-1.275000000000006,0.10117116685862064,-1.1750000000000065,10.809800625664796
357,442,-1.2589263916015625,-1.2582974253278791,-1.204087734222412,-1.206112558558836,0.12600047886371613,29195589.12317292,-1.3249999999999993,0.07509359377534823,-1.2249999999999992,7.1199540631567055
358,443,-1.2473490238189695,-1.2405725480158092,-1.2174323797225952,-1.2263904881656618,0.13132545351982114,70683890.83256833,-1.1750000000000065,0.180616980432629,-1.1250000000000069,13.710726466342104
359,444,-1.2300610542297363,-1.2111515382368616,-1.262829065322876,-1.2770460871862552,0.12934330105781555,68745837.35466588,-1.1750000000000065,0.15924140758654712,-1.0750000000000068,25.7060555279774
360,445,-1.2344474792480469,-1.2185838379494187,-1.2418440580368042,-1.2394012440541746,0.12541450560092926,66542328.48390017,-1.1750000000000065,0.1564708552569447,-1.0750000000000068,26.113039759537866
361,446,-1.2315313816070557,-1.2146729304653012,-1.2722436189651491,-1.2787867343179595,0.1236853376030922,63611272.71389047,-1.1750000000000065,0.1550004344627457,-1.0750000000000068,27.021935416844947
362,447,-1.2259421348571775,-1.2046433783086594,-1.290494084358215,-1.2982494559809092,0.1206846609711647,63031455.29004357,-1.1750000000000065,0.14791518815292196,-1.0750000000000068,31.14499630273234
363,448,-1.2224993705749512,-1.2006970762856894,-1.300811529159546,-1.307052752469812,0.11983022093772888,64453916.913853675,-1.1750000000000065,0.14386250018664387,-1.1250000000000069,18.174057331385796
364,449,-1.2272324562072754,-1.205914952360571,-1.3091367483139038,-1.314149842716979,0.12675046920776367,64954582.52491614,-1.1750000000000065,0.15381249134018915,-1.0750000000000068,28.845036237756272
365,450,-1.224799871444702,-1.2025385453150823,-1.300060510635376,-1.305844021766302,0.12850630283355713,68881725.06229934,-1.1750000000000065,0.1500129761723618,-1.0750000000000068,27.017065592913386
366,451,-1.2235920429229736,-1.2045562721989265,-1.2988224029541016,-1.3043630688111365,0.129767045378685,88367654.11209436,-1.1250000000000069,0.18496388430290858,-1.0750000000000068,25.216409567155186
367,452,-1.2235878705978394,-1.2072345608570536,-1.2876209020614624,-1.2940168902165572,0.12903016805648804,71366554.07683223,-1.1750000000000065,0.15671362883593512,-1.0750000000000068,22.70274998244339
368,453,-1.222176194190979,-1.2123971686305772,-1.2887290716171265,-1.2953858400244274,0.13763950765132904,85820508.60520245,-1.1250000000000069,0.20211677755722923,-1.0750000000000068,16.481849125103615
369,454,-1.2224605083465576,-1.2143898769858066,-1.2803226709365845,-1.2941142470959908,0.14404036104679108,81024508.92575674,-1.1250000000000069,0.21336038393523313,-1.0750000000000068,15.456304390401485
370,455,-1.2179358005523682,-1.2062053673506377,-1.2639244794845579,-1.2832884159171698,0.14556844532489774,84168718.0870243,-1.1250000000000069,0.2145842418414083,-1.0250000000000072,23.313465752786165
371,456,-1.2326728105545044,-1.2444400743231108,-1.2922028303146362,-1.3082846094292837,0.15767598152160645,23595173.17010711,-1.3250000000000057,0.07216245461129346,-1.1750000000000065,6.352891011993476
372,457,-1.2104783058166504,-1.2004441188389725,-1.213902711868286,-1.2195362792164954,0.16343525052070618,24637405.263623152,-1.3250000000000057,0.07925886888932004,-1.1750000000000065,5.172011610944999
373,458,-1.2216289043426514,-1.2110490913026069,-1.1224527359008791,-1.0643395963090885,0.16917404532432556,32566982.971648805,-1.3250000000000057,0.089225393768057,-1.1750000000000065,5.2937327477038485
374,459,-1.2564369440078735,-1.264593473397245,-1.1185688972473145,-1.0568640375339864,0.1695151925086975,44848583.0932961,-1.3250000000000057,0.10437850160378087,-1.1750000000000065,6.123959422631179
375,460,-1.2827677726745603,-1.2962828041810377,-1.126582145690918,-1.0561327399867206,0.1698351502418518,46668355.26993756,-1.3250000000000057,0.11531013861453253,-1.1250000000000069,9.18438054768075
376,461,-1.2774488925933838,-1.2881023492386092,-1.1407002210617063,-1.0611678035612988,0.16405124962329865,38273074.33637138,-1.3250000000000057,0.11304379227058822,-1.1250000000000069,11.205062539178602
377,462,-1.2541669607162476,-1.2466382197479704,-1.138891577720642,-1.04708971620835,0.16010545194149015,75245586.52219544,-1.1250000000000069,0.25180773716732247,-1.0750000000000068,17.869627998719235
378,463,-1.234044313430786,-1.2042091866645694,-1.1451157331466677,-1.0625837145341763,0.15630413591861725,65827825.42158333,-1.1250000000000069,0.22150169485912602,-1.1250000000000069,11.58486463499132
379,464,-1.208857178688049,-1.1732048101327546,-1.1576995849609375,-1.0923563320030194,0.14634253084659574,62613293.2426729,-1.1250000000000069,0.17252316523607922,-1.0250000000000072,25.117029880808627
380,465,-1.1976804733276367,-1.162311776168895,-1.2060058116912842,-1.207644500923157,0.14022067189216614,59633529.65958504,-1.1250000000000069,0.14777941236872358,-1.0750000000000068,22.05156779887619
381,466,-1.193447828292847,-1.1621663366875998,-1.2513611316680908,-1.260362458747671,0.13624712824821472,56039009.10778866,-1.1250000000000069,0.15031978163015947,-1.0750000000000068,21.368952354170347
382,467,-1.1819783449172974,-1.1520203235866706,-1.2703403234481812,-1.2747651812939496,0.13498841226100922,57718658.79571507,-1.1250000000000069,0.15126466541396386,-1.0750000000000068,16.844812332464752
383,468,-1.1749738454818726,-1.1485840042611952,-1.2292572259902954,-1.2426129920992373,0.1290782243013382,64024698.92688892,-1.1249999999999991,0.15198106537234718,-1.0749999999999993,15.809896607430046
384,469,-1.198127031326294,-1.1802989601855338,-1.2302087545394895,-1.2511192846791597,0.13365693390369415,63609683.05844467,-1.1249999999999991,0.19078068923395547,-1.024999999999999,22.862475934509504
385,470,-1.196940302848816,-1.1719795456299416,-1.2288154363632202,-1.2352454622293672,0.14303335547447205,88018942.93866841,-1.0750000000000068,0.21988107427382467,-1.0250000000000072,23.15821415197999
386,471,-1.2075138092041016,-1.1796310068034441,-1.2335118055343628,-1.2443136333713871,0.15096592903137207,93876543.98781334,-1.0750000000000068,0.23272832475651659,-1.0750000000000068,16.279562352829988
387,472,-1.218795895576477,-1.2133898160714642,-1.2884577512741089,-1.308874224470518,0.16427890956401825,84583035.80302584,-1.0750000000000068,0.28224444729348797,-1.0250000000000072,18.06029013304401
388,473,-1.1990551948547363,-1.1709010772515365,-1.2351847887039185,-1.2810795221588402,0.17703981697559354,79479083.14020509,-1.0749999999999993,0.2878031727297317,-1.024999999999999,13.609465173314417
389,474,-1.2140201330184937,-1.2004737246014816,-1.1609082221984863,-1.090026035148295,0.1802243143320084,98137910.26719512,-1.0750000000000068,0.30133191536654536,-0.9750000000000072,21.697071811819487
390,475,-1.2488278150558472,-1.2700004099573758,-1.1578166484832764,-1.0760728656802203,0.1837318390607834,45262394.384368494,-1.3250000000000057,0.12184475300537767,-1.1250000000000069,6.360432283760558
391,476,-1.2652151584625244,-1.2908755779266357,-1.1766676902770996,-1.0922589522921162,0.18888528645038605,37462111.32732876,-1.3750000000000058,0.10628428685577887,-1.1250000000000069,6.538480234880903
392,477,-1.277914047241211,-1.3005955520623322,-1.1835839748382568,-1.1114745055027442,0.19136019051074984,40410831.84461639,-1.3750000000000058,0.11786839806400846,-1.1250000000000069,6.905263178882011
393,478,-1.2845035791397097,-1.3081640426462346,-1.1846684217453003,-1.1215330896559432,0.19248676300048828,36685816.85850736,-1.3750000000000058,0.12482943093695702,-1.1250000000000069,7.061929903247109
394,479,-1.2673537731170654,-1.2755272263435815,-1.2162456512451172,-1.19812900185585,0.18790875375270846,80476389.90525031,-1.0750000000000068,0.34883623746759707,-1.0250000000000072,19.42593235454611
395,480,-1.231090784072876,-1.1953152734735797,-1.251107692718506,-1.2634770136613112,0.18445155024528506,76289458.49730225,-1.0750000000000068,0.2931958588318978,-1.0250000000000072,21.743623855229067
396,481,-1.2140501737594604,-1.1771668844386365,-1.2857569456100464,-1.2999821643634797,0.18012599647045135,70549174.35526806,-1.0749999999999993,0.27204237724435265,-1.024999999999999,19.675374475739815
397,482,-1.1827043294906616,-1.128273812330634,-1.2859203815460205,-1.3018652863196425,0.17819008231163025,81638509.20010811,-1.0250000000000072,0.23421816282203006,-1.0250000000000072,19.525530806511913
398,483,-1.18268883228302,-1.1251167946605272,-1.2771894931793213,-1.295978716507879,0.17756319046020508,77045797.29753469,-1.0250000000000072,0.22811402237165626,-1.0250000000000072,20.70872551019786
399,484,-1.1829025745391846,-1.1251537588881917,-1.256019115447998,-1.2846231282162828,0.1803559362888336,79577634.6394024,-1.0250000000000072,0.23230580607456874,-1.0250000000000072,21.665554804244564
400,485,-1.2150521278381348,-1.199135921647011,-1.276600360870361,-1.3112042269967346,0.19800566136837008,68105938.03997427,-1.0250000000000072,0.3351802651430513,-1.0250000000000072,11.877491286833205
401,486,-1.198389172554016,-1.1647109892611758,-1.3177143335342407,-1.3534807277951693,0.2186677008867264,58357283.15716769,-1.0250000000000072,0.3688524951982414,-0.9750000000000072,12.959039925597377
402,487,-1.1778830289840698,-1.1357762735047026,-1.1523343324661257,-1.0894614934921265,0.199995830655098,83325693.28788248,-1.0250000000000072,0.2984424052539853,-0.9250000000000074,22.36195762161569
403,488,-1.240269899368286,-1.2339118525788593,-1.1435661315917969,-1.078360625484846,0.2151329666376114,117066106.97874941,-1.0250000000000072,0.37531307675393816,-0.9750000000000072,15.48334402069525
404,489,-1.2914109230041504,-1.3131680326554382,-1.1677701473236084,-1.0946168167681634,0.21501509845256805,47599107.399495445,-1.3750000000000058,0.13684774294020463,-1.1250000000000069,5.970147454292027
405,490,-1.304613471031189,-1.3308279667750444,-1.178874373435974,-1.1107516975990857,0.21041065454483032,49903373.0265215,-1.3750000000000058,0.13952740807086414,-1.1250000000000069,5.876896188128792
406,491,-1.3183494806289673,-1.34794160218438,-1.1959304809570312,-1.1347105268622115,0.2036365866661072,49634577.834956475,-1.3750000000000058,0.14091445466595492,-1.0750000000000068,8.05842618652775
407,492,-1.3473327159881592,-1.375314002797709,-1.2416962385177612,-1.2830219183742804,0.19331349432468412,49046388.278914414,-1.3750000000000058,0.14875741121283534,-1.3250000000000057,4.441965776935534
408,493,-1.3611124753952026,-1.3902587938019084,-1.2935954332351685,-1.3535197766679288,0.18959416449069974,21270827.570391346,-1.4750000000000054,0.08578887547470308,-1.4250000000000056,4.2581997660133
409,494,-1.3365592956542969,-1.3735417130978331,-1.3605053424835205,-1.4024689661196577,0.20446060597896576,16628308.687452206,-1.4750000000000054,0.0881109421466116,-1.4250000000000056,3.376660405183546
410,495,-1.2866103649139404,-1.2911603419560074,-1.3607100248336792,-1.3915094040882652,0.20546971261501312,54881402.99498712,-1.0750000000000068,0.3816060833840561,-0.9750000000000072,26.147411507250865
411,496,-1.2505309581756592,-1.2273744434092289,-1.3224822282791138,-1.343128287924616,0.19248908758163447,50839587.20311433,-1.0750000000000068,0.3205624090074985,-0.9750000000000072,26.327283294023395
412,497,-1.2465510368347168,-1.2390736946839846,-1.315503478050232,-1.3312813375569597,0.17603051662445068,48026616.798461206,-1.0750000000000068,0.3050197285820284,-1.0250000000000072,21.51316355774092
413,498,-1.228825926780701,-1.2215027227883055,-1.2974640130996704,-1.3101052992964444,0.16295109689235687,51505247.63762357,-1.0750000000000068,0.2782604866255958,-1.0750000000000068,14.123979634440973
414,499,-1.2163606882095337,-1.2021437696065913,-1.2885695695877075,-1.3038167506456375,0.15993551909923553,60069576.612841,-1.0750000000000068,0.26461249929046665,-1.0750000000000068,14.313943556075031
415,500,-1.2136657238006592,-1.2031989787224644,-1.2865899801254272,-1.3060621958295302,0.1620941162109375,64250027.96657218,-1.0750000000000068,0.2749590043161198,-1.0250000000000072,18.550599024508024
416,501,-1.2111585140228271,-1.2001606891821095,-1.2678513526916504,-1.295531090369476,0.16573743522167206,72222559.59315677,-1.0750000000000068,0.28197626565431516,-0.9750000000000072,24.159769361997256
417,502,-1.2136492729187012,-1.2023634932754037,-1.2493859529495241,-1.2718102962542803,0.16797497868537906,79453499.45410152,-1.0750000000000068,0.28704689235007624,-0.9750000000000072,24.591093146674048
418,503,-1.216179609298706,-1.202558744430542,-1.235916018486023,-1.2427843103032228,0.16627322137355804,90331840.3743874,-1.0750000000000068,0.2799368671605051,-0.9750000000000072,27.836359870169176
419,504,-1.2401254177093506,-1.2425188142088786,-1.2609782218933103,-1.2785077301081735,0.1653784215450287,34865102.26277946,-1.3250000000000057,0.11312476213814723,-1.1250000000000069,7.332184095232408
420,505,-1.2524030208587646,-1.2640629061270223,-1.2970290184020996,-1.313952488628747,0.17371676862239838,41768865.61932232,-1.3250000000000057,0.1265582899099226,-1.0750000000000068,11.607261969316149
421,506,-1.2626960277557373,-1.2776501018563595,-1.3132401704788208,-1.3298867177316984,0.1801164448261261,48312395.531315625,-1.3250000000000057,0.14092912123531587,-1.0750000000000068,11.139124397039918
422,507,-1.2852990627288818,-1.3083981469260688,-1.3437724113464355,-1.3559877447935085,0.1943342089653015,56648350.97358793,-1.3250000000000057,0.16403577322474833,-1.0750000000000068,9.005315584601176
423,508,-1.2815688848495483,-1.3026360142840083,-1.3221540451049805,-1.3537493830492984,0.2072047293186188,46711540.06534214,-1.3750000000000058,0.15247029442969762,-1.0750000000000068,8.403313860421427
424,509,-1.2682905197143557,-1.2697100515296134,-1.2644851207733154,-1.2829085499048234,0.2030475288629532,120866469.76157771,-1.0750000000000068,0.3690455618603926,-0.9750000000000072,25.154774127955687
425,510,-1.2859033346176147,-1.297572157439088,-1.2693027257919312,-1.296979722534788,0.19734907150268555,131578097.56477644,-1.0750000000000068,0.37932057933531643,-1.0250000000000072,17.525080955715087
426,511,-1.3056796789169312,-1.3238607676597332,-1.29741632938385,-1.331685465597457,0.19205451011657715,71396661.97253603,-1.3250000000000057,0.17934318989594128,-1.0750000000000068,11.449479448669237
427,512,-1.2934459447860718,-1.3094975632447925,-1.3331058025360107,-1.3608249577225555,0.19524919986724854,130953849.61520737,-1.0750000000000068,0.38878600327393964,-1.0250000000000072,20.928969217687253
428,513,-1.2814453840255735,-1.2872252948114562,-1.3601223230361938,-1.3769221671443157,0.1964571475982666,128104415.74497868,-1.0750000000000068,0.37130843993269264,-0.9750000000000072,36.71290485524244
429,514,-1.2686480283737185,-1.2610486294390888,-1.3534317016601562,-1.37004598749095,0.1950756162405014,119371296.59085703,-1.0750000000000068,0.35046639788297124,-1.0250000000000072,24.688135492648126
430,515,-1.262648344039917,-1.24475417247931,-1.3513617515563965,-1.3664581230386201,0.19475948810577395,113964921.03736632,-1.0750000000000068,0.33681788855096,-1.0250000000000072,26.29757063155763
431,516,-1.2467650175094604,-1.220200468892249,-1.3372982740402222,-1.3480152093155484,0.1879289597272873,108270529.13136278,-1.0750000000000068,0.30732391099782774,-1.0250000000000072,27.78147455495928
432,517,-1.233837604522705,-1.2109514017679424,-1.30315899848938,-1.318488806727119,0.18281979858875275,95604611.11012307,-1.0750000000000068,0.2986894734530258,-1.0250000000000072,24.48067194674504
433,518,-1.2167532444000244,-1.183079756065408,-1.289393424987793,-1.302637871731533,0.17463478446006775,93508507.06710918,-1.0749999999999993,0.27153635640644685,-1.024999999999999,28.281007698596973
