Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
290,375,-1.3621593713760376,-1.3497844459513562,-1.3859947919845579,-1.3824460221249522,0.13056714832782745,73772684.41011906,-1.3250000000000057,0.1535487813203863,-1.275000000000006,12.995231589439014
291,376,-1.3627930879592896,-1.351937936314365,-1.37100350856781,-1.3680574893951416,0.132615327835083,74917751.94296072,-1.3250000000000057,0.1590905244054245,-1.2250000000000063,15.12388155409367
292,377,-1.368828058242798,-1.3616248836923153,-1.3720152378082275,-1.3702047176917438,0.1342080384492874,74024622.37823953,-1.3250000000000057,0.16320422313266325,-1.2250000000000063,15.304327373455976
293,378,-1.363370656967163,-1.3550690409563315,-1.3761752843856812,-1.3696047394119917,0.13365785777568814,70527753.91287966,-1.3250000000000057,0.15912177860798554,-1.2250000000000063,16.16780947528091
294,379,-1.3632739782333374,-1.3560818632119631,-1.379126787185669,-1.3733052758995543,0.13490012288093567,69114328.16168885,-1.3250000000000057,0.15796872020846667,-1.1750000000000065,23.5396716805876
295,380,-1.3642772436141968,-1.357258672295416,-1.3892481327056885,-1.3836874435774962,0.13345158100128174,51000737.521584794,-1.3750000000000058,0.12958280594923674,-1.2250000000000063,16.651897400925506
296,381,-1.3528832197189329,-1.3445166571770308,-1.3900949954986572,-1.3844675527748784,0.13461801409721375,67932570.22417156,-1.3250000000000057,0.1549991276058821,-1.2250000000000063,16.382342016365357
297,382,-1.3694500923156738,-1.3743496049238253,-1.4018734693527222,-1.4016497065865516,0.14918024837970734,40590709.67323352,-1.3750000000000058,0.14024988587763473,-1.1250000000000069,18.236944359846763
298,383,-1.3361592292785645,-1.3370516999738566,-1.3355706930160522,-1.334752148604315,0.14832139015197754,38329696.402994104,-1.3250000000000057,0.15826981318981884,-1.1250000000000069,21.460027959498557
299,384,-1.3698713779449463,-1.3724393354097466,-1.329128980636597,-1.3323356463358953,0.14399336278438568,58312953.179696135,-1.3750000000000058,0.13096909102475365,-1.1750000000000065,14.085251353284296
300,385,-1.3889751434326172,-1.3908095997993393,-1.3311772346496582,-1.335044890968319,0.14150728285312653,64835014.5019849,-1.3750000000000058,0.13585847125398937,-1.3250000000000057,8.26286046625043
301,386,-1.3993008136749268,-1.4010407344756588,-1.3530025482177734,-1.352694469442577,0.13684993982315066,52264848.93732124,-1.3750000000000058,0.13939939166013948,-1.3250000000000057,9.393655055085834
302,387,-1.4027470350265503,-1.4065116589924074,-1.3693068027496338,-1.3766562075165831,0.13332872092723844,28503391.84034514,-1.4250000000000056,0.1066746072459325,-1.3250000000000057,9.7873226926754
303,388,-1.3974882364273071,-1.4011860018970697,-1.4049869775772097,-1.4116561837246144,0.13145193457603455,21037531.39152175,-1.4250000000000056,0.10592690488578645,-1.3250000000000057,9.422342576318437
304,389,-1.388310194015503,-1.3899720325702574,-1.4005612134933472,-1.4041445366854741,0.12885957956314087,25016318.608518276,-1.3750000000000058,0.12729711695670226,-1.3250000000000057,9.563217234557323
305,390,-1.3732316493988037,-1.374203746628868,-1.391141653060913,-1.3941839455422451,0.1257820576429367,22212667.229749724,-1.3749999999999996,0.11452453667089064,-1.1749999999999994,20.944320516745364
306,391,-1.3532719612121582,-1.3515671470599733,-1.3708791732788086,-1.3731336816899091,0.12155567109584807,27495270.018883727,-1.3249999999999993,0.12976257739309294,-1.2749999999999997,11.93853968826043
307,392,-1.351264238357544,-1.3499943758258914,-1.367140293121338,-1.3684607046005928,0.1149878352880478,32936022.572003335,-1.3249999999999993,0.11790913769120002,-1.2749999999999997,12.278815378978607
308,393,-1.3511983156204224,-1.3497956089330632,-1.3636622428894043,-1.365001136959714,0.11578532308340073,42332315.702471256,-1.3249999999999993,0.12282572271052979,-1.2749999999999997,12.031880361336919
309,394,-1.351671576499939,-1.3510031888865162,-1.3599894046783447,-1.3603418274371626,0.11563647538423537,48578259.368438125,-1.3249999999999993,0.12365667564131423,-1.2749999999999997,11.658305620786397
310,395,-1.357823133468628,-1.3572383606777811,-1.3647102117538452,-1.3651035753163423,0.11566383391618727,53976429.679287575,-1.3249999999999993,0.1305870856285784,-1.2749999999999997,11.914973325010376
311,396,-1.3598716259002686,-1.3593726280449845,-1.3703415393829346,-1.3718070189158122,0.11833124607801435,60584696.27680343,-1.3250000000000057,0.1357216302638239,-1.275000000000006,11.78507855569261
312,397,-1.3638408184051514,-1.3625866685340653,-1.3764190673828125,-1.3765027916217882,0.11676248162984848,48686712.14856015,-1.3750000000000058,0.10686503131038974,-1.275000000000006,12.392611714485003
313,398,-1.3688093423843384,-1.3675181829353995,-1.3815251588821411,-1.381197263212765,0.1192515417933464,56629561.30035463,-1.3750000000000058,0.10920773810314467,-1.2250000000000063,16.456184268904064
314,399,-1.3731131553649902,-1.3721163744640013,-1.3878700733184814,-1.3877199815442152,0.12213096767663956,61093318.59667605,-1.3750000000000058,0.11146924984778546,-1.1750000000000065,20.124990425956913
315,400,-1.3778387308120728,-1.3759979148243748,-1.397648811340332,-1.3965279770416703,0.124860517680645,62830908.67462994,-1.3750000000000058,0.11420007267110477,-1.1750000000000065,20.172975335394316
316,401,-1.3708267211914062,-1.3688422441482544,-1.3979849815368652,-1.3988601594081411,0.124867744743824,62656205.00918904,-1.3750000000000058,0.11384081121749344,-1.2250000000000063,16.667250220002717
317,402,-1.3687576055526731,-1.3671183067235892,-1.3971481323242188,-1.3990751895487443,0.12466908991336825,62136189.422907926,-1.3750000000000058,0.11330442236300314,-1.275000000000006,12.316307507684465
318,403,-1.365328311920166,-1.363572337577073,-1.3958556652069092,-1.398441688156695,0.12425591051578523,85098692.68414544,-1.3250000000000057,0.145082888549008,-1.275000000000006,12.09798580084928
319,404,-1.362921118736267,-1.3602547385121218,-1.3934847116470337,-1.3956824578174407,0.12301412969827652,85130362.34977584,-1.3250000000000057,0.1423879812192844,-1.275000000000006,12.327202173266913
320,405,-1.361585259437561,-1.3578926895132015,-1.3917573690414429,-1.3928734502247926,0.1226036325097084,86679746.3391637,-1.3249999999999993,0.1409042302029729,-1.2749999999999997,12.422846592969664
321,406,-1.359102487564087,-1.3542947832337773,-1.39014732837677,-1.3894659567950405,0.12249937653541565,85245913.0527844,-1.3250000000000057,0.13788778262465448,-1.2250000000000063,17.609984467272128
322,407,-1.358389377593994,-1.3535134244423646,-1.3902153968811035,-1.3894635851458523,0.11983352154493332,81849954.41517235,-1.3249999999999993,0.13580572704337582,-1.2249999999999992,18.365305375357515
323,408,-1.3554844856262207,-1.3518405137066716,-1.3890323638916016,-1.3899125180117682,0.11787201464176178,82247279.30949251,-1.3249999999999993,0.13559642934975502,-1.2249999999999992,17.783048680120377
324,409,-1.3518028259277344,-1.3470700482625482,-1.3884435892105105,-1.388066019953751,0.1181568130850792,81114173.4632572,-1.3250000000000057,0.1343726390270239,-1.2250000000000063,17.999663028899764
325,410,-1.350019097328186,-1.3450512515269826,-1.3903924226760864,-1.390582118306432,0.118596151471138,81392640.88865475,-1.3250000000000057,0.13481388911220304,-1.2250000000000063,18.822743592172046
326,411,-1.347486972808838,-1.3408020621079666,-1.391865611076355,-1.3916058741420148,0.1191125363111496,81012469.87900007,-1.3250000000000057,0.13712164428765536,-1.2250000000000063,20.299627527171094
327,412,-1.3452342748641968,-1.337263168147446,-1.390353083610535,-1.3913057385407523,0.12155121564865112,77213384.02911001,-1.3249999999999993,0.13651871504014032,-1.2249999999999992,17.713800209206834
328,413,-1.3526968955993652,-1.3506058073975753,-1.3917090892791748,-1.3970673771670266,0.1289915144443512,68400164.78639688,-1.3249999999999993,0.13776984779173315,-1.2749999999999997,12.91862981640321
329,414,-1.3408797979354858,-1.3398795921234081,-1.2904667854309082,-1.289969421640227,0.12841032445430756,68432422.7693572,-1.3250000000000057,0.1304506774567376,-1.275000000000006,9.888521744076659
330,415,-1.341019868850708,-1.3380129474859972,-1.2482513189315796,-1.2327562867385076,0.12412899732589723,75694704.00160265,-1.3250000000000057,0.12890645365348577,-1.2250000000000063,12.38222239697747
331,416,-1.3515430688858032,-1.3484501678015577,-1.2531808614730835,-1.2353349505938016,0.12080956995487213,78130822.72767213,-1.3250000000000057,0.1339853669150025,-1.275000000000006,11.541277908276873
332,417,-1.371331810951233,-1.3744770804434994,-1.2687971591949463,-1.2412989063385815,0.11996407806873323,50808882.122308575,-1.3750000000000058,0.11194125197338636,-1.1750000000000065,17.612321158313858
333,418,-1.361509919166565,-1.3600901803751102,-1.312461256980896,-1.3287408606891329,0.12224836647510527,77432707.05504413,-1.2749999999999997,0.18785624752558136,-1.2249999999999992,19.247145618143918
334,419,-1.3517696857452393,-1.3583326963213005,-1.3582133054733276,-1.385188249150184,0.13717550039291382,25737577.055847216,-1.4249999999999994,0.08222408943550748,-1.3249999999999993,6.266320369625031
335,420,-1.3358484506607056,-1.3395449516838165,-1.3193613290786743,-1.3371035646967215,0.13791054487228396,20457890.722377602,-1.4249999999999994,0.07752844987209244,-1.3249999999999993,5.545729788625343
336,421,-1.3340671062469482,-1.3341590392597955,-1.2458486557006836,-1.2063957878247715,0.1350472867488861,52623990.686821245,-1.3250000000000057,0.13997875793980155,-1.1250000000000069,18.79162848173825
337,422,-1.3478411436080933,-1.3483915987425148,-1.2484065294265747,-1.2154093783516815,0.12703919410705564,51708277.88338051,-1.3250000000000057,0.1346017759772023,-1.275000000000006,9.190128107778225
338,423,-1.346600890159607,-1.3515240793505352,-1.2546489238739014,-1.2298311294426936,0.11641589552164078,29530953.05325504,-1.3749999999999996,0.09246308285354318,-1.2749999999999997,9.860113996292089
339,424,-1.3402998447418213,-1.343796231122324,-1.269950270652771,-1.2479316916646837,0.11852560937404633,26543774.41420366,-1.3749999999999996,0.09450939382081867,-1.2749999999999997,9.620033154322334
340,425,-1.3269532918930054,-1.3225926301130375,-1.2941763401031494,-1.2900478896640597,0.11816567182540895,36371892.17031661,-1.3249999999999993,0.12221892627112334,-1.2249999999999992,14.988650715669333
341,426,-1.3165115118026731,-1.3117783915303751,-1.3624454736709597,-1.3698300174719131,0.11485745757818222,31893454.99438,-1.3249999999999993,0.10204081900357069,-1.2249999999999992,14.439567769366175
342,427,-1.3068310022354126,-1.306763275464376,-1.3438572883605957,-1.3493428498299926,0.11273758113384247,33079172.377068643,-1.3249999999999993,0.09530667207697299,-1.2249999999999992,12.777649338139488
343,428,-1.3092032670974731,-1.309596925285144,-1.330885410308838,-1.3380177857636792,0.11099842935800552,38628690.84225432,-1.3249999999999993,0.09671710016936257,-1.2249999999999992,13.599367933531308
344,429,-1.318157196044922,-1.3172080770814556,-1.3516868352890017,-1.3600741913888306,0.11381246894598007,46629227.03441362,-1.3249999999999993,0.10788830765674742,-1.2249999999999992,13.78003182715318
345,430,-1.3257309198379517,-1.3232346539334414,-1.366615653038025,-1.3736279101235067,0.11981997638940813,34482631.97092482,-1.3749999999999996,0.08722752168720241,-1.2749999999999997,8.380236279800576
346,431,-1.328707218170166,-1.3215332709708014,-1.3805828094482422,-1.3862956488326992,0.12638628482818606,74674120.7823531,-1.275000000000006,0.16497894239210467,-1.1750000000000065,19.685820841189912
347,432,-1.3356307744979858,-1.326748211066333,-1.3939746618270874,-1.3972233875554156,0.1320897340774536,78488772.46957374,-1.275000000000006,0.1701543286517022,-1.1750000000000065,19.726845703654885
348,433,-1.327647686004639,-1.3159891801632415,-1.391934871673584,-1.3958962660879255,0.1381359100341797,99573022.66692308,-1.2250000000000063,0.20150451665073338,-1.1750000000000065,18.998944706826002
349,434,-1.3231316804885864,-1.310715074844012,-1.3823773860931396,-1.3890897812087681,0.1349332630634308,98482752.86923435,-1.2250000000000063,0.19284947333740404,-1.1750000000000065,18.23985145168547
350,435,-1.3196170330047607,-1.3081837629776552,-1.3842647075653076,-1.389761311748828,0.132349893450737,96946736.4152302,-1.2249999999999992,0.19050461168530433,-1.1749999999999994,17.984916911899262
351,436,-1.314650297164917,-1.3021772793023894,-1.38802170753479,-1.393572378543115,0.13344117999076846,93816538.54648858,-1.2250000000000063,0.18845517303408602,-1.1750000000000065,16.766069716313673
352,437,-1.3158067464828491,-1.3099408329516438,-1.3850404024124146,-1.3954882765980123,0.1389804631471634,82622343.30837288,-1.2250000000000063,0.20166831021074888,-1.1750000000000065,12.685251965157857
353,438,-1.296814203262329,-1.2832186626713604,-1.3040571212768557,-1.3179897318588445,0.14050476253032684,80961809.69020587,-1.2250000000000063,0.18706417234204942,-1.1750000000000065,12.022331318081429
354,439,-1.306901931762695,-1.2954369086385424,-1.2506431341171265,-1.2108381498191092,0.1404171735048294,92262487.42007846,-1.2250000000000063,0.1965646996422553,-1.1750000000000065,12.60780643322503
355,440,-1.3254357576370241,-1.3177342371717555,-1.27705180644989,-1.2496074347234147,0.14102578163146973,76986548.66991754,-1.275000000000006,0.17856341765585143,-1.1750000000000065,13.986200695661688
356,441,-1.3336074352264404,-1.3316622719740827,-1.2872607707977295,-1.2827614358279495,0.14078478515148166,44552488.70859018,-1.3750000000000058,0.11368950310677167,-1.2250000000000063,10.364318253404722
357,442,-1.3387113809585571,-1.3376561566118923,-1.2845767736434937,-1.2736952645438058,0.1428830772638321,28588590.3966476,-1.4250000000000056,0.08643517397730496,-1.275000000000006,6.763067196455679
358,443,-1.3263150453567505,-1.3148630957095009,-1.2982488870620728,-1.2981661359700392,0.1477838009595871,75262823.38003501,-1.2250000000000063,0.22551662843076375,-1.1250000000000069,23.34634572369317
359,444,-1.3056328296661377,-1.2785472705823566,-1.3468981981277466,-1.3646439347468629,0.14631323516368866,73831133.68864824,-1.2250000000000063,0.19797617882045107,-1.1250000000000069,26.70612378169935
360,445,-1.3102377653121948,-1.2864925368167863,-1.3240126371383667,-1.3143265602332672,0.14193221926689148,71424345.97312316,-1.2250000000000063,0.19314090465230446,-1.1250000000000069,26.825304129037413
361,446,-1.3060507774353027,-1.282039936889902,-1.3551230430603027,-1.3647221437353172,0.14054828882217407,68279107.19217974,-1.2250000000000063,0.19200866225631003,-1.1250000000000069,27.47545053742588
362,447,-1.2988897562026978,-1.270342654461483,-1.375870943069458,-1.3882694164911906,0.13731779158115387,67900770.50742806,-1.2250000000000063,0.18166140418595114,-1.1250000000000069,30.452562372484966
363,448,-1.2939826250076294,-1.2656719806959045,-1.3867267370224,-1.3991208952975411,0.13667632639408112,69214554.1645003,-1.2250000000000063,0.17622440698517794,-1.1750000000000065,17.550331920673298
364,449,-1.3000234365463257,-1.2710837801890589,-1.3959860801696775,-1.4069673680515755,0.14335745573043826,69687082.24533483,-1.2250000000000063,0.1886580317348726,-1.1250000000000069,28.37169842930743
365,450,-1.2973864078521729,-1.2665188448436873,-1.3849146366119385,-1.3956453429163762,0.14472909271717072,73890448.26899515,-1.2250000000000063,0.18301668091706955,-1.1750000000000065,16.38833309609218
366,451,-1.2960089445114136,-1.2679367307558302,-1.3827528953552246,-1.3927169579726002,0.14596930146217346,91244277.75810863,-1.1750000000000065,0.21301801639555995,-1.1250000000000069,26.959821910298484
367,452,-1.2960439920425415,-1.2713562971353531,-1.3700439929962158,-1.379151971510678,0.14476294815540314,75810375.40961826,-1.2250000000000063,0.1913474149590437,-1.1250000000000069,24.870220446689654
368,453,-1.2959522008895874,-1.2769880119548669,-1.3708269596099854,-1.3816759664609437,0.1519235223531723,73355622.00816923,-1.2250000000000063,0.206561919898322,-1.0750000000000068,30.282490928228082
369,454,-1.2969400882720947,-1.279191399729529,-1.3624860048294067,-1.3796896936521814,0.15811720490455627,84074553.82752755,-1.1750000000000065,0.24614956086993806,-1.0750000000000068,30.027382485270582
370,455,-1.292881727218628,-1.27053991617777,-1.3460307121276855,-1.3656094854209389,0.1595529019832611,87730742.94307207,-1.1750000000000065,0.2470698450239447,-1.0750000000000068,30.823652245934415
371,456,-1.3112119436264038,-1.3145885350842956,-1.3771679401397705,-1.3981135212003597,0.17002901434898374,22473763.564758893,-1.4250000000000056,0.08272214553911138,-1.275000000000006,4.8819165022737705
372,457,-1.2880895137786863,-1.2644334416056788,-1.2943578958511353,-1.283922797337576,0.1752355396747589,78398561.49196821,-1.1750000000000065,0.2670623131715254,-1.0750000000000068,17.921341305196858
373,458,-1.2990018129348757,-1.275111405802032,-1.1969387531280518,-1.1306212340877448,0.1815098077058792,98709078.16944632,-1.1750000000000065,0.2720075049877998,-1.0750000000000068,17.561071159476047
374,459,-1.3365918397903442,-1.3396684951710858,-1.1916667222976685,-1.1209606950300453,0.1832251399755478,43030322.508113086,-1.4250000000000056,0.11805530988555993,-1.2250000000000063,6.549097394200204
375,460,-1.3659892082214355,-1.3819897220761732,-1.2048707008361816,-1.120337773188811,0.1842448115348816,44959698.93427812,-1.4250000000000056,0.1288197168474537,-1.2250000000000063,6.806857251661173
376,461,-1.3589539527893066,-1.3712426011346222,-1.222417235374451,-1.1288436786163942,0.1799408346414566,36822283.51943698,-1.4250000000000056,0.12687934836962014,-1.2250000000000063,7.643593814253865
377,462,-1.332014560699463,-1.3182188464019258,-1.2215383052825928,-1.1142625371292103,0.17742513120174408,78006802.4345781,-1.1750000000000065,0.2915072911172642,-1.1750000000000065,12.067711150857022
378,463,-1.3092529773712158,-1.2685020084260763,-1.2294496297836304,-1.1227009951071174,0.17386911809444427,68514537.84326671,-1.1750000000000065,0.25337110247699623,-1.1750000000000065,12.770979121125531
379,464,-1.279463529586792,-1.2335853283418057,-1.2402163743972778,-1.1545548862623938,0.16311749815940854,64386905.28230411,-1.1750000000000065,0.19260695152996216,-1.1750000000000065,12.154835482382541
380,465,-1.2661277055740356,-1.2211882291671508,-1.288549304008484,-1.2725383593772022,0.1559518724679947,60845271.70344631,-1.1750000000000065,0.15961046146282443,-1.1750000000000065,12.57731571778006
381,466,-1.2610087394714355,-1.221323241071179,-1.3328192234039309,-1.335115066257886,0.1511763334274292,57824733.07825793,-1.1750000000000065,0.16393434842646423,-1.0750000000000068,29.692842030633543
382,467,-1.249781608581543,-1.2117329369281635,-1.3490889072418213,-1.3522049776343412,0.14788302779197693,59612765.13103923,-1.1750000000000065,0.16255335010323568,-1.0750000000000068,25.778210199435872
383,468,-1.2421762943267822,-1.207783550046323,-1.30466628074646,-1.31081984457965,0.14049556851387024,66448542.92594207,-1.1750000000000065,0.1619950648531047,-1.0750000000000068,24.535746690103974
384,469,-1.269107222557068,-1.242893041883196,-1.3063108921051023,-1.320964604558963,0.14475670456886292,66774772.24075249,-1.1750000000000065,0.21137909374955138,-1.0750000000000068,25.420307748357825
385,470,-1.2677700519561768,-1.2331695833228304,-1.3054040670394895,-1.3014689490520153,0.15519876778125766,75178993.9102577,-1.1750000000000065,0.2207925957474609,-1.1250000000000069,16.671032102204485
386,471,-1.2792516946792605,-1.2421167296447628,-1.3108419179916382,-1.3124922010201931,0.1650291234254837,96320122.83131196,-1.1250000000000069,0.2536928124654443,-1.1250000000000069,18.210411545739817
387,472,-1.2943271398544312,-1.2786509529912455,-1.3701738119125366,-1.3930983524283191,0.1769075244665146,87708689.21551512,-1.1250000000000069,0.30885896868548124,-1.0750000000000068,24.000192270084558
388,473,-1.2758214473724363,-1.2339921182693412,-1.317993402481079,-1.3558344894966472,0.18837432563304898,83671388.04992107,-1.1250000000000069,0.3090893462820483,-1.0750000000000068,18.572941932264996
389,474,-1.2917914390563965,-1.2642093128913818,-1.2423948049545288,-1.1580114741074412,0.1914099156856537,102856934.01686844,-1.1250000000000069,0.32650266625367047,-1.0250000000000072,27.910138200837675
390,475,-1.3298782110214231,-1.3437368091439057,-1.241353154182434,-1.1467337486036229,0.19605647027492526,29721074.395830948,-1.4750000000000054,0.09944874892459847,-1.2250000000000063,5.196998022098269
391,476,-1.3481825590133667,-1.3689255415589985,-1.2608665227890017,-1.16433749568587,0.20200450718402865,36733471.090655096,-1.4750000000000054,0.11506658591009546,-1.2250000000000063,5.232102686044135
392,477,-1.3614623546600342,-1.382235908384554,-1.267835021018982,-1.1817741348669188,0.20590677857398987,39712468.45748623,-1.4750000000000054,0.1271662250063871,-1.2250000000000063,5.483443287859831
393,478,-1.3676546812057495,-1.3903545233396792,-1.2686394453048706,-1.187509989949619,0.2084142416715622,35993279.508971855,-1.4750000000000054,0.13423451045143542,-1.1750000000000065,7.899198112911728
394,479,-1.3475757837295532,-1.3490824969970336,-1.3009966611862185,-1.2614639577233149,0.2048912346363068,83006833.74426995,-1.1250000000000069,0.3848912398339477,-1.0750000000000068,22.53947052961634
395,480,-1.3068373203277588,-1.2599017085255804,-1.3359570503234863,-1.3360740953782415,0.20099864900112152,78836261.7401228,-1.1250000000000069,0.3176627665907002,-1.1250000000000069,12.806096982171145
396,481,-1.2887165546417236,-1.2393445746586849,-1.3691760301589966,-1.3803808340257695,0.19473563134670255,73251331.54029979,-1.1250000000000069,0.2891382471281264,-1.1250000000000069,12.521658191771246
397,482,-1.2547709941864014,-1.189631388435227,-1.367586970329285,-1.382017811266378,0.1916377693414688,70290498.64137815,-1.1250000000000069,0.24223546832318074,-1.0750000000000068,24.828236129594764
398,483,-1.2543165683746338,-1.1865224116854622,-1.3578886985778809,-1.374871832362053,0.1908918917179108,66146222.78809748,-1.1250000000000069,0.23593168797237846,-1.1250000000000069,11.564249104936879
399,484,-1.2550491094589231,-1.1867010149728046,-1.3367592096328735,-1.3595652178886837,0.19368956983089447,68422986.81078123,-1.1250000000000069,0.2557326819428672,-1.0750000000000068,27.948546907925774
400,485,-1.2917836904525757,-1.2628955421587134,-1.3597955703735352,-1.3928717101979369,0.20953989028930664,61888551.782921776,-1.1250000000000069,0.33557568524156023,-1.0750000000000068,14.378622169132116
401,486,-1.278745174407959,-1.2281619140353983,-1.405656337738037,-1.445961642041839,0.2286621779203415,61885065.052327335,-1.0750000000000068,0.3798426412851619,-1.0750000000000068,10.965390338995046
402,487,-1.2550681829452517,-1.1986576892711498,-1.2316240072250366,-1.155240337477564,0.20900733768939966,87265732.52799621,-1.0750000000000068,0.3024661830504832,-1.0750000000000068,12.65526940608432
403,488,-1.3200706243515017,-1.3014375367233058,-1.2214056253433228,-1.145320397159768,0.22612202167510986,108068330.23460098,-1.1250000000000069,0.37921617913993044,-1.0750000000000068,14.365550285933729
404,489,-1.3744449615478516,-1.3948621444923932,-1.245947241783142,-1.1604127154170596,0.2275080233812332,46095341.53207752,-1.4750000000000054,0.1498847131916472,-1.1750000000000065,6.7294992682136465
405,490,-1.388840913772583,-1.416922858908512,-1.2577316761016846,-1.1732343042163993,0.22305083274841309,48306251.239192374,-1.4750000000000054,0.15177469705467286,-1.1750000000000065,6.650481734182044
406,491,-1.404550313949585,-1.4367941037253225,-1.2771519422531128,-1.1970221487836967,0.2169326096773148,48132913.809365824,-1.4750000000000054,0.15348914377739245,-1.1750000000000065,6.48361060191256
407,492,-1.4365639686584473,-1.4683719554087888,-1.327481031417847,-1.3586120832534063,0.20717604458332065,47908081.01634324,-1.4750000000000054,0.16177650569838484,-1.4750000000000054,4.0563359221152995
408,493,-1.4509779214859009,-1.4860302642240362,-1.3830097913742063,-1.4451919685260883,0.2050439566373825,22595183.83535525,-1.5750000000000048,0.09507639376631806,-1.4750000000000054,4.059238473083272
409,494,-1.4233392477035522,-1.4667729456921232,-1.4531553983688354,-1.500399820820678,0.22272393107414248,17647165.749262553,-1.5750000000000048,0.09782892810416038,-1.5750000000000048,2.907819081950892
410,495,-1.367361545562744,-1.3693308203524044,-1.4504842758178709,-1.4891109803653253,0.22442857921123505,,,,,
411,496,-1.3265758752822876,-1.2941725313196606,-1.4077901840209959,-1.4308745702107748,0.21078285574913025,52221822.7871539,-1.1250000000000069,0.3495423259528885,-1.1250000000000069,13.678944680799622
412,497,-1.321676254272461,-1.3064680976687737,-1.3993499279022217,-1.4158313210674247,0.1922898888587952,49041598.33583579,-1.1250000000000069,0.3349987263601738,-1.0750000000000068,26.421299294914448
413,498,-1.30010187625885,-1.287205527725418,-1.3784013986587524,-1.3898555941210535,0.17925924062728882,52135318.428133756,-1.1250000000000069,0.30862015931491366,-1.1250000000000069,14.238645599301302
414,499,-1.2858226299285889,-1.265116000550843,-1.3675864934921265,-1.3823035427286654,0.1760874092578888,60847713.391975954,-1.1250000000000069,0.2921515279627404,-1.1250000000000069,14.669095853923475
415,500,-1.2844403982162476,-1.2671092179041268,-1.3654372692108154,-1.3851926864816986,0.17698074877262115,65447527.23984027,-1.1250000000000069,0.30299539895097555,-1.0250000000000072,29.339527005084076
416,501,-1.282941818237305,-1.2643852937952014,-1.3456987142562866,-1.3722720864459277,0.17982374131679535,74038931.14176062,-1.1250000000000069,0.30890272476390446,-1.0250000000000072,27.293287684013954
417,502,-1.2855273485183716,-1.2672828396616829,-1.3257269859313965,-1.344870819837085,0.1825210005044937,81371122.43365513,-1.1250000000000069,0.31518287291975466,-1.0750000000000068,19.026144853516282
418,503,-1.2877576351165771,-1.2660159924563965,-1.3096959590911863,-1.3104989957412911,0.1808169186115265,92556039.05211528,-1.1250000000000069,0.30639877836169105,-1.0250000000000072,28.75937076864494
419,504,-1.3140286207199097,-1.3105163749686142,-1.3367877006530762,-1.3522245295157251,0.17956100404262546,94305366.12065057,-1.1250000000000069,0.331564706097753,-1.0750000000000068,22.670478779191363
420,505,-1.3269582986831665,-1.3344418997730003,-1.3770158290863037,-1.3946124666439508,0.189579039812088,99471059.1286137,-1.1250000000000069,0.3618201350275382,-1.0750000000000068,23.02343499858093
421,506,-1.3387171030044556,-1.3511113197871385,-1.3950467109680176,-1.4126825464336226,0.19655707478523252,44378038.05504591,-1.4250000000000056,0.14924737875491575,-1.1750000000000065,7.081161060162636
422,507,-1.3645751476287842,-1.3870654454135978,-1.4286938905715942,-1.4430670001704222,0.21083219349384308,52778283.51636104,-1.4250000000000056,0.17465730416119482,-1.1250000000000069,9.532501033159413
423,508,-1.3600809574127195,-1.3796027768741954,-1.4053963422775269,-1.4407162518830634,0.2254895567893982,,,,,
424,509,-1.3448874950408936,-1.3416885707689368,-1.343091607093811,-1.3555958036046762,0.22126908600330356,,,,,
425,510,-1.364119291305542,-1.3740526160322264,-1.3484257459640503,-1.3731264748420522,0.21462030708789825,,,,,
426,511,-1.3858888149261477,-1.4051839949699596,-1.3787117004394531,-1.4141637131394675,0.20890098810195926,66986043.66029266,-1.4250000000000056,0.1900839227431784,-1.1250000000000069,12.019518414454945
427,512,-1.3718388080596924,-1.3874929087502617,-1.4170414209365845,-1.4470393152758585,0.2133156657218933,,,,,
428,513,-1.3579931259155271,-1.362416771239551,-1.445647358894348,-1.46494064285497,0.2151102721691132,,,,,
429,514,-1.3432847261428833,-1.3317682331758611,-1.438180923461914,-1.4579665344631068,0.21415969729423526,,,,,
430,515,-1.3362032175064087,-1.3136721093954085,-1.435403823852539,-1.4527631957172404,0.21385119855403897,115334867.63365622,-1.1250000000000069,0.37410900708599193,-1.0750000000000068,25.17796269820916
431,516,-1.318248987197876,-1.2858571293609171,-1.4196916818618774,-1.431279651848495,0.2066902220249176,109461115.04931112,-1.1250000000000069,0.3407777492312316,-1.0750000000000068,26.79455918187836
432,517,-1.3038578033447266,-1.275547919692574,-1.3828601837158203,-1.397781832367034,0.20075930655002594,96447910.99894524,-1.1250000000000069,0.33188535779208217,-1.0750000000000068,23.500367783022295
433,518,-1.2839528322219849,-1.2450766251322538,-1.3660471439361572,-1.3791949692573255,0.19255506992340088,94117710.27506818,-1.1250000000000069,0.3018935680216298,-1.0750000000000068,25.20376395505242
434,519,-1.2864545583724976,-1.2498340915597004,-1.348584532737732,-1.3610271985220803,0.18801043927669525,98129976.53681734,-1.1250000000000069,0.2979842054377485,-1.0750000000000068,25.867257318455774
435,520,-1.309489369392395,-1.2948635537413102,-1.3697255849838257,-1.3842940103623176,0.1873314082622528,94902677.15693225,-1.1250000000000069,0.3256590146010282,-1.0750000000000068,20.931537079798485
